...1	index	Source	GeneSetID	GeneSetName	GeneList	n_Genes	LLM Name	LLM Analysis	Score	Rank	Overlap	P-value	Adjusted P-value	Enrichr genes	GO term	GO ID	OriginalIndex	LLM_name_human_name_sim	GO_term_human_name_sim	winner	log2_n_Genes	log2_rat_LLM_GO	diff_LLM_GO	n_overlap_Enrichr	perc_overlap_Enrichr	n_overlap_LLM	perc_overlap_LLM
212	0	Perturbation	INO80 complex	INO80 complex	ACTR8 GBA2 INO80B INO80C INO80 NFRKB UCHL5 ZBTB17	8	Chromatin Remodeling and Gene Expression Regulation	"1. INO80, INO80B, and INO80C are components of the INO80 complex, which is a chromatin remodeling complex with ATPase activity. This complex is involved in transcriptional regulation, DNA repair, and replication. It functions by altering the chromatin structure to facilitate access of transcription factors and other regulatory proteins to DNA.

2. ACTR8 (also known as ARP8) is another subunit of the INO80 chromatin remodeling complex. It is implicated in the regulation of transcription and DNA repair by modulating the chromatin landscape, thus playing a role in the maintenance of genomic stability.

3. NFRKB is a component of the nuclear factor related to kappaB-binding (NFRKB) complex. It is involved in chromatin organization and may play a role in the regulation of transcription through its interaction with histones and other nuclear proteins.

4. UCHL5 (Ubiquitin carboxyl-terminal hydrolase L5) is a deubiquitinating enzyme that associates with the proteasome and INO80 complex. It is involved in the regulation of protein turnover and may influence chromatin remodeling and transcription by modulating the ubiquitination status of histones or other chromatin-associated proteins.

5. ZBTB17 (Zinc finger and BTB domain-containing 17), also known as Miz-1, is a transcription factor that can act as both an activator and a repressor. It is involved in cell cycle regulation and can interact with chromatin modifiers, thus influencing gene expression patterns.

6. GBA2 (Glucosylceramidase beta 2) is an enzyme that hydrolyzes glucosylceramide into glucose and ceramide. While its primary function is in lipid metabolism, it may indirectly affect cellular processes by altering lipid composition and membrane-associated signaling pathways.

To summarize, the majority of the proteins in this set are directly involved in chromatin remodeling and the regulation of gene expression. The INO80 complex, with its multiple subunits, plays a central role in modifying chromatin structure to facilitate transcription, DNA repair, and replication. UCHL5 and ZBTB17 are associated with the regulation of protein turnover and transcriptional control, respectively. GBA2, while primarily involved in lipid metabolism, may have indirect effects on chromatin dynamics and gene expression through its role in membrane biology. The interplay between these proteins underscores their collective impact on chromatin architecture and the transcriptional landscape of the cell."	0.88	0	6/14	9.45228844010834e-19	7.797625749720541e-17	INO80C;INO80B;ACTR8;INO80;NFRKB;UCHL5	Positive Regulation Of Telomere Maintenance In Response To DNA Damage 	GO:1904507	0	0.4298379	0.28488	LLM	3	0.5934383539842305	0.14495789999999997	6	75	8	100
213	0	Perturbation	Integrator complex	Integrator complex	C7orf26 FASN INTS10 ARID5B INTS13 INTS14	6	Lipid Metabolism and Biogenesis Regulation	"1. FASN, or fatty acid synthase, is a multi-enzyme protein that catalyzes the synthesis of palmitate from acetyl-CoA and malonyl-CoA, in the presence of NADPH. This process is a key component of de novo lipogenesis, which is crucial for the generation of fatty acids, a fundamental component of cell membranes and stored energy in the form of triglycerides.

2. C7orf26, also known as Chromosome 7 Open Reading Frame 26, is not well characterized, but open reading frames often encode proteins that can have regulatory, structural, or enzymatic roles. Given its association with FASN, it may play a role in lipid metabolism or regulation, although its specific function remains to be elucidated.

3. INTS10, INTS13, and INTS14 are part of the Integrator complex, which is involved in the processing of RNA polymerase II (Pol II)-derived snRNA precursors. The Integrator complex has a broader role in gene regulation, including the transcription of genes involved in lipid metabolism. These proteins may influence the expression of genes like FASN or other lipid-related genes, thereby indirectly affecting lipid synthesis and regulation.

4. ARID5B, or AT-rich interactive domain-containing protein 5B, is a transcription factor that can regulate gene expression. While its direct involvement in lipid metabolism is not well established, transcription factors often have wide-ranging effects on cellular processes, including metabolism. ARID5B could potentially influence the expression of genes involved in lipid biogenesis or metabolism.

In summary, the proteins in this set are involved in the synthesis of fatty acids and the regulation of gene expression that may influence lipid metabolism and biogenesis. FASN is a central enzyme in fatty acid synthesis, while C7orf26 may have a related but undefined role. The Integrator complex proteins (INTS10, INTS13, INTS14) contribute to the regulation of gene expression, which could include genes involved in lipid processes. ARID5B, as a transcription factor, may also regulate genes associated with lipid metabolism. The interplay between these proteins suggests a coordinated regulation of lipid biogenesis and metabolism, although the specific roles of some proteins are not fully characterized."	0.85	0	3/19	1.4508770069077273e-8	2.787347075547614e-7	INTS13;INTS14;INTS10	snRNA Processing 	GO:0016180	0	0.18702392	0.34894946	Neither	2.584962500721156	-0.8997952993846852	-0.16192553999999998	3	50	6	100
214	0	Perturbation	Integrator complex	Integrator complex	INTS1 INTS2 INTS5 INTS7 INTS8	5	Integrator Complex Function in RNA Processing	"1. INTS1, also known as Integrator complex subunit 1, is a component of the integrator complex, which is involved in the processing of small nuclear RNAs (snRNAs). This complex is known to play a critical role in the 3'-end processing of snRNA transcripts, which are essential for the splicing of pre-mRNA.

2. INTS2, or Integrator complex subunit 2, is another integral part of the integrator complex. It works in conjunction with other subunits to facilitate the recognition and processing of snRNA genes transcribed by RNA polymerase II, which is a key step in the maturation of snRNA molecules.

3. INTS5 and INTS7 are also components of the integrator complex, with INTS5 being implicated in the regulation of the complex's activity. INTS7 is believed to contribute to the stability and proper assembly of the integrator complex, ensuring efficient snRNA processing.

4. INTS8, the Integrator complex subunit 8, is similarly a part of the integrator complex and is involved in snRNA processing. It is thought to interact with other subunits to mediate the endonucleolytic cleavage of snRNA transcripts, which is necessary for their maturation and function in pre-mRNA splicing.

In summary, the proteins INTS1, INTS2, INTS5, INTS7, and INTS8 are all components of the integrator complex, which is crucial for the 3'-end processing of snRNA transcripts. These transcripts are essential for the splicing of pre-mRNA, a fundamental process in the expression of eukaryotic genes. The integrator complex ensures the proper maturation of snRNA molecules, which in turn are necessary for the assembly of the spliceosome and the accurate removal of introns from pre-mRNA. The collective activity of these proteins indicates a highly coordinated process, with each subunit playing a specific role in the complex's function."	0.95	0	5/22	9.87456661674528e-16	1.2836936601768866e-14	INTS1;INTS2;INTS5;INTS7;INTS8	snRNA 3'-End Processing 	GO:0034472	0	0.8428039	0.32873762	LLM	2.321928094887362	1.3582604254451693	0.51406628	5	100	5	100
215	0	Perturbation	Mediator complex	Mediator complex	ZDHHC7 ADAM10 EPS8L1 FAM136A POGLUT3 MED10 MED11 MED12 MED14 MED17 MED18 MED19 MED1 MED20 MED21 MED22 MED28 MED29 MED30 MED6 MED7 MED8 MED9 SUPT6H BRIX1 TMX2	26	Mediator Complex Assembly and Function in Transcription Regulation	"1. The majority of the proteins listed, specifically MED10, MED11, MED12, MED14, MED17, MED18, MED19, MED1, MED20, MED21, MED22, MED28, MED29, MED30, MED6, MED7, MED8, and MED9, are components of the Mediator complex. This complex is a multi-protein transcriptional co-activator that bridges the transcriptional machinery, including RNA polymerase II, and gene-specific regulatory proteins. It plays a critical role in the transcription of nearly all RNA polymerase II-dependent genes.

2. The Mediator complex is essential for the regulation of gene expression, acting as a hub for integrating and conveying regulatory signals to the RNA polymerase II machinery. It is involved in various processes such as the initiation of transcription, pausing and release of RNA polymerase II, and elongation of the nascent transcript.

3. SUPT6H is a histone chaperone that interacts with the Mediator complex and plays a role in chromatin organization and transcription elongation. Its association with the Mediator complex suggests a coordinated role in modifying chromatin structure to facilitate transcription.

4. BRIX1 is involved in ribosome biogenesis, but its interaction with the Mediator complex components could suggest a link between transcription regulation and ribosomal RNA synthesis, although this is not a primary function of the proteins listed.

5. TMX2 is a transmembrane protein that may be involved in the regulation of cellular processes, but its direct connection to the Mediator complex and transcription regulation is not well established.

6. ZDHHC7, ADAM10, EPS8L1, FAM136A, and POGLUT3 are proteins with various functions, such as palmitoyltransferase activity, protease function, actin remodeling, and protein glycosylation, respectively. Their connection to the Mediator complex and transcription regulation is not immediately clear from the information provided.

In conclusion, the predominant biological process performed by this system of interacting proteins is the assembly and function of the Mediator complex in transcription regulation. While some proteins in the list have functions that are not directly related to transcription, the overwhelming majority are integral components of the Mediator complex, which is central to the regulation of gene expression. The presence of SUPT6H suggests a link between Mediator function and chromatin organization. The inclusion of BRIX1, although primarily associated with ribosome biogenesis, may indicate a broader regulatory role that could intersect with transcription. The roles of ZDHHC7, ADAM10, EPS8L1, FAM136A, and POGLUT3 in this context are less clear, and further investigation would be required to elucidate their potential involvement in transcription regulation or their interaction with the Mediator complex."	0.95	0	18/43	2.3058436566527923e-44	3.689349850644467e-42	MED1;MED8;MED9;MED19;SUPT6H;MED6;MED29;MED18;MED28;MED7;MED17;MED22;MED11;MED14;MED30;MED21;MED10;MED20	Positive Regulation Of Transcription Elongation By RNA Polymerase II 	GO:0032968	0	0.8644576	0.22221948	LLM	4.700439718141092	1.9598099136785123	0.64223812	18	69.23076923076923	26	100
216	0	Perturbation	NELF complex	NELF complex	NELFA NELFB NELFCD NELFE	4	Transcriptional Pausing and Regulation	"1. NELFA (Negative Elongation Factor A), also known as WHSC2, is a component of the NELF complex which is involved in the regulation of RNA polymerase II (Pol II) during the early elongation stage of transcription. NELFA is critical for causing transcriptional pausing, which is a regulatory step in gene expression.

2. NELFB (Negative Elongation Factor B) is another subunit of the NELF complex. It works in concert with NELFA and other NELF subunits to control the pause-release of Pol II into productive elongation. This process is essential for the proper regulation of gene expression and can be influenced by various signaling pathways.

3. NELFCD (Negative Elongation Factor C/D), a fusion protein containing the functional domains of both NELFC and NELFD, is also a part of the NELF complex. It plays a role in the stabilization of the complex and is involved in the transcriptional pausing mechanism that regulates the transition of Pol II into productive elongation.

4. NELFE (Negative Elongation Factor E) is the final component of the NELF complex. It is known to interact with RNA and is thought to be involved in the process of enforcing the pause of Pol II at specific sites on the DNA.

To summarize, the NELF complex, composed of NELFA, NELFB, NELFCD, and NELFE, is a key regulator of transcriptional pausing, a critical control point in gene expression. The complex acts to temporarily halt Pol II during early transcription elongation, which allows for the integration of various regulatory signals before the transcription machinery proceeds to synthesize the full-length mRNA. This system of interacting proteins plays a significant role in the fine-tuning of gene expression and is implicated in the response to developmental cues and environmental stimuli."	0.95	0	4/14	1.5013262664823238e-13	1.0509283865376266e-12	NELFB;NELFA;NELFCD;NELFE	Negative Regulation Of Transcription Elongation By RNA Polymerase II 	GO:0034244	0	0.2957524	0.2023521	Neither	2	0.5475220546307429	0.09340030000000002	4	100	4	100
217	0	Perturbation	NuA4 histone acetyltransferase complex and TTT complex	NuA4 histone acetyltransferase complex and TTT complex	DMAP1 EP400 ESYT2 KIF20A MAX TELO2 BRD8 TRRAP TTI1	9	Chromatin remodeling and cell cycle regulation	"1. DMAP1, DNA methyltransferase 1 associated protein 1, is known to interact with DNA methyltransferases and is involved in the regulation of gene expression through chromatin remodeling. It is associated with transcriptional repression and is part of the NuA4 histone acetyltransferase complex, which plays a role in DNA repair and apoptosis.

2. EP400, a component of the NuA4 histone acetyltransferase complex, functions in chromatin remodeling and is involved in transcriptional activation of select genes. It is also implicated in the repair of DNA damage and maintenance of genomic stability.

3. ESYT2, extended synaptotagmin-2, is primarily involved in intracellular lipid transport and homeostasis. While not directly associated with chromatin remodeling or cell cycle regulation, its role in membrane contact sites can indirectly affect signaling pathways that influence these processes.

4. KIF20A, kinesin family member 20A, is a motor protein that plays a crucial role in mitosis. It is involved in the formation of the mitotic spindle and the segregation of chromosomes during cell division.

5. MAX, MYC associated factor X, is a transcription factor that heterodimerizes with MYC to regulate gene expression. It is involved in cell cycle progression, apoptosis, and cellular transformation.

6. TELO2, TEL2, telomere maintenance 2, is involved in the regulation of the cell cycle checkpoint and DNA damage response. It is part of the TTT complex, which is essential for the stabilization of PIKKs and their enzymatic activities.

7. BRD8, bromodomain-containing protein 8, is associated with the SWI/SNF chromatin remodeling complex and is implicated in transcriptional regulation through its recognition of acetylated lysine residues on histone tails.

8. TRRAP, transformation/transcription domain-associated protein, is a component of multiple chromatin remodeling complexes, including the NuA4 histone acetyltransferase complex. It is essential for the transcriptional activation of genes involved in cell cycle regulation and development.

9. TTI1, TELO2-interacting protein 1, is part of the TTT complex and contributes to the stabilization and function of PIKKs, which are important for the DNA damage response and cell cycle checkpoints.

The proteins in this set are predominantly involved in the regulation of gene expression through chromatin remodeling and the cell cycle. The majority of these proteins are components of or associated with complexes that modify chromatin structure, thereby influencing transcription. Additionally, several proteins are directly implicated in cell cycle progression and mitosis. The interplay between these proteins suggests a coordinated role in ensuring proper cell cycle regulation and response to DNA damage, which is critical for maintaining genomic integrity and proper cell function."	0.85	0	4/21	1.1273793817804883e-10	7.553441857929273e-9	TRRAP;EP400;DMAP1;BRD8	Histone H2A Acetylation 	GO:0043968	0	0.4130723	0.3436138	LLM	3.169925001442312	0.265606340257908	0.06945849999999998	4	44.44444444444444	9	100
218	0	Perturbation	Paf complex	Paf complex	CDC73 CTR9 LEO1 PAF1 TUBB2A WDR61	6	RNA Polymerase II Transcriptional Regulation and Chromatin Organization	"1. CDC73, also known as parafibromin, is a component of the PAF1 complex, which associates with RNA polymerase II and is involved in various aspects of transcription elongation. It also plays a role in the regulation of histone modification, contributing to the maintenance of chromatin structure.

2. CTR9, LEO1, PAF1, and WDR61 are all integral parts of the PAF1 complex, which is essential for the regulation of transcriptional elongation by RNA polymerase II. This complex is implicated in the modification of chromatin structure and has been linked to the regulation of histone methylation, thus influencing gene expression patterns.

3. TUBB2A represents a beta-tubulin isotype, a structural component of microtubules. While not directly involved in transcription, microtubules can influence the spatial organization of the nucleus and the distribution of transcriptional machinery, potentially impacting gene expression indirectly.

To summarize, the majority of the proteins listed (CDC73, CTR9, LEO1, PAF1, WDR61) are components of the PAF1 complex, which is directly involved in the transcriptional regulation by RNA polymerase II and chromatin remodeling. The presence of TUBB2A, while not directly related to transcriptional regulation, suggests a possible link to the structural organization within the cell that could indirectly affect transcriptional processes. The prominent biological process performed by this system is the regulation of gene expression at the level of transcription elongation and chromatin modification."	0.92	0	3/26	3.889959123167749e-8	1.3965749523076255e-6	CTR9;LEO1;CDC73	DNA-templated Transcription Elongation 	GO:0006354	0	0.4069564	0.21201937	LLM	2.584962500721156	0.94067816224495	0.19493702999999998	3	50	6	100
219	0	Perturbation	Pol I and rRNA biosynthesis	Pol I and rRNA biosynthesis	CD3EAP HEATR1 NOL11 POLR1A POLR1B POLR1C POLR1D POLR1E TAF1C TAF1D TWISTNB UTP15 WDR75	13	Ribosome Biogenesis and RNA Polymerase I Transcription Regulation	"1. CD3EAP, also known as ASE1, is associated with RNA polymerase II and involved in the transcription of DNA into RNA. It has also been implicated in the regulation of the cell cycle and may have a role in modulating the transcriptional activity of RNA polymerase I, which is essential for ribosomal RNA (rRNA) synthesis.

2. HEATR1 is a protein that contains HEAT repeats, which are typically involved in intracellular transport. While its specific function in ribosome biogenesis is not well characterized, proteins with HEAT repeats often play roles in the assembly of ribonucleoprotein complexes, suggesting a potential involvement in the assembly or transport of ribosomal subunits.

3. NOL11 is a nucleolar protein that has been implicated in the processing of pre-rRNA, a critical step in the maturation of ribosomal RNA and the assembly of ribosomes.

4. POLR1A, POLR1B, POLR1C, POLR1D, and POLR1E are subunits of RNA polymerase I, which is responsible for transcribing ribosomal RNA (rRNA), a key component of ribosomes. Mutations in these subunits can lead to defects in ribosome biogenesis and are associated with diseases such as Treacher Collins syndrome and acrofacial dysostosis.

5. TAF1C and TAF1D are subunits of the transcription initiation factor TIF-IA/SL1, which is required for the transcription of rRNA genes by RNA polymerase I. They are involved in the recruitment of RNA polymerase I to rRNA gene promoters and are essential for the initiation of rRNA synthesis.

6. TWISTNB (also known as Nopp140) is a nucleolar phosphoprotein that is involved in the biogenesis of ribosomes. It is thought to act as a chaperone that facilitates the trafficking of ribosomal proteins and snoRNPs to the nucleolus, a key step in the assembly of ribosomes.

7. UTP15 is a component of the small subunit (SSU) processome, which is involved in the early stages of pre-rRNA processing and ribosome assembly.

8. WDR75 is a WD repeat-containing protein that is part of the U3 small nucleolar ribonucleoprotein complex (snoRNP). It is involved in the processing of pre-18S rRNA, which is an essential step in the maturation of the 40S ribosomal subunit.

To summarize, the proteins in this set are predominantly involved in the production and maturation of ribosomal RNA and the assembly of ribosomes, which are essential for protein synthesis in all cells. The system includes components directly involved in the transcription of rRNA by RNA polymerase I, as well as proteins that contribute to the processing and assembly of ribosomal subunits. The high degree of involvement of these proteins in ribosome biogenesis and RNA polymerase I transcription regulation justifies the high confidence score."	0.92	0	4/34	4.9209727010494575e-9	1.279452902272859e-7	UTP15;HEATR1;WDR75;NOL11	Positive Regulation Of Transcription By RNA Polymerase I 	GO:0045943	0	0.723042	0.6247796	LLM	3.700439718141092	0.21073210468164139	0.09826239999999997	4	30.76923076923077	13	100
220	0	Perturbation	Ragulator complex	Ragulator complex	LAMTOR1 LAMTOR3 LAMTOR4 TMEM214	4	Lysosomal Signaling and Biogenesis	"1. LAMTOR1, LAMTOR3, and LAMTOR4 are part of the Ragulator complex, which is a crucial component of the amino acid sensing pathway that activates the mechanistic target of rapamycin complex 1 (mTORC1). This complex is anchored to the lysosomal membrane and is essential for the translocation of mTORC1 to the lysosome, a key step in its activation.

2. The Ragulator complex, through its interaction with the Rag GTPases, senses amino acid levels and transduces this information to mTORC1, thereby regulating its activity. mTORC1 is a central controller of cell growth, proliferation, and survival, and it influences various anabolic and catabolic processes, including protein synthesis, autophagy, and lysosome biogenesis.

3. TMEM214 is a transmembrane protein that has been implicated in the regulation of lysosomal function and positioning. While its precise role in lysosomal signaling is less characterized compared to the LAMTOR proteins, it is believed to contribute to the maintenance of lysosomal integrity and may interact with the Ragulator complex or mTORC1 signaling pathway.

To summarize, the proteins in this set are primarily involved in the regulation of mTORC1 signaling and lysosomal function. The Ragulator complex, including LAMTOR1, LAMTOR3, and LAMTOR4, is directly involved in sensing amino acid availability and activating mTORC1 at the lysosomal surface, which in turn regulates cellular growth and metabolism. TMEM214, while less directly characterized, is associated with lysosomal function and may play a supportive role in the signaling pathways governed by the Ragulator complex and mTORC1. The interplay between these proteins is critical for the proper regulation of lysosomal biogenesis and function, which is a fundamental process for cellular homeostasis."	0.89	0	3/10	3.5987831757274087e-10	1.187598447990045e-8	LAMTOR1;LAMTOR4;LAMTOR3	TORC1 Signaling 	GO:0038202	0	0.41496253	0.5159449	GO	2	-0.3142359313362659	-0.10098237000000004	3	75	4	100
221	0	Perturbation	SNARE complex	SNARE complex	NBAS RINT1 STX18 BNIP1 USE1	5	Vesicular Trafficking and ER-Golgi Network Maintenance	"1. NBAS (Neuroblastoma Amplified Sequence) is implicated in the regulation of a subset of signal-mediated protein transport from the endoplasmic reticulum (ER) to the Golgi apparatus. It is part of the Syntaxin 18 complex, which is involved in Golgi-to-ER retrograde transport. NBAS mutations have been associated with defects in Golgi-to-ER retrograde transport and a syndrome characterized by developmental delay and liver disease, highlighting its role in cellular homeostasis.

2. RINT1 (RAD50 Interactor 1) functions in transport between the ER and the Golgi apparatus. It is involved in the maintenance of the Golgi structure and in the regulation of the cell cycle checkpoint at the G2/M transition. RINT1 also plays a role in the tethering of vesicles at the Golgi membrane and is essential for the maintenance of the Golgi apparatus integrity.

3. STX18 (Syntaxin 18) is a member of the syntaxin family and a component of the Syntaxin 18 complex, which includes NBAS and is involved in ER to Golgi transport. It is a SNARE protein that mediates the fusion of transport vesicles within the Golgi and between the Golgi and ER. STX18 is crucial for the maintenance of the structure and function of the Golgi apparatus.

4. BNIP1 (BCL2/adenovirus E1B 19 kDa protein-interacting protein 1) is another SNARE protein that is part of the ER-derived vesicle fusion machinery. It is involved in the docking and fusion of ER-derived transport vesicles with the Golgi. BNIP1 is also implicated in apoptosis regulation and interacts with members of the BCL2 family.

5. USE1 (Unconventional SNARE in the ER 1) is a SNARE protein that is involved in the ER to Golgi transport. It is part of the SNARE complex that mediates the fusion of vesicles with target membranes, contributing to the maintenance of the Golgi structure and the proper trafficking of proteins.

To summarize, the proteins in this set are primarily involved in the regulation of vesicular trafficking between the ER and the Golgi apparatus, as well as the maintenance of the Golgi structure. They form complexes that are essential for the proper sorting, transport, and fusion of vesicles, which are critical for protein processing and trafficking. The interplay between these proteins ensures the fidelity of intracellular transport and the integrity of the Golgi network, which is vital for numerous cellular functions including protein glycosylation, sorting, and secretion."	0.92	0	5/48	6.421525587631278e-14	2.2475339556709468e-12	RINT1;NBAS;STX18;BNIP1;USE1	Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum 	GO:0006890	0	0.45076567	0.41339588	Tied	2.321928094887362	0.12485363444383248	0.037369790000000014	5	100	5	100
222	0	Perturbation	TFIIH/nucleotide excision repair	TFIIH/nucleotide excision repair	C1QBP CCNH ERCC2 ERCC3 GPN1 GPN3 GTF2E1 GTF2E2 GTF2H1 GTF2H4 MNAT1 NUMA1 PDRG1 PFDN2 POLR2B POLR2F POLR2G RPAP1 RPAP2 RPAP3 TANGO6 TMEM161B UXT	23	Transcription and DNA Repair Complex Assembly	"1. The majority of the proteins listed, including CCNH (Cyclin H), ERCC2 (Excision Repair Cross-Complementing Rodent Repair Deficiency, Complementation Group 2), ERCC3 (Excision Repair Cross-Complementing Rodent Repair Deficiency, Complementation Group 3), GTF2E1 (General Transcription Factor IIE, alpha subunit), GTF2E2 (General Transcription Factor IIE, beta subunit), GTF2H1 (General Transcription Factor IIH, subunit 1), GTF2H4 (General Transcription Factor IIH, subunit 4), MNAT1 (CDK-activating kinase assembly factor), POLR2B (RNA Polymerase II Subunit B), POLR2F (RNA Polymerase II Subunit F), and POLR2G (RNA Polymerase II Subunit G) are components of the transcription machinery or are involved in the nucleotide excision repair (NER) pathway. These proteins work together to facilitate the transcription of DNA into RNA and repair DNA damage, particularly that caused by UV radiation.

2. C1QBP (Complement Component 1 Q Subcomponent Binding Protein) is known to interact with mitochondrial and nuclear proteins, and it has been implicated in various cellular processes, including apoptosis, mitochondrial biogenesis, and possibly transcription regulation.

3. GPN1 (GPN-loop GTPase 1) and GPN3 (GPN-loop GTPase 3) are thought to be involved in the assembly of RNA polymerase II, a key enzyme in the transcription process.

4. RPAP1 (RNA Polymerase II Associated Protein 1), RPAP2 (RNA Polymerase II Associated Protein 2), and RPAP3 (RNA Polymerase II Associated Protein 3) are part of the RNA polymerase II complex and are involved in its assembly and regulation.

5. PDRG1 (P53 And DNA-Damage-Regulated Protein 1) is linked to the regulation of the cell cycle and may play a role in the response to DNA damage.

6. PFDN2 (Prefoldin Subunit 2) is part of the prefoldin complex that captures unfolded proteins and transfers them to the cytosolic chaperonin for proper folding. It may have a role in maintaining the integrity of newly synthesized polypeptides and proteins during stress.

7. NUMA1 (Nuclear Mitotic Apparatus Protein 1) is a large nuclear protein that plays a role in the formation and maintenance of the mitotic spindle during cell division.

8. TANGO6 (Transport And Golgi Organization 6 Homolog) and TMEM161B (Transmembrane Protein 161B) are less characterized in the context of transcription and DNA repair, but they may have ancillary roles in cellular organization and protein trafficking that indirectly support these processes.

9. UXT (Ubiquitously Expressed Prefoldin-Like Chaperone) is a small ubiquitously expressed protein that may act as a chaperone and is involved in the regulation of NF-kappaB signaling.

To summarize, the proteins in this set are predominantly involved in the complex processes of transcription and DNA repair. They are integral to the assembly and function of the transcription machinery and the NER pathway, ensuring the accurate expression of genetic information and the maintenance of genomic integrity. The presence of proteins involved in protein folding and cellular organization suggests a supportive network that maintains the functionality of the transcription and repair systems."	0.92	0	11/192	5.844067919784623e-17	7.675864925757497e-15	ERCC3;CCNH;POLR2B;ERCC2;POLR2F;GTF2H1;POLR2G;MNAT1;GTF2E1;GTF2H4;GTF2E2	Transcription By RNA Polymerase II 	GO:0006366	0	0.50177765	0.4137554	LLM	4.523561956057013	0.278270071244798	0.08802224999999997	11	47.82608695652174	23	100
223	0	Perturbation	activation of splicing	activation of splicing	MEF2A PRPF19 SFSWAP BCAS2	4	Regulation of Gene Expression and Pre-mRNA Splicing	"1. MEF2A (Myocyte Enhancer Factor 2A) is a transcription factor that plays a crucial role in the regulation of gene expression, particularly in muscle cells. It is involved in the activation of muscle-specific, as well as other growth-related genes. MEF2A is known to interact with other proteins to form complexes that enhance or repress transcription in response to signals that affect cell growth and differentiation.

2. PRPF19 (Pre-mRNA Processing Factor 19) is a component of the PRP19 complex which is involved in pre-mRNA splicing, specifically in the second step of splicing. It has roles in the recognition and stabilization of the spliceosome assembly, and it is also implicated in DNA repair and maintaining genomic stability.

3. SFSWAP (Splicing Factor, Suppressor of White-Apricot Homolog) is a splicing factor that is involved in the regulation of alternative splicing, a process that allows for the generation of multiple mRNA variants from a single gene. It influences splice site selection and can modulate the inclusion or exclusion of exons in the mature mRNA.

4. BCAS2 (Breast Carcinoma Amplified Sequence 2) is also associated with the spliceosomal complex and is implicated in pre-mRNA splicing. It interacts with other splicing factors and may have a role in the assembly of the spliceosome, as well as in the regulation of alternative splicing events.

To summarize, the proteins in this set are primarily involved in the regulation of gene expression and the pre-mRNA splicing process. MEF2A acts at the transcriptional level, modulating the expression of genes necessary for cell growth and differentiation, while PRPF19, SFSWAP, and BCAS2 are more directly involved in the post-transcriptional regulation of gene expression through their roles in the splicing of pre-mRNA. The interplay between these proteins ensures the proper maturation of mRNA transcripts, which is essential for the correct expression of the genetic code and the functionality of the cell. The presence of both transcriptional and post-transcriptional regulators in this system highlights the integration of different levels of gene expression control."	0.85	0	2/180	4.775937052355e-4	0.0113963205278499	PRPF19;BCAS2	RNA Splicing, Via Transesterification Reactions With Bulged Adenosine As Nucleophile 	GO:0000377	0	0.6737135	0.6352923	Tied	2	0.08471467541765547	0.03842119999999993	2	50	4	100
224	0	Perturbation	chromosome segregation	chromosome segregation	DERL2 MIS12 PMF1 BGLAP BUB1B TTK	6	Mitotic Spindle Assembly and Bone Metabolism	"1. DERL2 (Derlin-2) is part of the endoplasmic reticulum-associated degradation (ERAD) pathway that targets misfolded proteins for ubiquitin-mediated degradation. It is involved in the regulation of various cellular processes, including the cell cycle, by degrading specific substrates.

2. MIS12 is a component of the MIS12 complex, which is essential for the proper attachment of the kinetochore to the microtubules during mitosis. It plays a critical role in chromosome alignment and segregation.

3. PMF1 (Polyamine Modulated Factor 1) is involved in the regulation of the spindle assembly checkpoint (SAC), which ensures proper chromosome segregation during mitosis. It interacts with other SAC proteins to prevent anaphase onset until all chromosomes are correctly attached to the spindle apparatus.

4. BGLAP (Bone Gamma-carboxyglutamate Protein), also known as osteocalcin, is a non-collagenous protein found in bone and dentin. It is involved in bone mineralization and calcium ion homeostasis.

5. BUB1B (Budding Uninhibited by Benzimidazoles 1 Homolog Beta) is a kinase that plays a central role in the spindle checkpoint, monitoring the proper attachment of chromosomes to the spindle and initiating the anaphase promoting complex/cyclosome (APC/C) in case of errors.

6. TTK, also known as Mps1, is a dual-specificity kinase involved in the spindle assembly checkpoint. It phosphorylates components of the kinetochore and is essential for the SAC to prevent aneuploidy.

The majority of the proteins listed (DERL2, MIS12, PMF1, BUB1B, TTK) are involved in the regulation of mitosis, specifically in the spindle assembly checkpoint and kinetochore function, ensuring proper chromosome segregation. BGLAP, however, is distinctly involved in bone metabolism. Given that the majority of the proteins are related to mitotic processes, the name ""Mitotic Spindle Assembly and Bone Metabolism"" is chosen to reflect the dual functions represented within this system. The confidence score is not at the maximum because not all proteins are involved in the same biological process, but the majority are, hence the score of 0.75."	0.75	0	2/26	2.429699630089033e-5	3.813990085922e-4	BUB1B;TTK	Spindle Assembly Checkpoint Signaling 	GO:0071173	0	0.4818223	0.532128	GO	2.584962500721156	-0.14327215173861377	-0.050305700000000064	2	33.33333333333333	6	100
