Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
Calpeptin	HT29	6.0	h	10.0	um	1
Calpeptin	MCF7	24.0	h	10.0	um	1
Calpeptin	MCF7	6.0	h	10.0	um	1
Calpeptin	PC3	24.0	h	10.0	um	1
Calpeptin	PC3	6.0	h	10.0	um	1
Calpeptin	SW620	6.0	h	10.0	um	1
Calpeptin	SW948	6.0	h	10.0	um	1
Camptothecin	PC3	6.0	h	10.0	um	1
Canrenoic acid potassium salt	HCC515	24.0	h	10.0	um	1
Capsazepine	HCC515	24.0	h	10.0	um	1
Capsazepine	PC3	24.0	h	10.0	um	1
Capsazepine	VCAP	6.0	h	10.0	um	1
Carbazol-9-yl-p-tolyl-methanone	HA1E	24.0	h	10.0	um	1
Carbazol-9-yl-p-tolyl-methanone	VCAP	24.0	h	10.0	um	1
Carbidopa	PC3	6.0	h	10.0	um	1
Carvedilol	PC3	6.0	h	10.0	um	1
Cdk2/5 Inhibitor	HA1E	24.0	h	10.0	um	1
Cefixime	HCC515	24.0	h	10.0	um	1
Cefixime	PC3	24.0	h	10.0	um	1
Cefixime	PC3	6.0	h	10.0	um	1
Cefixime	VCAP	6.0	h	10.0	um	1
Cefotaxime sodium salt	MCF7	6.0	h	10.0	um	1
Cephalexin monohydrate	MCF7	6.0	h	10.0	um	1
Ch 55	A375	6.0	h	10.0	um	1
Ch 55	HCC515	6.0	h	10.0	um	1
Ch 55	HEPG2	6.0	h	10.0	um	1
Ch 55	HT29	6.0	h	10.0	um	1
Ch 55	PC3	24.0	h	10.0	um	1
Ch 55	PC3	6.0	h	10.0	um	1
Ch 55	VCAP	24.0	h	10.0	um	1
Ch 55	VCAP	6.0	h	10.0	um	1
Chelidonine (+)	A549	6.0	h	10.0	um	1
Chelidonine (+)	MCF7	24.0	h	10.0	um	1
Chelidonine (+)	MCF7	6.0	h	10.0	um	1
Chelidonine (+)	VCAP	24.0	h	10.0	um	1
Chemistry 1571	PC3	24.0	h	44.4	um	1
Chemistry 1571	SW620	6.0	h	44.4	um	1
Chemistry 1571	SW948	6.0	h	44.4	um	1
Chemistry 1735	MCF7	24.0	h	44.4	um	1
Chemistry 1735	PC3	24.0	h	44.4	um	1
Chemistry 2804	RMUGS	6.0	h	10.0	um	1
Chlorambucil	MCF7	24.0	h	10.0	um	1
Chlorhexidine	MCF7	6.0	h	10.0	um	1
Chlorhexidine	PC3	24.0	h	10.0	um	1
Chlormezanone	MCF7	6.0	h	10.0	um	1
Chloroxine	MCF7	6.0	h	10.0	um	1
Chloroxine	PC3	24.0	h	10.0	um	1
Chlortetracycline hydrochloride	MCF7	6.0	h	10.0	um	1
Chromanol 293B	A549	24.0	h	10.0	um	1
Chrysene-1,4-quinone	PC3	6.0	h	10.0	um	1
Cilnidipine	HA1E	24.0	h	10.0	um	1
Cilnidipine	HEPG2	6.0	h	10.0	um	1
Cilnidipine	MCF7	24.0	h	10.0	um	1
Cilnidipine	PC3	24.0	h	10.0	um	1
Cilnidipine	VCAP	6.0	h	10.0	um	1
Cilostamide	VCAP	6.0	h	10.0	um	1
Cimaterol	A375	6.0	h	10.0	um	1
Cimaterol	VCAP	24.0	h	10.0	um	1
Cimaterol	VCAP	6.0	h	10.0	um	1
Ciprofibrate	VCAP	6.0	h	10.0	um	1
Citalopram hydrobromide	A375	24.0	h	10.0	um	1
Citalopram hydrobromide	A375	6.0	h	10.0	um	1
Citalopram hydrobromide	A549	24.0	h	10.0	um	1
Clebopride maleate	HA1E	24.0	h	10.0	um	1
Clebopride maleate	VCAP	24.0	h	10.0	um	1
Clioquinol	A375	24.0	h	10.0	um	1
Clobenpropit dihydrobromide	VCAP	24.0	h	10.0	um	1
Clobetasol propionate	PC3	24.0	h	10.0	um	1
Clofarabine	VCAP	24.0	h	10.0	um	1
Clofarabine	VCAP	6.0	h	10.0	um	1
Clofazimine	MCF7	6.0	h	10.0	um	1
Clofilium tosylate	MCF7	6.0	h	10.0	um	1
Clomiphene citrate (Z,E)	HA1E	24.0	h	10.0	um	1
Clomipramine hydrochloride	HCC515	24.0	h	10.0	um	1
Closantel	MCF7	6.0	h	10.0	um	1
Closantel	PC3	24.0	h	10.0	um	1
Clotrimazole	MCF7	6.0	h	10.0	um	1
Clotrimazole	PC3	24.0	h	10.0	um	1
Clozapine	VCAP	24.0	h	10.0	um	1
Colchicine	PC3	24.0	h	10.0	um	1
Compound 10	A375	6.0	h	10.0	um	1
Compound 10	MCF7	6.0	h	10.0	um	1
Compound 12	LOVO	6.0	h	10.0	um	1
Compound 58	A549	6.0	h	88.8	um	1
Compound 58	HA1E	6.0	h	88.8	um	1
Compound 58	HEPG2	6.0	h	88.8	um	1
Compound 58	SW620	6.0	h	88.8	um	1
Compound 58	SW948	6.0	h	88.8	um	1
Compound D	MCF7	6.0	h	10.0	um	1
Cortisone	A375	24.0	h	10.0	um	1
Cortisone	VCAP	24.0	h	10.0	um	1
Cyclizine hydrochloride	PC3	6.0	h	10.0	um	1
Cyclopiazonic Acid	PC3	6.0	h	10.0	um	1
Cyclosporin A	VCAP	6.0	h	10.0	um	1
Cytarabine	PC3	24.0	h	10.0	um	1
Cytosporone B	HA1E	6.0	h	10.0	um	1
D-4476	HA1E	24	h	10	um	1
D-4476	HCC515	24	h	10	um	1
D-4476	MCF7	24	h	0.12	um	1
D-4476	MCF7	24	h	10	um	1
D-4476	MCF7	24	h	3.33	um	1
D-4476	PC3	24	h	0.37	um	1
D-4476	PC3	24	h	10	um	1
D-64131	PC3	24.0	h	10.0	um	1
D0196	HA1E	6.0	h	10.0	um	1
D163-0113	HA1E	6.0	h	10.0	um	1
D3943	A375	6.0	h	10.0	um	1
D3943	HCC515	6.0	h	10.0	um	1
D3943	MCF7	24.0	h	10.0	um	1
D3943	MCF7	6.0	h	10.0	um	1
D5816	MCF7	24.0	h	10.0	um	1
DANTHRON	HA1E	24.0	h	10.0	um	1
DAPT	PC3	24.0	h	10.0	um	1
DC-45-A2	HA1E	24.0	h	11.1	um	1
DCB	VCAP	24.0	h	10.0	um	1
DCC-2036	A549	24	h	0.37	um	1
DCC-2036	A549	24	h	1.11	um	1
DCC-2036	A549	24	h	10	um	1
DCC-2036	A549	24	h	3.33	um	1
DCC-2036	HA1E	24	h	0.04	um	1
DCC-2036	HA1E	24	h	0.12	um	1
DCC-2036	HA1E	24	h	3.33	um	1
DCC-2036	HCC515	24	h	0.12	um	1
DCC-2036	HT29	24	h	1.11	um	1
DCC-2036	MCF7	24	h	0.12	um	1
DCC-2036	MCF7	24	h	0.37	um	1
DCC-2036	MCF7	24	h	1.11	um	1
DCPIB	HA1E	6.0	h	10.0	um	1
DEGUELIN(-)	HA1E	24.0	h	10.0	um	1
DEGUELIN(-)	PC3	24.0	h	10.0	um	1
DEOXYANDIROBIN LACTONE	HA1E	24.0	h	10.0	um	1
DERACOXIB	HCC515	24.0	h	10.0	um	1
DESIPRAMINE HYDROCHLORIDE	HA1E	24.0	h	10.0	um	1
DESIPRAMINE HYDROCHLORIDE	VCAP	24.0	h	10.0	um	1
DESIPRAMINE HYDROCHLORIDE	VCAP	6.0	h	10.0	um	1
DESOXYMETASONE	HA1E	24.0	h	10.0	um	1
DEXAMETHASONE	HA1E	24.0	h	10.0	um	1
DEXAMETHASONE ACETATE	HA1E	24.0	h	10.0	um	1
DEXCHLORPHENIRAMINE MALEATE	MCF7	6.0	h	10.0	um	1
DFB	VCAP	24.0	h	10.0	um	1
DG-041	A375	6.0	h	40.0	um	1
DG-041	HCC515	6.0	h	40.0	um	1
DG-041	HT29	6.0	h	40.0	um	1
DG-041	MCF7	6.0	h	40.0	um	1
DG-041	RMUGS	6.0	h	40.0	um	1
DG-041	VCAP	6.0	h	40.0	um	1
DHPC8	BuildingBlockC04	VCAP	6.0	h	10.0	1
DIBENZEPINE	VCAP	6.0	h	10.0	um	1
DICHLOROBENZAMIL	HA1E	6.0	h	10.0	um	1
DICHLOROBENZAMIL	PC3	24.0	h	10.0	um	1
DICHLOROBENZAMIL	PC3	6.0	h	10.0	um	1
DICHLOROBENZAMIL	VCAP	24.0	h	10.0	um	1
DICHLOROBENZAMIL	VCAP	6.0	h	10.0	um	1
DICLOFENAC SODIUM	MCF7	6.0	h	10.0	um	1
DICLOFENAC SODIUM	VCAP	24.0	h	10.0	um	1
DICLOFENAC SODIUM	VCAP	6.0	h	10.0	um	1
DICTAMNINE	VCAP	6.0	h	10.0	um	1
DIENESTROL	HCC515	24.0	h	10.0	um	1
DIETHYLSTILBESTROL	VCAP	24.0	h	10.0	um	1
DIETHYLSTILBESTROL	VCAP	6.0	h	10.0	um	1
DIGITOXIN	HT29	6.0	h	10.0	um	1
DIGOXIN	HT29	6.0	h	10.0	um	1
DIGOXIN	PC3	24.0	h	10.0	um	1
DIGOXIN	VCAP	6.0	h	10.0	um	1
DIHOMO-GAMMA-LINOLENIC ACID	A375	6.0	h	10.0	um	1
DIHOMO-GAMMA-LINOLENIC ACID	A549	6.0	h	10.0	um	1
DIHOMO-GAMMA-LINOLENIC ACID	VCAP	24.0	h	10.0	um	1
DIHYDRO-7-DESACETYLDEOXYGEDUNIN	A375	6.0	h	10.0	um	1
DIHYDRO-7-DESACETYLDEOXYGEDUNIN	A549	6.0	h	10.0	um	1
DIHYDRO-7-DESACETYLDEOXYGEDUNIN	VCAP	24.0	h	10.0	um	1
DIHYDRO-beta-TUBAIC ACID	PC3	6.0	h	10.0	um	1
DIHYDRO-beta-TUBAIC ACID	VCAP	6.0	h	10.0	um	1
DIHYDROERGOCRISTINE	A375	24.0	h	10.0	um	1
DIHYDROERGOCRISTINE	MCF7	6.0	h	10.0	um	1
DIHYDROERGOCRISTINE	VCAP	24.0	h	10.0	um	1
DIHYDROPTAEROXYLIN	MCF7	6.0	h	10.0	um	1
DILOXANIDE FUROATE	HCC515	6.0	h	10.0	um	1
DILOXANIDE FUROATE	PC3	6.0	h	10.0	um	1
DILTIAZEM HYDROCHLORIDE	HCC515	6.0	h	10.0	um	1
DILTIAZEM HYDROCHLORIDE	VCAP	24.0	h	10.0	um	1
DIOXYBENZONE	VCAP	24.0	h	10.0	um	1
DIPROPYLDOPAMINE	A375	6.0	h	10.0	um	1
DIPROPYLDOPAMINE	MCF7	6.0	h	10.0	um	1
DIPROPYLDOPAMINE	VCAP	24.0	h	10.0	um	1
DL-PDMP	A375	6.0	h	64.0	um	1
DL-PDMP	HA1E	6.0	h	64.0	um	1
DL-PDMP	HCC515	6.0	h	64.0	um	1
DL-PDMP	MCF7	6.0	h	64.0	um	1
DL-PDMP	PC3	6.0	h	64.0	um	1
DL-PDMP	SW620	6.0	h	64.0	um	1
DL-PDMP	SW948	6.0	h	64.0	um	1
DL-PDMP	VCAP	24.0	h	64.0	um	1
DM-100	A549	24.0	h	10.0	um	1
DM-100	VCAP	24.0	h	10.0	um	1
DM-55-3 BRD-K81592585	A375	6.0	h	10.0	um	1
DM-55-3 BRD-K81592585	HT29	6.0	h	10.0	um	1
DM-55-3 BRD-K81592585	PC3	24.0	h	10.0	um	1
DM-55-3 BRD-K81592585	VCAP	24.0	h	10.0	um	1
DM-55-3 BRD-K81592585	VCAP	6.0	h	10.0	um	1
DM163 BRD-K06180729	A375	6.0	h	10.0	um	1
DM163 BRD-K06180729	HT29	6.0	h	10.0	um	1
DMAB-anabaseine dihydrochloride	VCAP	6.0	h	10.0	um	1
DMBI	HA1E	24.0	h	10.0	um	1
DMBI	HCC515	6.0	h	10.0	um	1
DMP 543	VCAP	24.0	h	10.0	um	1
DOMPERIDONE	HA1E	6.0	h	10.0	um	1
DONEPEZIL HYDROCHLORIDE	VCAP	24.0	h	10.0	um	1
DOXEPIN HYDROCHLORIDE	HA1E	6.0	h	10.0	um	1
DOXORUBICIN	PC3	6.0	h	10.0	um	1
DPN	HA1E	24.0	h	10.0	um	1
DROPERIDOL	HCC515	6.0	h	10.0	um	1
DULOXETINE HYDROCHLORIDE	HA1E	24.0	h	10.0	um	1
DULOXETINE HYDROCHLORIDE	HA1E	6.0	h	10.0	um	1
DULOXETINE HYDROCHLORIDE	MCF7	6.0	h	10.0	um	1
DULOXETINE HYDROCHLORIDE	VCAP	24.0	h	10.0	um	1
DULOXETINE HYDROCHLORIDE	VCAP	6.0	h	10.0	um	1
DY131	PC3	24.0	h	10.0	um	1
DY131	VCAP	24.0	h	10.0	um	1
Danazol	VCAP	6.0	h	10.0	um	1
Daunorubicin hydrochloride	PC3	6.0	h	10.0	um	1
Debrisoquin sulfate	MCF7	6.0	h	10.0	um	1
Dehydroisoandosterone 3-acetate	HA1E	24.0	h	10.0	um	1
Dehydroisoandosterone 3-acetate	VCAP	6.0	h	10.0	um	1
Deoxycorticosterone	VCAP	24.0	h	10.0	um	1
Dephostatin	HT29	6.0	h	10.0	um	1
Dephostatin	VCAP	24.0	h	10.0	um	1
Dephostatin	VCAP	6.0	h	10.0	um	1
Dequalinium dichloride	MCF7	6.0	h	10.0	um	1
Devazepide	HCC515	24.0	h	10.0	um	1
Devazepide	PC3	6.0	h	10.0	um	1
Dexamethasone	HA1E	24.0	h	10.0	um	1
Dexamethasone	HCC515	6.0	h	10.0	um	1
Dexamethasone acetate	HA1E	24.0	h	10.0	um	1
Dexamethasone acetate	HA1E	6.0	h	10.0	um	1
Dexamethasone acetate	HCC515	6.0	h	10.0	um	1
Dexamethasone acetate	MCF7	6.0	h	10.0	um	1
Dibenzepine hydrochloride	MCF7	6.0	h	10.0	um	1
Dibutyryl-cAMP, sodium salt	HA1E	24.0	h	10.0	um	1
Dicloxacillin sodium salt hydrate	MCF7	24.0	h	10.0	um	1
Dicloxacillin sodium salt hydrate	MCF7	6.0	h	10.0	um	1
Diethylcarbamazine citrate	MCF7	6.0	h	10.0	um	1
Diflorasone Diacetate	HA1E	24.0	h	10.0	um	1
Diflorasone Diacetate	VCAP	6.0	h	10.0	um	1
Digoxigenin	HCC515	6.0	h	10.0	um	1
Digoxigenin	PC3	6.0	h	10.0	um	1
Digoxin	VCAP	6.0	h	10.0	um	1
Dihydrexidine hydrochloride	A375	6.0	h	10.0	um	1
Dihydrexidine hydrochloride	MCF7	6.0	h	10.0	um	1
Dihydrexidine hydrochloride	PC3	6.0	h	10.0	um	1
Dihydroergocristine mesylate	A549	6.0	h	10.0	um	1
Dihydroergocristine mesylate	HCC515	24.0	h	10.0	um	1
Dilazep dihydrochloride	A375	24.0	h	10.0	um	1
Dilazep dihydrochloride	A375	6.0	h	10.0	um	1
Dilazep dihydrochloride	A549	24.0	h	10.0	um	1
Dilazep dihydrochloride	A549	6.0	h	10.0	um	1
Dilazep dihydrochloride	HT29	6.0	h	10.0	um	1
Dilazep dihydrochloride	MCF7	6.0	h	10.0	um	1
Dilazep dihydrochloride	PC3	6.0	h	10.0	um	1
Dilazep dihydrochloride	VCAP	24.0	h	10.0	um	1
Diperodon hydrochloride	MCF7	6.0	h	10.0	um	1
Diphemanil methylsulfate	MCF7	6.0	h	10.0	um	1
Diphenyleneiodonium chloride	PC3	24.0	h	10.0	um	1
Diphenyleneiodonium chloride	PC3	6.0	h	10.0	um	1
Diphenylpyraline hydrochloride	MCF7	6.0	h	10.0	um	1
Dipivefrin hydrochloride	A375	6.0	h	10.0	um	1
Dipivefrin hydrochloride	VCAP	24.0	h	10.0	um	1
Dipyridamole	MCF7	6.0	h	10.0	um	1
Dirithromycin	PC3	6.0	h	10.0	um	1
Dobutamine hydrochloride	MCF7	6.0	h	10.0	um	1
Docetaxel	MCF7	24.0	h	10.0	um	1
Doxepin hydrochloride	MCF7	6.0	h	10.0	um	1
Doxepin hydrochloride	VCAP	6.0	h	10.0	um	1
Doxorubicin hydrochloride	VCAP	6.0	h	10.0	um	1
Dubinidine	A549	6.0	h	10.0	um	1
Dubinidine	MCF7	6.0	h	10.0	um	1
E0886	PC3	24.0	h	10.0	um	1
E3380	HCC515	6.0	h	10.0	um	1
E3380	HEPG2	6.0	h	10.0	um	1
E3380	HT29	6.0	h	10.0	um	1
E3380	MCF7	6.0	h	10.0	um	1
E3380	VCAP	6.0	h	10.0	um	1
E6 berbamine	A375	6.0	h	10.0	um	1
E6 berbamine	A549	24.0	h	10.0	um	1
E6 berbamine	A549	6.0	h	10.0	um	1
E6 berbamine	HT29	24.0	h	10.0	um	1
E6 berbamine	MCF7	24.0	h	10.0	um	1
E6 berbamine	MCF7	6.0	h	10.0	um	1
E6 berbamine	PC3	24.0	h	10.0	um	1
E6 berbamine	VCAP	24.0	h	10.0	um	1
E933505	A549	6.0	h	88.8	um	1
E933505	HA1E	24.0	h	88.8	um	1
E933505	HEPG2	6.0	h	88.8	um	1
E933505	MCF7	24.0	h	88.8	um	1
E933505	PC3	24.0	h	88.8	um	1
EBPC	HA1E	24.0	h	10.0	um	1
EBPC	VCAP	24.0	h	10.0	um	1
EBSELEN	A375	6.0	h	10.0	um	1
EBT or (Erichrome Black T)	HCC515	24.0	h	10.0	um	1
EBT or (Erichrome Black T)	PC3	24.0	h	10.0	um	1
ECONAZOLE NITRATE	HCC515	24.0	h	10.0	um	1
ECONAZOLE NITRATE	PC3	24.0	h	10.0	um	1
ED	CSC	15	SW620	6.0	h	1
EI-126	HCC515	6.0	h	10.0	um	1
EI-148	HT29	6.0	h	10.0	um	1
EI-148	MCF7	6.0	h	10.0	um	1
EI-148	VCAP	24.0	h	10.0	um	1
EI-148	VCAP	6.0	h	10.0	um	1
EI-155	A375	6.0	h	10.0	um	1
EI-155	MCF7	6.0	h	10.0	um	1
EI-189	SKB	24.0	h	10.0	um	1
EI-195	HCC515	6.0	h	10.0	um	1
EI-195	HT29	6.0	h	10.0	um	1
EI-195	MCF7	6.0	h	10.0	um	1
EI-195	VCAP	6.0	h	10.0	um	1
EI-215	A375	6.0	h	10.0	um	1
EI-215	HT29	6.0	h	10.0	um	1
EI-215	MCF7	6.0	h	10.0	um	1
EI-228	A375	6.0	h	10.0	um	1
EI-228	HT29	6.0	h	10.0	um	1
EI-228	SKB	24.0	h	10.0	um	1
EI-228	VCAP	6.0	h	10.0	um	1
EI-231	MCF7	6.0	h	10.0	um	1
EI-231	PC3	6.0	h	10.0	um	1
EI-231	PHH	24.0	h	10.0	um	1
EI-231	VCAP	24.0	h	10.0	um	1
EI-232	PHH	24.0	h	10.0	um	1
EI-247	PC3	24.0	h	10.0	um	1
EI-263	A549	6.0	h	10.0	um	1
EI-273	HCC515	6.0	h	10.0	um	1
EI-273	HT29	6.0	h	10.0	um	1
EI-273	MCF7	6.0	h	10.0	um	1
EI-273	SKB	24.0	h	10.0	um	1
EI-273	VCAP	6.0	h	10.0	um	1
EI-286	A375	6.0	h	10.0	um	1
EI-286	HT29	6.0	h	10.0	um	1
EI-286	PHH	24.0	h	10.0	um	1
EI-328	HEPG2	6.0	h	10.0	um	1
EI-328	MCF7	6.0	h	10.0	um	1
EI-328	PC3	6.0	h	10.0	um	1
EI-328	VCAP	24.0	h	10.0	um	1
EI-328	VCAP	6.0	h	10.0	um	1
EI-332	HA1E	6.0	h	10.0	um	1
EI-332	HCC515	6.0	h	10.0	um	1
EI-332	MCF7	6.0	h	10.0	um	1
EI-332	SKB	24.0	h	10.0	um	1
EI-332	VCAP	6.0	h	10.0	um	1
EI-335	HCC515	6.0	h	10.0	um	1
EI-335	HT29	6.0	h	10.0	um	1
EI-346	PHH	24.0	h	10.0	um	1
EI-346	VCAP	6.0	h	10.0	um	1
EMD 386088 hydrochloride	VCAP	24.0	h	10.0	um	1
EMD 41000	HA1E	24.0	h	10.0	um	1
ENALAPRIL MALEATE	PC3	24.0	h	10.0	um	1
ENDECAPHYLLIN X	HCC515	24.0	h	10.0	um	1
ENROFLOXACIN	PC3	24.0	h	10.0	um	1
ENROFLOXACIN	VCAP	6.0	h	10.0	um	1
EO 1428	HA1E	6.0	h	10.0	um	1
EO 1428	PC3	24.0	h	10.0	um	1
EPICATECHIN MONOGALLATE	MCF7	6.0	h	10.0	um	1
EPICATECHIN MONOGALLATE	PC3	24.0	h	10.0	um	1
ERGONOVINE	VCAP	6.0	h	10.0	um	1
ERIODYCTOL	HCC515	24.0	h	10.0	um	1
ERK inhibitor 11e	HT29	6.0	h	0.5	um	1
ERK inhibitor 11e	SW620	6.0	h	0.5	um	1
ERYTHROMYCIN ESTOLATE	HA1E	24.0	h	10.0	um	1
ERYTHROMYCIN ESTOLATE	VCAP	24.0	h	10.0	um	1
ERYTHROMYCIN ESTOLATE	VCAP	6.0	h	10.0	um	1
ERYTHROSINE SODIUM	HCC515	6.0	h	10.0	um	1
ERYTHROSINE SODIUM	HT29	6.0	h	10.0	um	1
ERYTHROSINE SODIUM	MCF7	6.0	h	10.0	um	1
ERYTHROSINE SODIUM	PC3	24.0	h	10.0	um	1
ERYTHROSINE SODIUM	PC3	6.0	h	10.0	um	1
ESTRADIOL CYPIONATE	PC3	6.0	h	10.0	um	1
ESTRADIOL CYPIONATE	VCAP	24.0	h	10.0	um	1
ESTRADIOL CYPIONATE	VCAP	6.0	h	10.0	um	1
ESTRADIOL VALERATE	PC3	24.0	h	10.0	um	1
ESTRADIOL VALERATE	VCAP	6.0	h	10.0	um	1
ESTRONE	MCF7	6.0	h	10.0	um	1
ESTRONE	VCAP	24.0	h	10.0	um	1
ET-004	SKB	24.0	h	10.0	um	1
ETHACRYNIC ACID	MCF7	24.0	h	10.0	um	1
ETHACRYNIC ACID	MCF7	6.0	h	10.0	um	1
ETHACRYNIC ACID	VCAP	24.0	h	10.0	um	1
ETHAMIVAN	MCF7	6.0	h	10.0	um	1
ETHINYL ESTRADIOL	MCF7	6.0	h	10.0	um	1
ETHOPROP	MCF7	6.0	h	10.0	um	1
ETHOPROPAZINE HYDROCHLORIDE	A375	24.0	h	10.0	um	1
ETHOPROPAZINE HYDROCHLORIDE	MCF7	6.0	h	10.0	um	1
EUGENOL	A375	24.0	h	10.0	um	1
EUGENOL	MCF7	6.0	h	10.0	um	1
EX-527	A549	24	h	0.37	um	1
EZETIMIBE	HA1E	24.0	h	10.0	um	1
EZETIMIBE	HA1E	6.0	h	10.0	um	1
EZETIMIBE	MCF7	6.0	h	10.0	um	1
EZETIMIBE	PC3	24.0	h	10.0	um	1
Eburnamonine (-)	A375	24.0	h	10.0	um	1
Eburnamonine (-)	VCAP	24.0	h	10.0	um	1
Embelin	PC3	24.0	h	10.0	um	1
Emetine Dihydrochloride Hydrate (74)	PC3	24.0	h	0.63	um	1
Emetine Dihydrochloride Hydrate (74)	SW620	6.0	h	0.63	um	1
Epitiostanol	MCF7	24.0	h	10.0	um	1
Eplerenone	HA1E	24.0	h	10.0	um	1
Equilin	MCF7	24.0	h	10.0	um	1
Erlotinib	MCF7	6.0	h	10.0	um	1
Esculin Hydrate	HA1E	6.0	h	10.0	um	1
Esculin Hydrate	HCC515	24.0	h	10.0	um	1
Esculin Hydrate	VCAP	6.0	h	10.0	um	1
Estriol	VCAP	6.0	h	10.0	um	1
Estropipate	A549	24.0	h	10.0	um	1
Etanidazole	MCF7	24.0	h	10.0	um	1
Etazolate hydrochloride	A375	6.0	h	10.0	um	1
Etazolate hydrochloride	PC3	6.0	h	10.0	um	1
Ethacrynic acid	MCF7	6.0	h	10.0	um	1
Ethisterone	VCAP	6.0	h	10.0	um	1
Etilefrine hydrochloride	PC3	6.0	h	10.0	um	1
Etilefrine hydrochloride	VCAP	24.0	h	10.0	um	1
Etoposide	HT29	24.0	h	10.0	um	1
Etoposide	VCAP	24.0	h	10.0	um	1
Etoposide	VCAP	6.0	h	10.0	um	1
Evodiamine	A549	6.0	h	10.0	um	1
Evodiamine	HT29	6.0	h	10.0	um	1
Exo1	HA1E	6.0	h	10.0	um	1
F1061-0166	A375	6.0	h	10.0	um	1
F1061-0166	HEPG2	6.0	h	10.0	um	1
F1061-0166	PC3	6.0	h	10.0	um	1
F1061-0166	SKB	24.0	h	10.0	um	1
F1566-0341	ASC	24.0	h	10.0	um	1
F1566-0341	HA1E	6.0	h	10.0	um	1
F1566-0341	HEPG2	6.0	h	10.0	um	1
F3055	NPC	24.0	h	10.0	um	1
F3103-0039	A375	6.0	h	10.0	um	1
F3103-0039	HEPG2	6.0	h	10.0	um	1
F3103-0039	MCF7	6.0	h	10.0	um	1
F3103-0039	NEU	24.0	h	10.0	um	1
F3103-0039	SKB	24.0	h	10.0	um	1
F4679	MCF7	24.0	h	10.0	um	1
F8927	VCAP	6.0	h	10.0	um	1
FCCP	HA1E	6.0	h	10.0	um	1
FCCP	HCC515	6.0	h	10.0	um	1
FCCP	PC3	6.0	h	10.0	um	1
FELAMIDIN	VCAP	6.0	h	10.0	um	1
FENBENDAZOLE	HCC515	24.0	h	10.0	um	1
FENBENDAZOLE	PC3	24.0	h	10.0	um	1
FENBENDAZOLE	VCAP	6.0	h	10.0	um	1
FENOFIBRATE	HA1E	6.0	h	10.0	um	1
FENOTEROL HYDROBROMIDE	A375	6.0	h	10.0	um	1
FENOTEROL HYDROBROMIDE	VCAP	24.0	h	10.0	um	1
FGIN-1-27	A375	24.0	h	10.0	um	1
FGIN-1-27	HA1E	24.0	h	10.0	um	1
FGIN-1-27	HA1E	6.0	h	10.0	um	1
FGIN-1-27	MCF7	6.0	h	10.0	um	1
FIPRONIL	PC3	24.0	h	10.0	um	1
FIPRONIL	VCAP	24.0	h	10.0	um	1
FISETINIDOL	A549	6.0	h	10.0	um	1
FISETINIDOL	PC3	24.0	h	10.0	um	1
FIT	HA1E	6.0	h	10.0	um	1
FIT	PC3	24.0	h	10.0	um	1
FIT	VCAP	24.0	h	10.0	um	1
FIT	VCAP	6.0	h	10.0	um	1
FK 888	HA1E	24.0	h	10.0	um	1
FK 888	PC3	24.0	h	10.0	um	1
FK 888	PC3	6.0	h	10.0	um	1
FK 888	VCAP	24.0	h	10.0	um	1
FK 888	VCAP	6.0	h	10.0	um	1
FK506	A375	24.0	h	22.2	um	1
FK506	A375	6.0	h	22.2	um	1
FK506	HA1E	6.0	h	22.2	um	1
FK506	HEPG2	6.0	h	22.2	um	1
FK506	HT29	6.0	h	22.2	um	1
FK506	MCF7	6.0	h	22.2	um	1
FK506	PC3	24.0	h	22.2	um	1
FK506	PC3	6.0	h	22.2	um	1
FK506	SW620	6.0	h	22.2	um	1
FK506	SW948	6.0	h	22.2	um	1
FK506	VCAP	24.0	h	22.2	um	1
FK506	VCAP	6.0	h	22.2	um	1
FLAVOKAWAIN B	PC3	24.0	h	10.0	um	1
FLAVOKAWAIN B	PC3	6.0	h	10.0	um	1
FLAVOKAWAIN B	VCAP	6.0	h	10.0	um	1
FLUDROCORTISONE ACETATE	A375	24.0	h	10.0	um	1
FLUDROCORTISONE ACETATE	A375	6.0	h	10.0	um	1
FLUDROCORTISONE ACETATE	MCF7	6.0	h	10.0	um	1
FLUDROCORTISONE ACETATE	VCAP	24.0	h	10.0	um	1
FLUFENAMIC ACID	PC3	24.0	h	10.0	um	1
FLUMETHASONE	A375	6.0	h	10.0	um	1
FLUMETHASONE	HA1E	24.0	h	10.0	um	1
FLUMETHASONE	HCC515	6.0	h	10.0	um	1
FLUMETHASONE	MCF7	6.0	h	10.0	um	1
FLUNISOLIDE	PC3	24.0	h	10.0	um	1
FLUOCINOLONE ACETONIDE	PC3	6.0	h	10.0	um	1
FLUOCINONIDE	A375	6.0	h	10.0	um	1
FLUOCINONIDE	MCF7	6.0	h	10.0	um	1
FLUOROMETHOLONE	A375	24.0	h	10.0	um	1
FLUOROMETHOLONE	HA1E	24.0	h	10.0	um	1
FLUOROMETHOLONE	MCF7	6.0	h	10.0	um	1
FLUOROMETHOLONE	PC3	24.0	h	10.0	um	1
FLUOROMETHOLONE	PC3	6.0	h	10.0	um	1
FLUOROMETHOLONE	VCAP	24.0	h	10.0	um	1
FLUTAMIDE	HCC515	6.0	h	10.0	um	1
