diseaseId	diseaseName	diseaseType	diseaseClass	diseaseSemanticType	NofGenes	NofPmids
C0473935	Radiolabeled somatostatin analog study	phenotype		Diagnostic Procedure	3	3
C0474339	Keratinization of ocular surface	disease		Disease or Syndrome	1	1
C0474350	Color of iris	phenotype		Finding	3	1
C0474354	Optic disc neovascularization	disease	C23;C11;C10	Disease or Syndrome	1	1
C0474355	Peripheral retinal neovascularization	disease	C23;C11	Disease or Syndrome	1	0
C0474366	Generalized Headache	phenotype	C23	Sign or Symptom	5	5
C0474368	Labor Pain	phenotype	C23	Sign or Symptom	12	6
C0474420	Inappropriate sexual behavior	phenotype		Finding	3	0
C0474441	Fine corneal edema	disease	C11	Disease or Syndrome	1	1
C0474444	Corneal stromal edema	phenotype	C23;C11	Finding	2	0
C0474496	Diarrhea and vomiting, symptom	phenotype	C23	Sign or Symptom	9	7
C0474520	Myokymia, Generalized	phenotype	C23;C10	Sign or Symptom	2	1
C0474535	Mean corpuscular hemoglobin concentration determination	phenotype		Laboratory Procedure	10	2
C0474543	Hemoglobin A2 measurement	phenotype		Laboratory Procedure	3	3
C0474679	Serum ceruloplasmin measurement	phenotype		Laboratory Procedure	1	1
C0474702	Sulfate measurement	phenotype		Laboratory Procedure	2	1
C0474740	Cerebellopontine Angle Tumor	disease	C04;C10;C09	Neoplastic Process	3	2
C0474807	Chromophobe tumor	disease		Neoplastic Process	1	1
C0474808	Follicular neoplasm	disease	C04	Neoplastic Process	68	53
C0474809	Endometrioid tumor	disease	C04;C13	Neoplastic Process	3	4
C0474819	Glomus vagale tumor	disease	C04;C19	Neoplastic Process	2	0
C0474822	Benign pheochromocytoma	disease		Neoplastic Process	3	3
C0474824	Halo nevus	disease	C04	Neoplastic Process	13	8
C0474847	Melanotic malignant nerve sheath tumor	disease	C04;C10	Neoplastic Process	1	1
C0474855	Compound leukemias	disease	C04	Neoplastic Process	6	4
C0474856	Neutrophilic Leukemia	disease	C04	Neoplastic Process	1	1
C0474886	Localized recessive dystrophic epidermolysis bullosa	disease	C16;C17	Congenital Abnormality	1	1
C0474887	Generalized dystrophic epidermolysis bullosa	disease	C16;C17	Congenital Abnormality	1	1
C0474892	Inherited disorder of keratinization	disease	C16;C17	Congenital Abnormality	1	1
C0474967	Spindle cell nevus of Reed	disease	C04	Neoplastic Process	3	1
C0475187	Brown tumor of hyperparathyroidism	disease	C04;C18;C05	Neoplastic Process	1	1
C0475713	Perinatal pulmonary hemorrhage	phenotype		Pathologic Function	5	1
C0475718	Neonatal hyperglycemia	disease	C18	Disease or Syndrome	2	1
C0475732	Hypercalcemia, Infantile	phenotype	C18	Finding	5	0
C0475733	Idiopathic infantile hypercalcemia - mild form	disease	C16;C18	Disease or Syndrome	1	1
C0475801	Leukemia, Prolymphocytic, B-Cell	disease	C04;C20;C15	Neoplastic Process	23	17
C0475802	Perinatal anoxic-ischemic brain injury	disease	C10	Disease or Syndrome	7	3
C0475811	Disorder of keratinization	group	C17	Disease or Syndrome	2	2
C0475813	Alpha-thalassemia/mental retardation syndrome (301040) is an allelic disorder	disease	C16;C15	Disease or Syndrome	2	0
C0475858	Generalized pruritus	phenotype	C23;C17	Sign or Symptom	5	3
C0476073	Papillary neoplasm	disease	C04	Neoplastic Process	16	14
C0476089	Endometrial Carcinoma	disease	C04;C13	Neoplastic Process	1597	2766
C0476122	ovarian serous tumor	disease		Neoplastic Process	4	4
C0476147	Chondrogenic Neoplasm	disease	C04;C17;C05	Neoplastic Process	6	5
C0476217	Head movements abnormal	phenotype	C10	Finding	8	0
C0476227	pricking of skin	phenotype		Sign or Symptom	65	56
C0476236	Developmental symptoms	phenotype		Sign or Symptom	2	2
C0476237	Metabolic symptoms	phenotype		Sign or Symptom	9	6
C0476241	Delayed developmental milestones	phenotype		Finding	1	1
C0476254	Dyslexia	disease	C23;C10;F03	Mental or Behavioral Dysfunction	118	148
C0476270	Cardiovascular symptoms	phenotype		Sign or Symptom	3	2
C0476273	Respiratory distress	phenotype	C23;C08	Sign or Symptom	259	80
C0476287	Breath-holding spell	phenotype		Sign or Symptom	3	2
C0476306	Right iliac fossa pain	phenotype	C23	Sign or Symptom	1	1
C0476337	Blood gases abnormal	phenotype		Finding	1	0
C0476369	Echocardiogram abnormal	phenotype		Finding	3	1
C0476397	Electroretinogram abnormal	phenotype		Finding	158	3
C0476403	Electromyogram abnormal	phenotype		Finding	130	0
C0476405	Lung function testing abnormal	phenotype		Finding	6	0
C0476408	Reduced vital capacity	phenotype		Finding	29	0
C0476480	Physical violence	disease		Mental or Behavioral Dysfunction	4	2
C0476481	Chronic intractable pain	phenotype	C23	Sign or Symptom	1	1
C0476486	Generalized enlarged lymph nodes	disease	C15	Disease or Syndrome	13	6
C0477316	Other specified coagulation defects	disease	C15	Disease or Syndrome	1	2
C0477317	Other primary thrombocytopenia	group	C15	Disease or Syndrome	3	15
C0477324	Other combined immunodeficiencies	disease		Disease or Syndrome	1	1
C0477325	Immunodeficiency associated with other specified major defects	disease		Disease or Syndrome	1	8
C0477360	Other dystonia	phenotype	C23;C10	Disease or Syndrome	1	0
C0477362	Other specified extrapyramidal and movement disorders	disease		Disease or Syndrome	2	3
C0477365	Other specified degenerative diseases of nervous system	group		Disease or Syndrome	1	3
C0477373	Other forms of migraine	group	C10	Disease or Syndrome	2	0
C0477432	Post-Traumatic Hydrocephalus	disease	C10	Disease or Syndrome	7	7
C0477474	Dermatitis and eczema	disease	C17	Disease or Syndrome	6	4
C0477506	Other specified nonscarring hair loss	disease		Disease or Syndrome	2	2
C0477548	Other chondrocalcinosis	disease	C05	Disease or Syndrome	2	3
C0477597	Necrotising vasculopathy	disease	C14	Disease or Syndrome	1	1
C0477611	[X]Spinal osteochondrosis, unspecified	disease	C05	Disease or Syndrome	1	1
C0477633	Cervical disc disorder	disease	C23;C05	Disease or Syndrome	1	1
C0477680	Adult osteomalacia, unspecified	disease		Disease or Syndrome	1	1
C0477728	Hereditary nephropathy	disease	C13;C12	Disease or Syndrome	2	2
C0477729	Other chronic tubulo-interstitial nephritis	disease		Disease or Syndrome	1	3
C0477971	Other reduction deformities of brain	disease		Congenital Abnormality	2	1
C0477972	Other specified congenital malformations of brain	disease	C16;C10	Congenital Abnormality	1	1
C0477983	Other congenital corneal malformations	disease		Congenital Abnormality	1	2
C0477984	Other congenital malformations of anterior segment of eye	disease		Congenital Abnormality	4	9
C0478007	Other malformations of cerebral vessels	disease		Congenital Abnormality	2	0
C0478009	Congenital malformation of cardiac chambers and connections, unspecified	disease	C16;C14	Congenital Abnormality	1	1
C0478019	Other specified congenital malformations of respiratory system	disease	C16;C08	Congenital Abnormality	13	12
C0478044	Other doubling of uterus	disease		Congenital Abnormality	1	4
C0478074	Other congenital malformations of spine, not associated with scoliosis	disease		Congenital Abnormality	1	2
C0478084	Other congenital ichthyosis	disease	C16;C17	Disease or Syndrome; Congenital Abnormality	1	0
C0478085	Other epidermolysis bullosa	disease	C16;C17	Congenital Abnormality	4	5
C0478093	Other congenital malformation syndromes with other skeletal changes	disease		Disease or Syndrome	1	0
C0478099	Other deletions of part of a chromosome	disease		Congenital Abnormality	2	6
C0478658	Disorder of psychological development	group	F03	Mental or Behavioral Dysfunction	5	2
C0483368	Human anaplasmosis due to Anaplasma phagocytophilum	disease	C01;C22	Disease or Syndrome	29	18
C0487852	hydatids	disease		Acquired Abnormality	1	1
C0489786	Height	phenotype		Organism Attribute	249	21
C0489980	Disseminated due to other mycobacteria	disease	C01	Disease or Syndrome	3	2
C0494041	Glanders and melioidosis	disease		Disease or Syndrome	4	1
C0494053	Neurosyphilis, Symptomatic	disease	C01;C10	Disease or Syndrome	2	1
C0494164	Secondary malignant neoplasm of small intestine	disease	C06;C04	Neoplastic Process	2	1
C0494165	Secondary malignant neoplasm of liver	disease	C06;C04	Neoplastic Process	951	1350
C0494261	Combined immunodeficiency	disease	C16;C18;C20	Disease or Syndrome	86	131
C0494266	Other specified immunodeficiencies	disease		Disease or Syndrome	1	2
C0494290	Type 2 diabetes mellitus without complication	disease	C18;C19	Disease or Syndrome	1	1
C0494360	Lipodystrophy, not elsewhere classified	disease	C18;C17	Disease or Syndrome	4	10
C0494406	Reaction to severe stress, and adjustment disorders	disease		Mental or Behavioral Dysfunction	1	1
C0494410	Nonorganic Sleep Wake Cycle Disorders	disease	C10;F03;C24	Mental or Behavioral Dysfunction	5	2
C0494423	Specific developmental disorders of speech and language	group		Mental or Behavioral Dysfunction	1	1
C0494463	Alzheimer Disease, Late Onset	disease	C10;F03	Mental or Behavioral Dysfunction	385	979
C0494475	Tonic - clonic seizures	disease	C23;C10	Disease or Syndrome	300	184
C0494479	Other headache syndrome	disease		Disease or Syndrome	2	0
C0494491	Mononeuropathies	group	C10	Disease or Syndrome	6	6
C0494559	Diseases of inner ear	group	C09	Disease or Syndrome	4	9
C0494791	Hepatic fibrosis and cirrhosis	disease	C06	Disease or Syndrome	4	4
C0495106	Vulval intraepithelial neoplasia grade 1	disease	C04;C13	Neoplastic Process	1	1
C0495107	Vulval intraepithelial neoplasia grade 2	disease	C04;C13	Neoplastic Process	5	5
C0495452	Noninfective neonatal diarrhea	disease		Disease or Syndrome	1	1
C0495499	Congenital absence, atresia and stricture of auditory canal (external)	disease		Congenital Abnormality	1	1
C0495617	Congenital scoliosis due to bony malformation	disease	C16;C05	Congenital Abnormality	1	4
C0495640	Congenital malformation syndromes involving early overgrowth	disease		Disease or Syndrome	1	0
C0495694	Dysarthria and anarthria	phenotype		Sign or Symptom	1	1
C0495706	elevated blood glucose level	phenotype		Finding	89	8
C0496758	Malignant neoplasm of lateral floor of mouth	disease	C04;C07	Neoplastic Process	9	1
C0496775	Malignant neoplasm of abdominal part of esophagus	disease	C06;C04	Neoplastic Process	5	4
C0496779	Malignant neoplasm of appendix	disease	C06;C04	Neoplastic Process	8	6
C0496784	Malignant neoplasm of endocrine pancreas	disease	C06;C04;C19	Neoplastic Process	1	1
C0496836	Malignant tumor of eye	disease	C04;C11	Neoplastic Process	11	9
C0496842	Malignant neoplasm of pituitary gland	disease	C04;C10;C19	Neoplastic Process	2	1
C0496870	Benign neoplasm of liver	disease	C06;C04	Neoplastic Process	13	11
C0496892	Benign neoplasm of kidney	disease	C04;C13;C12	Neoplastic Process	6	4
C0496899	Benign neoplasm of brain, unspecified	disease	C04;C10	Neoplastic Process	41	22
C0496901	Benign neoplasm of pituitary gland	disease	C04;C10;C19	Neoplastic Process	2	2
C0496905	Neoplasm of uncertain or unknown behavior of stomach	disease	C06;C04	Neoplastic Process	17	0
C0496920	Neoplasm of uncertain or unknown behavior of ovary	disease	C04;C13;C19	Neoplastic Process	29	0
C0496924	Neoplasm of uncertain or unknown behavior of testis	disease	C04;C12;C19	Neoplastic Process	1	0
C0496930	Neoplasm of uncertain or unknown behavior of bladder	disease	C04;C13;C12	Neoplastic Process	15	0
C0496956	Neoplasm of uncertain or unknown behavior of breast	disease	C04;C17	Neoplastic Process	41	1
C0497156	Lymphadenopathy	phenotype	C15	Disease or Syndrome	277	158
C0497169	hiv-infection/aids	disease	C01	Disease or Syndrome	124	135
C0497202	Abnormal ocular motility	phenotype		Finding	45	1
C0497219	Hearing complaints (excluding H84-86)	phenotype		Sign or Symptom	1	1
C0497243	Neoplasm of cardiovascular system	disease	C04;C14	Neoplastic Process	1	1
C0497248	Uncomplicated hypertension	disease	C14	Disease or Syndrome	1	1
C0497249	hypertension complicated	disease		Disease or Syndrome	5	5
C0497299	meningitis/encephalitis	disease		Disease or Syndrome	5	2
C0497307	Feeling depressed	phenotype		Sign or Symptom	2	2
C0497327	Dementia	disease	C10;F03	Mental or Behavioral Dysfunction	816	2197
C0497391	atopic eczema/dermatitis (non-specific)	disease	C16;C17;C20	Disease or Syndrome	10	7
C0497397	Anorexia and bulimia syndrome	disease		Disease or Syndrome	7	7
C0497406	Overweight	phenotype	C23	Finding	27	1
C0497538	Benign digestive system neoplasms	group	C06;C04	Neoplastic Process	2	0
C0497550	Benign neurologic neoplasms	group	C04;C10	Neoplastic Process	29	18
C0497552	Congenital neurologic anomalies	group	C16;C10	Congenital Abnormality	84	50
C0518015	Hemoglobin measurement	phenotype		Laboratory Procedure	131	18
C0518026	body fat percentage (physical finding)	phenotype		Finding	56	4
C0518179	Change in voice (finding)	phenotype	C23;C08;C10;C09	Sign or Symptom	1	1
C0518656	Chronic fatigue	phenotype	C23	Finding	17	0
C0518948	Chlamydia trachomatis infection	disease	C13;C01;C12	Disease or Syndrome	36	36
C0518959	Left atrial myxoma	disease		Neoplastic Process	1	1
C0518964	BRONCHIAL ADENOCARCINOMA	disease	C04;C08	Neoplastic Process	1	1
C0518988	Dental abscess	phenotype	C23;C01;C05;C07	Disease or Syndrome	3	0
C0518989	Acute diverticulitis	disease	C06	Disease or Syndrome	5	7
C0519002	Gastrointestinal amyloidosis	disease	C18	Disease or Syndrome	3	3
C0519022	HEPATOSPLENIC LYMPHOMA	disease		Neoplastic Process	2	1
C0519030	Pneumonia due to Klebsiella pneumoniae	disease	C01;C08	Disease or Syndrome	16	12
C0519037	Lymphoma of colon	disease	C06;C04;C20;C15	Neoplastic Process	1	1
C0519055	Renal involvement in scleroderma	disease	C17	Disease or Syndrome	1	1
C0519066	Acute Q fever	disease	C01	Disease or Syndrome	10	5
C0519095	tuberculosis chronic pulmonary	disease	C01;C08	Disease or Syndrome	1	1
C0519097	Left ventricular aneurysm	disease	C14	Disease or Syndrome	6	7
C0519826	ASSAY FOR TACROLIMUS	phenotype		Laboratory Procedure	2	2
C0520459	Necrotizing Enterocolitis	disease	C06	Disease or Syndrome	103	102
C0520463	Chronic active hepatitis	disease	C06	Disease or Syndrome	122	320
C0520474	Aseptic Necrosis of Bone	phenotype	C23;C05	Pathologic Function	1	1
C0520477	Prostatic Adenoma	disease	C12	Neoplastic Process	8	6
C0520482	Somatization Disorder	disease	F03	Mental or Behavioral Dysfunction	1	1
C0520540	Rebound hypertension	disease	C14	Disease or Syndrome	1	1
C0520541	Hypotensive episode	disease	C14	Disease or Syndrome	1	1
C0520557	Arteriovenous malformation of liver	disease	C16;C14	Congenital Abnormality	2	1
C0520559	Numbness of tongue	phenotype	C07	Sign or Symptom	1	1
C0520571	Fibrosis of bile duct	disease	C06	Disease or Syndrome	13	16
C0520572	Enzymopathy	group	C18	Disease or Syndrome	17	56
C0520573	Buffalo hump	disease		Finding	1	0
C0520574	Cerebrovascular amyloidosis	disease	C18;C10;C14	Disease or Syndrome	4	7
C0520575	Acute pyelonephritis	disease	C13;C01;C12	Disease or Syndrome	44	42
C0520578	Retractile testis	disease	C12;C19	Congenital Abnormality	2	2
C0520665	Menopausal depression	disease	F03	Mental or Behavioral Dysfunction	3	3
C0520676	Premenstrual Dysphoric Disorder	disease	C23;F03	Mental or Behavioral Dysfunction	12	16
C0520678	Postpartum psychosis	disease	F03	Mental or Behavioral Dysfunction	19	13
C0520679	Sleep Apnea, Obstructive	disease	C08;C10	Disease or Syndrome	480	625
C0520680	Sleep Apnea, Central	disease	C08;C10	Disease or Syndrome	122	73
C0520716	Pallidopontonigral degeneration	disease	C18;C10;F03	Disease or Syndrome	4	6
C0520725	Stenosis of retinal artery	phenotype		Anatomical Abnormality	1	1
C0520731	Retraction Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0520736	Coombs positive hemolytic anemia	disease	C15	Disease or Syndrome	6	0
C0520739	Hereditary pyropoikilocytosis	disease	C16;C15	Disease or Syndrome	47	64
C0520743	Mediastinal lymphadenopathy	disease	C08;C15	Disease or Syndrome	19	2
C0520744	Paratracheal lymphadenopathy	disease	C08;C15	Disease or Syndrome	1	1
C0520757	Delayed Emergence from Anesthesia	phenotype	C23	Pathologic Function	2	1
C0520758	Prolonged neuromuscular block	disease		Disease or Syndrome	1	2
C0520788	Posttransfusion viral hepatitis	disease	C06;C01	Disease or Syndrome	5	7
C0520789	Progressive subcortical gliosis	disease	C01;C10	Disease or Syndrome	2	2
C0520798	Hepatic schistosomiasis	disease	C06;C01	Disease or Syndrome	4	3
C0520806	Unexplained sudden death	phenotype	C23	Finding	2	2
C0520823	Patellar clonus	phenotype		Finding	6	0
C0520861	Raised jugular venous pressure	phenotype		Finding	1	0
C0520863	Diastolic dysfunction	phenotype		Pathologic Function	1	1
C0520878	Shortened PR interval	phenotype	C23;C14	Finding	6	0
C0520886	ST segment elevation (finding)	phenotype	C14	Finding	23	0
C0520887	ST segment depression (finding)	phenotype	C14	Finding	3	0
C0520888	Inverted T wave	phenotype	C14	Finding	4	0
C0520904	Postoperative Nausea	phenotype	C23	Sign or Symptom	7	5
C0520905	Vomiting, Postoperative	phenotype	C23	Sign or Symptom	7	5
C0520909	Postoperative Nausea and Vomiting	phenotype	C23	Sign or Symptom	31	38
C0520927	Decreased fertility	phenotype		Finding	50	0
C0520933	Abnormal spermatogenesis	phenotype	C12	Finding	5	0
C0520947	Clumsiness - motor delay	disease	C23;C10;F03;F01	Disease or Syndrome	393	26
C0520962	Localized pain	phenotype	C23	Sign or Symptom	2	2
C0520966	Abnormal coordination	phenotype	C23;C10	Finding	59	16
C0520998	Accommodation phosphene disorder	disease		Disease or Syndrome	3	2
C0521158	Recurrent tumor	phenotype		Neoplastic Process	735	916
C0521161	Vasculitic rash	phenotype	C14	Sign or Symptom	1	1
C0521170	Osteoporotic Fractures	group	C26	Disease or Syndrome	108	167
C0521173	Granulomatosis	disease		Disease or Syndrome	14	7
C0521174	Microcalcification	phenotype	C18	Pathologic Function	42	14
C0521175	Neuropil Threads	disease		Acquired Abnormality	13	12
C0521465	Toxicoderma	disease	C17;C25	Disease or Syndrome	1	1
C0521478	Mucocutaneous ulcer	disease	C17	Disease or Syndrome	1	1
C0521483	Mucous membrane hyperplasia	phenotype		Sign or Symptom	3	2
C0521515	Calcific tendinitis	disease	C05;C26	Disease or Syndrome	3	3
C0521516	Polymyalgia	phenotype	C23;C05;C10	Sign or Symptom	1	1
C0521525	Short neck	phenotype		Finding	288	4
C0521527	Shortened trunk	disease	C16	Acquired Abnormality	1	1
C0521532	Diaphragmatic paresis	phenotype	C23;C05;C10	Finding	8	0
C0521533	Atrial septal aneurysm	disease	C14	Disease or Syndrome	5	5
C0521546	Congenital anomaly of joint	group	C16;C13;C05	Congenital Abnormality	2	1
C0521570	Retinal arteriovenous malformation	disease	C16;C11;C14	Congenital Abnormality	1	1
C0521573	Coloboma of eyelid	phenotype	C16;C11	Disease or Syndrome	28	6
C0521579	Congenital strabismus	disease	C16;C11;C10	Congenital Abnormality	1	0
C0521585	Gastrointestinal mucositis	disease	C06;C07	Disease or Syndrome	98	97
C0521607	Peritoneal Fibrosis	disease	C23;C06	Disease or Syndrome	104	81
C0521614	Gallstone pancreatitis	disease	C06	Disease or Syndrome	4	4
C0521616	Pseudoporphyria	disease	C18;C17	Disease or Syndrome	1	1
C0521618	Stenosis of ureter	disease	C13;C12	Anatomical Abnormality	10	0
C0521619	Obstruction of pelviureteric junction	phenotype	C16;C13;C12	Pathologic Function	14	1
C0521620	Dilatation of ureter	disease	C13;C12	Anatomical Abnormality	72	12
C0521622	Bilateral hydronephrosis	disease	C13;C12	Disease or Syndrome	6	2
C0521623	Kidney crystallization	disease	C18	Disease or Syndrome	1	1
C0521626	Fibrosis of urinary bladder	disease	C13;C12	Acquired Abnormality	5	5
C0521648	Neonatal respiratory failure	disease	C08	Disease or Syndrome	8	12
C0521652	Caffeine withdrawal	disease		Mental or Behavioral Dysfunction	3	3
C0521654	Neurologic Deficits	group	C23;C10	Finding	8	9
C0521659	Motor Neuron Disease, Upper	disease	C10	Disease or Syndrome	7	7
C0521662	Hemiplegia, Transient	phenotype	C23;C10	Sign or Symptom	1	1
C0521663	Paraparesis, Chronic Progressive	phenotype	C23;C10	Sign or Symptom	1	1
C0521664	Acute Confusional Migraine	disease	C10	Disease or Syndrome	9	7
C0521668	Primary Thunderclap Headache	phenotype	C10	Disease or Syndrome	1	1
C0521670	Cranial nerve compression	disease	C10;C26	Disease or Syndrome	19	1
C0521683	Chorioretinal degeneration	disease	C11	Pathologic Function	5	0
C0521686	Glaucomatous retinal degeneration	disease	C11	Disease or Syndrome	4	3
C0521691	Generalized progressive retinal atrophy	disease		Disease or Syndrome	5	5
C0521694	Atrophic retina	disease	C11	Disease or Syndrome	24	10
C0521698	Vogt-Koyanagi-Harada like syndrome	disease	C11	Disease or Syndrome	4	2
C0521706	Unilateral cataract	disease	C11	Acquired Abnormality	2	2
C0521707	Bilateral cataracts (disorder)	disease	C11	Disease or Syndrome	166	229
C0521719	Clouding of corneal stroma	disease	C11;C17	Disease or Syndrome	8	6
C0521720	Corneal fibrosis	disease	C11	Disease or Syndrome	17	9
C0521723	Corneal dystrophy, epithelial basement membrane	disease	C11;C10;C14	Disease or Syndrome	1	4
C0521732	Lower eyelid entropion	phenotype	C11	Acquired Abnormality	2	1
C0521736	Lower eyelid ectropion	disease	C11	Disease or Syndrome	4	0
C0521753	Temporary Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521754	Permanent Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521755	Unidirectional Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521756	Multidirectional Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521757	Conjugate Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521759	Convergence Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521760	Fatigable Positional Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521761	Non-Fatigable Positional Nystagmus	disease	C11;C10	Disease or Syndrome	1	1
C0521770	Asteroid hyalosis	disease	C23;C11;C10	Disease or Syndrome	2	0
C0521785	Hearing Loss, Unilateral	disease	C23;C10;C09	Disease or Syndrome	3	3
C0521787	Tinnitus, Clicking	phenotype	C23;C10;C09	Sign or Symptom	2	2
C0521788	Tinnitus, Leudet	phenotype	C23;C10;C09	Sign or Symptom	2	2
C0521800	Central cyanosis	phenotype	C23;C17;C08;C14	Sign or Symptom	3	2
C0521802	Congenital atransferrinemia	disease	C16;C18	Disease or Syndrome	3	10
C0521839	Influenza-like illness	disease	C01	Disease or Syndrome	21	15
C0521853	Increased drug tolerance	disease		Disease or Syndrome	1	1
C0521857	Increased drug resistance	phenotype		Disease or Syndrome	47	30
C0521858	Decreased drug resistance	phenotype		Disease or Syndrome	15	7
C0521991	Symptoms of stress	phenotype		Sign or Symptom	33	27
C0522035	Edema of the upper extremity	phenotype	C23	Pathologic Function	1	0
C0522051	Acute chest pain	phenotype	C23	Sign or Symptom	13	6
C0522055	Electrocardiogram abnormal	phenotype	C23;C14	Finding	11	1
C0522070	Pancreatic symptom	phenotype		Sign or Symptom	5	5
C0522071	Pancreatic pain	phenotype	C23	Sign or Symptom	4	4
C0522153	Urine Discoloration	phenotype	C13;C12	Finding	10	0
C0522174	Delinquent behavior	phenotype	F01	Mental or Behavioral Dysfunction	17	23
C0522179	Death anxiety	phenotype	F03;F01	Sign or Symptom	3	3
C0522187	Tocophobia	phenotype	F03	Mental or Behavioral Dysfunction	4	3
C0522205	Sexual inhibition	phenotype	F03	Mental or Behavioral Dysfunction	2	3
C0522214	Abnormal visual evoked potential	phenotype	C10	Finding	55	0
C0522216	Abnormal auditory evoked potential	phenotype		Finding	11	0
C0522224	Paralysed	phenotype	C23;C10	Finding	68	29
C0522254	Analgesic Overuse Headache	disease	C10	Disease or Syndrome	28	22
C0522274	Humoral immune defect	group	C20;C15	Disease or Syndrome	29	24
C0522345	Reflex, Acoustic, Abnormal	phenotype	C23;C10	Finding	5	5
C0522357	Vertigo, Paroxysmal	phenotype	C23;C10;C09	Sign or Symptom	16	2
C0522618	Focal dysplasia	disease		Congenital Abnormality	3	3
C0522624	Subcutaneous panniculitis-like T-cell lymphoma	disease	C04;C17;C20;C15	Neoplastic Process	13	19
C0522628	Acute lymphoblastic leukemia, L1 type	disease	C04;C20;C15	Neoplastic Process	1	1
C0522631	Acute myeloid leukemia, minimal differentiation	disease	C04	Neoplastic Process	33	27
C0523353	Complement factor H measurement	phenotype		Laboratory Procedure	1	1
C0523446	Acylcarnitines measurement	phenotype		Laboratory Procedure	6	1
C0523459	Alanine measurement	phenotype		Laboratory Procedure	3	1
C0523465	Serum albumin measurement	phenotype		Laboratory Procedure	433	11
C0523509	Apolipoprotein B Assay	phenotype		Laboratory Procedure	1	1
C0523511	Apolipoproteins E measurement (procedure)	phenotype		Laboratory Procedure	1	1
C0523516	Asparagine measurement	phenotype		Laboratory Procedure	2	1
C0523522	beta-Endorphin measurement	phenotype		Laboratory Procedure	2	1
C0523550	Catalase measurement	phenotype		Laboratory Procedure	1	1
C0523560	VLDL cholesterol measurement	phenotype		Laboratory Procedure	3	1
C0523631	Folic acid measurement	phenotype		Laboratory Procedure	3	2
C0523633	Fibronectin measurement	phenotype		Laboratory Procedure	1	1
C0523677	Glycine measurement	phenotype		Laboratory Procedure	32	3
C0523688	Hemopexin measurement	phenotype		Laboratory Procedure	4	1
C0523697	Histidine measurement	phenotype		Laboratory Procedure	2	1
C0523744	Lipids measurement	group		Laboratory Procedure	27	5
C0523760	Lysine measurement	phenotype		Laboratory Procedure	3	2
C0523801	Ornithine measurement	phenotype		Laboratory Procedure	1	1
C0523827	Inorganic phosphate measurement	phenotype		Laboratory Procedure	11	2
C0523829	Phosphatidylcholine measurement	phenotype		Laboratory Procedure	9	1
C0523852	Proline measurement	phenotype		Laboratory Procedure	1	1
C0523888	Serine measurement	phenotype		Laboratory Procedure	9	1
C0523912	Testosterone measurement	phenotype		Laboratory Procedure	14	5
C0523920	Threonine measurement	phenotype		Laboratory Procedure	4	1
C0523953	Cardiac troponin T measurement	phenotype		Laboratory Procedure	11	2
C0523957	Tryptophan measurement	phenotype		Laboratory Procedure	3	2
C0523979	Vitamin D3 measurement	phenotype		Laboratory Procedure	14	7
C0524524	Pseudoaphakia	disease	C11	Disease or Syndrome	28	32
C0524528	Pervasive Development Disorder	group	F03	Mental or Behavioral Dysfunction	328	482
C0524541	Deciduoma	disease		Neoplastic Process	4	3
C0524582	Mulibrey Nanism	disease	C16;C05	Disease or Syndrome	7	22
C0524587	Mean Corpuscular Volume (result)	phenotype		Laboratory or Test Result	269	19
C0524595	Aseptic Necrosis of Femur Head	phenotype	C23;C05	Pathologic Function	3	1
C0524610	Chronic Alcoholic Hepatitis	disease	C06;C25	Disease or Syndrome	5	2
C0524611	Cryptogenic Chronic Hepatitis	disease	C06	Disease or Syndrome	22	4
C0524620	Metabolic Syndrome X	disease	C18	Disease or Syndrome	1125	2507
C0524661	Narcotic Abuse	disease	C25;F03	Mental or Behavioral Dysfunction	6	3
C0524662	Opiate Addiction	disease	C25;F03	Mental or Behavioral Dysfunction	81	119
C0524679	Neuropapillitis	disease	C11;C10	Disease or Syndrome	1	1
C0524686	Periodontitis, Acute Nonsuppurative	disease	C07	Disease or Syndrome	1	1
C0524688	Pneumonic Plague	disease	C01	Disease or Syndrome	8	6
C0524702	Pulmonary Thromboembolisms	disease	C08;C14	Disease or Syndrome	33	49
C0524730	Odontome	disease	C16;C07	Congenital Abnormality	10	12
C0524801	Retinal Neoplasms	group	C04;C11	Neoplastic Process	3	3
C0524812	Intracranial Hypotension	disease	C10	Disease or Syndrome	5	8
C0524851	Neurodegenerative Disorders	group	C10	Disease or Syndrome	1515	4817
C0524909	Hepatitis B, Chronic	disease	C06;C01	Disease or Syndrome	415	730
C0524910	Hepatitis C, Chronic	disease	C06;C01	Disease or Syndrome	430	1054
C0524911	Hepatitis D, Chronic	disease	C06;C01	Disease or Syndrome	6	7
C0524912	Hepatitis, Chronic, Drug-Induced	disease	C06;C25	Disease or Syndrome	2	2
C0524948	Maxillofacial Abnormalities	disease	C16;C05;C07	Congenital Abnormality	2	2
