Source	GeneSetID	GeneSetName	GeneList	n_Genes	Supporting Genes	Supporting Count	LLM Support Analysis	GenesMentionedInText	LLM_coverage
NeST	Cluster2-120	Cluster2-120	CEP41 DPP4 IQCG ITSN1 NFATC4 PDP1 PIP5K1C PLCD1 RCAN3 SLU7 TRPV6	11	CEP41 DPP4 IQCG ITSN1 NFATC4 PDP1 PIP5K1C PLCD1 RCAN3 SLU7 TRPV6	11	"-- Summary --
The gene set predominantly supports the name ""Intracellular Signaling and Ion Homeostasis"" as many genes are involved in signaling pathways, particularly calcium signaling, and ion homeostasis. These functions are critical for cellular responses and maintaining cellular environment stability.

-- Explanation --
CEP41: Medium
CEP41 is involved in microtubule organization and ciliogenesis, which are essential for intracellular signaling and cellular structure maintenance.

DPP4: Medium
DPP4 is involved in glucose metabolism and immune regulation, which are crucial for cellular signaling and homeostasis.

IQCG: High
IQCG regulates calcium channel activity in sperm, directly supporting ion homeostasis and signaling.

ITSN1: High
ITSN1 is involved in endocytosis and intracellular signaling, directly supporting the name.

NFATC4: High
NFATC4 is a transcription factor involved in calcium signaling and gene expression regulation, directly supporting intracellular signaling.

PDP1: Medium
PDP1 regulates the pyruvate dehydrogenase complex, linking metabolic pathways, which indirectly supports intracellular signaling.

PIP5K1C: High
PIP5K1C synthesizes PIP2, a precursor in signaling pathways, directly supporting intracellular signaling.

PLCD1: High
PLCD1 hydrolyzes PIP2 to produce second messengers involved in calcium signaling, directly supporting intracellular signaling and ion homeostasis.

RCAN3: High
RCAN3 modulates calcineurin signaling, directly supporting intracellular signaling.

SLU7: Low
SLU7 is involved in pre-mRNA splicing, which indirectly affects cellular responses to signals.

TRPV6: High
TRPV6 is involved in calcium absorption, directly supporting ion homeostasis.

-- genes supporting the name: CEP41, DPP4, IQCG, ITSN1, NFATC4, PDP1, PIP5K1C, PLCD1, RCAN3, SLU7, TRPV6"	11	1.0
NeST	Cluster2-121	Cluster2-121	KRTAP2-4 KRTAP4-4 KRTAP4-11 KRTAP5-3 KRTAP5-6 KRTAP9-8 KRTAP10-3 KRTAP10-7 LCE3A LCE3B LCE3C LCE4A SSC4D	13	KRTAP2-4 KRTAP4-4 KRTAP4-11 KRTAP5-3 KRTAP5-6 KRTAP9-8 KRTAP10-3 KRTAP10-7 LCE3A LCE3B LCE3C LCE4A SSC4D	13	"-- Summary --
The majority of the genes in the provided set support the name ""Keratinocyte Differentiation and Epidermal Barrier Formation"" due to their roles in the structural integrity and formation of hair and the epidermal barrier. These genes are involved in keratinocyte differentiation and the establishment of the physical and protective properties of the skin and hair.

-- Explanation --
KRTAP2-4: High
KRTAP2-4 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP4-4: High
KRTAP4-4 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP4-11: High
KRTAP4-11 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP5-3: High
KRTAP5-3 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP5-6: High
KRTAP5-6 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP9-8: High
KRTAP9-8 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP10-3: High
KRTAP10-3 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

KRTAP10-7: High
KRTAP10-7 is part of the KRTAP family, which contributes to the formation of the hair shaft by determining its shape and rigidity, directly supporting keratinocyte differentiation and epidermal barrier formation.

LCE3A: High
LCE3A is part of the LCE family, which is involved in the formation of the cornified envelope, a structure that provides a barrier to protect against environmental stressors, directly supporting keratinocyte differentiation and epidermal barrier formation.

LCE3B: High
LCE3B is part of the LCE family, which is involved in the formation of the cornified envelope, a structure that provides a barrier to protect against environmental stressors, directly supporting keratinocyte differentiation and epidermal barrier formation.

LCE3C: High
LCE3C is part of the LCE family, which is involved in the formation of the cornified envelope, a structure that provides a barrier to protect against environmental stressors, directly supporting keratinocyte differentiation and epidermal barrier formation.

LCE4A: High
LCE4A is part of the LCE family, which is involved in the formation of the cornified envelope, a structure that provides a barrier to protect against environmental stressors, directly supporting keratinocyte differentiation and epidermal barrier formation.

SSC4D: Medium
SSC4D is involved in immune responses in the skin and may play a role in skin pathology, which is less central but still relevant to the overall theme of skin integrity and function.

-- genes supporting the name: KRTAP2-4, KRTAP4-4, KRTAP4-11, KRTAP5-3, KRTAP5-6, KRTAP9-8, KRTAP10-3, KRTAP10-7, LCE3A, LCE3B, LCE3C, LCE4A, SSC4D"	13	1.0
NeST	Cluster2-123	Cluster2-123	LYST NRDE2 REN SNRPA1 SNX6 SNX7 SNX12 SORT1 TMEM9 TMEM123 TMEM189 WASHC3 WDFY1	13	LYST SNX6 SNX7 SNX12 SORT1 WASHC3 WDFY1	7	"-- Summary --
The majority of the genes in the provided set are involved in endosomal sorting and trafficking, as indicated by definite assertions in the text. These genes include members of the sorting nexin family, transmembrane proteins, and other proteins directly linked to the endosomal-lysosomal pathway.

-- Explanation --
LYST: High
LYST is involved in the regulation of lysosomal size and morphology, playing a role in the sorting and trafficking of endosomal cargo destined for lysosomes.

SNX6: High
SNX6 is a member of the sorting nexin family, involved in endosomal sorting and trafficking, specifically in the retrograde transport of cargo from endosomes to the trans-Golgi network.

SNX7: High
SNX7, another sorting nexin family member, is involved in endosomal sorting and trafficking, contributing to the retrograde transport of cargo from endosomes to the trans-Golgi network.

SNX12: High
SNX12 is also a sorting nexin family member, involved in endosomal sorting and trafficking, playing a role in the retrograde transport of cargo from endosomes to the trans-Golgi network.

SORT1: High
SORT1 functions in the sorting of proteins to the lysosomes, involved in the transport of lysosomal enzymes, which is a key aspect of endosomal sorting and trafficking.

WASHC3: High
WASHC3 is part of the WASH complex, involved in endosomal sorting and the regulation of actin polymerization, playing a role in the fission of transport intermediates from the endosomes.

WDFY1: High
WDFY1 is implicated in endosomal sorting and signaling pathways, potentially acting as an adaptor in the endosomal system.

-- genes supporting the name: LYST, SNX6, SNX7, SNX12, SORT1, WASHC3, WDFY1"	13	0.5384615384615384
NeST	Cluster2-126	Cluster2-126	ACVR1B ACVR1C ACVR2A ARHGAP29 C17orf53 C18orf54 CCDC28B CERK CLEC1A CNGB1 DCAF17 DNAJC27 GDF11 NBL1 SYNJ2BP TWSG1	16	ACVR1B ACVR1C ACVR2A GDF11 NBL1 TWSG1 ARHGAP29	7	"-- Summary --
The majority of the genes in the provided set are directly involved in the TGF-β signaling pathway or its modulation. Specifically, ACVR1B, ACVR1C, ACVR2A, GDF11, NBL1, and TWSG1 have clear roles in this pathway, while ARHGAP29 may modulate it through its effects on Rho GTPases.

-- Explanation --
ACVR1B: High
ACVR1B is a receptor in the TGF-β superfamily, involved in cellular processes like proliferation, differentiation, and apoptosis, directly supporting the pathway's modulation.

ACVR1C: High
ACVR1C, similar to ACVR1B, is a receptor in the TGF-β superfamily, mediating cellular responses to TGF-β family members, thus supporting the pathway's modulation.

ACVR2A: High
ACVR2A is another receptor in the TGF-β superfamily, involved in similar cellular processes as ACVR1B and ACVR1C, directly supporting the pathway's modulation.

GDF11: High
GDF11 is a member of the TGF-β superfamily, regulating processes like anterior-posterior patterning and aging, directly supporting the pathway's modulation.

NBL1: High
NBL1 acts as an antagonist in the TGF-β signaling pathway, modulating the activity of TGF-β family ligands, directly supporting the pathway's modulation.

TWSG1: High
TWSG1 modulates BMP signaling, a branch of the TGF-β pathway, either enhancing or inhibiting it, directly supporting the pathway's modulation.

ARHGAP29: Medium
ARHGAP29 negatively regulates Rho GTPases, which interact with TGF-β signaling, suggesting a modulatory role in the pathway, though this is less direct.

-- genes supporting the name: ACVR1B, ACVR1C, ACVR2A, GDF11, NBL1, TWSG1, ARHGAP29"	16	0.4375
NeST	Cluster2-130	Cluster2-130	DSG4 GJA3 HEPHL1 HOXC13 KRT37 KRT40 KRT73 KRT74 KRT83 KRTAP11-1 LY6G6D OXCT1 OXCT2 PADI3 PSORS1C2 S100A3	16	DSG4 HOXC13 KRT37 KRT40 KRT73 KRT74 KRT83 KRTAP11-1 PADI3 S100A3	10	"-- Summary --
The majority of the genes in the provided set are directly involved in the structure, development, and maintenance of hair follicles and the keratinization process. These functions align well with the suggested name ""Keratinization and Hair Follicle Development.""

-- Explanation --
DSG4: High
DSG4 is directly involved in hair follicle integrity and function, as it is a component of desmosomes in hair follicles.

HOXC13: High
HOXC13 is crucial for hair shaft and nail development, regulating the expression of hair keratin genes and essential for hair shaft cuticle cell formation.

KRT37: High
KRT37 is a hair-specific keratin, essential for the structure and integrity of the hair shaft.

KRT40: High
KRT40 is a hair-specific keratin, essential for the structure and integrity of the hair shaft.

KRT73: High
KRT73 is a hair-specific keratin, essential for the structure and integrity of the hair shaft.

KRT74: High
KRT74 is a hair-specific keratin, essential for the structure and integrity of the hair shaft.

KRT83: High
KRT83 is a hair-specific keratin, essential for the structure and integrity of the hair shaft.

KRTAP11-1: High
KRTAP11-1 associates with keratin intermediate filaments in hair fibers, providing structural stability and rigidity.

PADI3: High
PADI3 is crucial for hair shaft formation, with mutations leading to hair structure abnormalities.

S100A3: Medium
S100A3 is found in hair cuticles and may have a role in hair and skin barrier function, supporting the keratinization process.

-- genes supporting the name: DSG4, HOXC13, KRT37, KRT40, KRT73, KRT74, KRT83, KRTAP11-1, PADI3, S100A3"	16	0.625
NeST	Cluster2-131	Cluster2-131	BRSK1 BRSK2 CDK3 CLK1 CLK4 HIPK1 HIPK2 HIPK3 ICK KLF12 MAK MAP2K2 MAPK7 MAPK11 MAPK12 MAPK13 PAN3 PIM1 PIM2 PIM3 PRKACB PRKCA PRKCB PRKCE PRKCG PTPRR SGK1 SGK2 SGK3 STK16 STK24 STK38 STK38L TCP11L2	34	BRSK1 BRSK2 CDK3 CLK1 CLK4 HIPK1 HIPK2 HIPK3 ICK KLF12 MAK MAP2K2 MAPK7 MAPK11 MAPK12 MAPK13 PAN3 PIM1 PIM2 PIM3 PRKACB PRKCA PRKCB PRKCE PRKCG PTPRR SGK1 SGK2 SGK3 STK16 STK24 STK38 STK38L TCP11L2	34	"-- Summary --
The selected genes support the name ""Regulation of Cell Signaling and Cell Cycle Progression"" as they are involved in key processes such as cell cycle regulation, cell proliferation, apoptosis, and various signaling pathways. These functions are critical for maintaining proper cellular responses and ensuring cell survival and growth.

-- Explanation --
BRSK1: High
Involved in regulating neuronal polarization and function, and plays a role in the response to cellular stress, which is part of cell signaling.

BRSK2: High
Similar to BRSK1, involved in neuronal function and cellular stress response, supporting cell signaling regulation.

CDK3: High
Implicated in the regulation of the G1 phase of the cell cycle, directly supporting cell cycle progression.

CLK1: High
Phosphorylates SR proteins involved in splicing regulation, influencing mRNA processing, which is crucial for cell signaling.

CLK4: High
Similar to CLK1, involved in splicing regulation and mRNA processing, supporting cell signaling.

HIPK1: High
Regulates transcription and is involved in developmental processes and apoptosis, supporting cell signaling and cell cycle regulation.

HIPK2: High
Similar to HIPK1, involved in transcription regulation and apoptosis, supporting cell signaling and cell cycle regulation.

HIPK3: High
Similar to HIPK1 and HIPK2, involved in transcription regulation and apoptosis, supporting cell signaling and cell cycle regulation.

ICK: High
Implicated in the regulation of the cell cycle, particularly in the transition from G1 to S phase, supporting cell cycle progression.

KLF12: High
Regulates cell proliferation and is involved in the TGF-beta signaling pathway, supporting cell signaling and cell cycle regulation.

MAK: High
Involved in the regulation of photoreceptor cell cilia length and cell cycle control, supporting cell cycle progression.

MAP2K2: High
Part of the MAPK signaling pathway, crucial for cell proliferation, differentiation, and stress response, supporting cell signaling.

MAPK7: High
Similar to MAP2K2, part of the MAPK signaling pathway, supporting cell signaling.

MAPK11: High
Similar to MAP2K2, part of the MAPK signaling pathway, supporting cell signaling.

MAPK12: High
Similar to MAP2K2, part of the MAPK signaling pathway, supporting cell signaling.

MAPK13: High
Similar to MAP2K2, part of the MAPK signaling pathway, supporting cell signaling.

PAN3: High
Involved in mRNA deadenylation, an important step in post-transcriptional regulation, supporting cell signaling.

PIM1: High
Involved in cell cycle progression, apoptosis, and transcriptional regulation, supporting cell signaling and cell cycle regulation.

PIM2: High
Similar to PIM1, involved in cell cycle progression, apoptosis, and transcriptional regulation, supporting cell signaling and cell cycle regulation.

PIM3: High
Similar to PIM1 and PIM2, involved in cell cycle progression, apoptosis, and transcriptional regulation, supporting cell signaling and cell cycle regulation.

PRKACB: High
Involved in various cellular processes including cell proliferation, differentiation, and apoptosis, supporting cell signaling and cell cycle regulation.

PRKCA: High
Similar to PRKACB, involved in cell proliferation, differentiation, and apoptosis, supporting cell signaling and cell cycle regulation.

PRKCB: High
Similar to PRKACB, involved in cell proliferation, differentiation, and apoptosis, supporting cell signaling and cell cycle regulation.

PRKCE: High
Similar to PRKACB, involved in cell proliferation, differentiation, and apoptosis, supporting cell signaling and cell cycle regulation.

PRKCG: High
Similar to PRKACB, involved in cell proliferation, differentiation, and apoptosis, supporting cell signaling and cell cycle regulation.

PTPRR: High
Regulates MAP kinase signaling pathways, influencing cell growth and differentiation, supporting cell signaling.

SGK1: High
Plays roles in cell survival, proliferation, and ion transport, supporting cell signaling and cell cycle regulation.

SGK2: High
Similar to SGK1, involved in cell survival, proliferation, and ion transport, supporting cell signaling and cell cycle regulation.

SGK3: High
Similar to SGK1 and SGK2, involved in cell survival, proliferation, and ion transport, supporting cell signaling and cell cycle regulation.

STK16: High
Involved in various cellular processes, including cell cycle control and apoptosis, supporting cell signaling and cell cycle regulation.

STK24: High
Similar to STK16, involved in cell cycle control and apoptosis, supporting cell signaling and cell cycle regulation.

STK38: High
Similar to STK16, involved in cell cycle control and apoptosis, supporting cell signaling and cell cycle regulation.

STK38L: High
Similar to STK16, involved in cell cycle control and apoptosis, supporting cell signaling and cell cycle regulation.

TCP11L2: Medium
May have a role in spermatogenesis and potentially in cell cycle regulation, supporting cell cycle progression.

-- genes supporting the name: BRSK1, BRSK2, CDK3, CLK1, CLK4, HIPK1, HIPK2, HIPK3, ICK, KLF12, MAK, MAP2K2, MAPK7, MAPK11, MAPK12, MAPK13, PAN3, PIM1, PIM2, PIM3, PRKACB, PRKCA, PRKCB, PRKCE, PRKCG, PTPRR, SGK1, SGK2, SGK3, STK16, STK24, STK38, STK38L, TCP11L2"	34	1.0
NeST	Cluster2-132	Cluster2-132	AATK CIPC CLOCK CNST CSRNP1 GYG1 GYG2 GYS1 LMTK2 PEAK1 PHACTR1 PHACTR3 PPP1R3C PPP1R10 PPP1R11 PPP1R13L PPP1R15A PPP1R37 SH3RF2 SHOC2 TOX4 TPRN UGP2 ZFYVE9 ZFYVE16	25	GYG1 GYG2 GYS1 PPP1R3C PPP1R10 PPP1R11 PPP1R13L PPP1R15A PPP1R37 UGP2 CLOCK CIPC TOX4 ZFYVE16	14	"-- Summary --
The gene set predominantly supports the name ""Glycogen Metabolism and Circadian Regulation of Glucose Homeostasis"" due to the clear involvement of several genes in glycogen metabolism and the regulation of circadian rhythms, which are crucial for glucose homeostasis. The text provides definite assertions about the roles of these genes in these processes.

-- Explanation --
GYG1: High
GYG1 is involved in autoglucosylation that initiates glycogen granule formation, directly supporting glycogen metabolism.

GYG2: High
GYG2, like GYG1, is involved in autoglucosylation that initiates glycogen granule formation, directly supporting glycogen metabolism.

GYS1: High
GYS1 extends the glycogen molecule by adding glucose units, directly supporting glycogen metabolism.

PPP1R3C: High
PPP1R3C is a regulatory subunit of PP1, which dephosphorylates and activates glycogen synthase, directly supporting glycogen metabolism.

PPP1R10: High
PPP1R10 is a regulatory subunit of PP1, which dephosphorylates and activates glycogen synthase, directly supporting glycogen metabolism.

PPP1R11: High
PPP1R11 is a regulatory subunit of PP1, which dephosphorylates and activates glycogen synthase, directly supporting glycogen metabolism.

PPP1R13L: High
PPP1R13L is a regulatory subunit of PP1, which dephosphorylates and activates glycogen synthase, directly supporting glycogen metabolism.

PPP1R15A: High
PPP1R15A is a regulatory subunit of PP1, which dephosphorylates and activates glycogen synthase, directly supporting glycogen metabolism.

PPP1R37: High
PPP1R37 is a regulatory subunit of PP1, which dephosphorylates and activates glycogen synthase, directly supporting glycogen metabolism.

UGP2: High
UGP2 produces UDP-glucose, a direct precursor for glycogen synthesis, directly supporting glycogen metabolism.

CLOCK: Medium
CLOCK is a core component of the circadian clock, which regulates glucose metabolism, indirectly supporting the circadian regulation of glucose homeostasis.

CIPC: Medium
CIPC is associated with the regulation of circadian rhythms, indirectly influencing metabolic processes, supporting the circadian regulation of glucose homeostasis.

TOX4: Medium
TOX4 is associated with the regulation of circadian rhythms, indirectly influencing metabolic processes, supporting the circadian regulation of glucose homeostasis.

ZFYVE16: Medium
ZFYVE16 is associated with the regulation of circadian rhythms, indirectly influencing metabolic processes, supporting the circadian regulation of glucose homeostasis.

-- genes supporting the name: GYG1, GYG2, GYS1, PPP1R3C, PPP1R10, PPP1R11, PPP1R13L, PPP1R15A, PPP1R37, UGP2, CLOCK, CIPC, TOX4, ZFYVE16"	25	0.56
NeST	Cluster2-134	Cluster2-134	ABHD13 APLF APTX ATP23 CETN2 CHD1L EHF GADD45G H2AFY H2AFY2 HAP1 HPF1 IFFO2 LIG4 MACROD1 NHEJ1 NSUN6 PARP3 PGBD4 PURB TTC5 XPC XRCC4	23	ABHD13 APLF APTX CHD1L GADD45G H2AFY H2AFY2 HPF1 LIG4 MACROD1 NHEJ1 NSUN6 PARP3 PGBD4 PURB TTC5 XPC XRCC4	18	"-- Summary --
The majority of the genes in the provided set are definitively involved in various aspects of the DNA damage response and repair mechanisms. These genes participate in detecting DNA damage, signaling its presence, and facilitating repair through multiple pathways, including base excision repair, nucleotide excision repair, and non-homologous end joining.

-- Explanation --
ABHD13: High
Involved in DNA damage response and repair mechanisms.

APLF: High
Involved in DNA damage response and repair mechanisms.

APTX: High
Associated with base excision repair (BER), resolving DNA single-strand breaks.

CHD1L: High
Chromatin remodeler modulating DNA accessibility during repair.

GADD45G: High
Involved in recognition and signaling of DNA damage.

H2AFY: High
Chromatin remodeler modulating DNA accessibility during repair.

H2AFY2: High
Chromatin remodeler modulating DNA accessibility during repair.

HPF1: High
Involved in DNA damage response and repair mechanisms.

LIG4: High
Key component of non-homologous end joining (NHEJ) pathway, sealing DNA ends.

MACROD1: High
Involved in DNA damage response and repair mechanisms.

NHEJ1: High
Key component of NHEJ pathway, stabilizing DNA ends for processing.

NSUN6: High
Involved in DNA damage response and repair mechanisms.

PARP3: High
Associated with base excision repair (BER) and maintenance of genomic stability.

PGBD4: High
Involved in DNA damage response and repair mechanisms.

PURB: High
Transcription factor potentially regulating DNA repair gene expression.

TTC5: High
Involved in DNA damage response and repair mechanisms.

XPC: High
Involved in nucleotide excision repair (NER), recognizing and initiating repair of DNA lesions.

XRCC4: High
Key component of NHEJ pathway, sealing DNA ends.

-- genes supporting the name: ABHD13, APLF, APTX, CHD1L, GADD45G, H2AFY, H2AFY2, HPF1, LIG4, MACROD1, NHEJ1, NSUN6, PARP3, PGBD4, PURB, TTC5, XPC, XRCC4"	21	0.782608695652174
NeST	Cluster2-135	Cluster2-135	ALKBH7 ATP5E ATP5J2 C19orf43 C19orf53 COX5B COX7C MRPL27 MRPL43 MRPL51 MRPL52 MRPL54 NDUFA2 NDUFA11 NDUFA13 NDUFB2 NDUFB8 NEDD8 NGDN NOP10 PSMA4 PSMA7 ROMO1 RPL11 RPL18A RPL24 RPL35A SNRPB SNRPC SRP14 UBL5 UQCR11 WDR83OS	33	ALKBH7 ATP5E ATP5J2 COX5B COX7C MRPL27 MRPL43 MRPL51 MRPL52 MRPL54 NDUFA2 NDUFA11 NDUFA13 NDUFB2 NDUFB8 UQCR11 RPL11 RPL18A RPL24 RPL35A SNRPB SNRPC SRP14 UBL5 PSMA4 PSMA7	26	"-- Summary --
The majority of the genes in the provided list are involved in mitochondrial function, particularly in ATP production and mitochondrial protein synthesis, as well as cytoplasmic protein synthesis. This supports the suggested name ""Mitochondrial Function and Protein Synthesis"" as it reflects the primary roles of these genes in cellular energy production and protein homeostasis.

-- Explanation --
ALKBH7: High
Involved in mitochondrial function, specifically in the mitochondrial respiratory chain complexes, which are crucial for ATP production.

ATP5E: High
Directly involved in mitochondrial function and ATP production through oxidative phosphorylation.

ATP5J2: High
Part of the mitochondrial respiratory chain complexes, essential for ATP production.

COX5B: High
Component of the mitochondrial respiratory chain complexes, playing a role in ATP production.

COX7C: High
Involved in mitochondrial function, specifically in the mitochondrial respiratory chain complexes.

MRPL27: High
Involved in mitochondrial protein synthesis, essential for mitochondrial function.

MRPL43: High
Part of the mitochondrial protein synthesis machinery, supporting mitochondrial function.

MRPL51: High
Involved in mitochondrial protein synthesis, crucial for mitochondrial function.

MRPL52: High
Part of the mitochondrial protein synthesis machinery, supporting mitochondrial function.

MRPL54: High
Involved in mitochondrial protein synthesis, essential for mitochondrial function.

NDUFA2: High
Component of the mitochondrial respiratory chain complexes, crucial for ATP production.

NDUFA11: High
Involved in mitochondrial function, specifically in the mitochondrial respiratory chain complexes.

NDUFA13: High
Part of the mitochondrial respiratory chain complexes, essential for ATP production.

NDUFB2: High
Involved in mitochondrial function, specifically in the mitochondrial respiratory chain complexes.

NDUFB8: High
Component of the mitochondrial respiratory chain complexes, crucial for ATP production.

UQCR11: High
Involved in mitochondrial function, specifically in the mitochondrial respiratory chain complexes.

RPL11: High
Involved in cytoplasmic protein synthesis as a component of the ribosome.

RPL18A: High
Part of the ribosome, essential for cytoplasmic protein synthesis.

RPL24: High
Involved in cytoplasmic protein synthesis as a component of the ribosome.

RPL35A: High
Part of the ribosome, essential for cytoplasmic protein synthesis.

SNRPB: High
Involved in cytoplasmic protein synthesis as a component of the spliceosome.

SNRPC: High
Part of the spliceosome, essential for cytoplasmic protein synthesis.

SRP14: High
Involved in cytoplasmic protein synthesis as a component of the signal recognition particle.

UBL5: High
Part of the protein synthesis machinery, supporting cytoplasmic protein synthesis.

PSMA4: High
Component of the proteasome, indirectly supporting mitochondrial function and protein synthesis by maintaining protein homeostasis.

PSMA7: High
Involved in protein degradation as part of the proteasome, indirectly supporting mitochondrial function and protein synthesis.

-- genes supporting the name: ALKBH7, ATP5E, ATP5J2, COX5B, COX7C, MRPL27, MRPL43, MRPL51, MRPL52, MRPL54, NDUFA2, NDUFA11, NDUFA13, NDUFB2, NDUFB8, UQCR11, RPL11, RPL18A, RPL24, RPL35A, SNRPB, SNRPC, SRP14, UBL5, PSMA4, PSMA7"	33	0.7878787878787878
NeST	Cluster2-139	Cluster2-139	ACBD6 ACRV1 ACYP1 C4orf48 CAMTA1 CCDC85B CTRL EPG5 GPR75 HIST1H2AH HIST1H2AI HIST1H2BH HIST1H3F HIST1H4A HIST1H4K HIST3H2A NRM NUDT3 OGFOD2 PRR22 PUSL1 QPCTL RCCD1 SNX22 ST20 SYCE1L TCTEX1D2 TMSB15B TOX TOX2 ZNF236 ZNF726	32	HIST1H2AH HIST1H2AI HIST1H2BH HIST1H3F HIST1H4A HIST1H4K HIST3H2A CAMTA1 TOX TOX2 ZNF236 ZNF726	12	"-- Summary --
The gene set ""Chromatin Organization and Gene Expression Regulation"" is supported by several genes that play direct roles in chromatin structure and gene expression regulation. Histone proteins are central to chromatin organization, while transcription factors and zinc finger proteins directly influence gene expression. Other proteins may support these processes indirectly.

-- Explanation --
HIST1H2AH: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

HIST1H2AI: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

HIST1H2BH: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

HIST1H3F: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

HIST1H4A: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

HIST1H4K: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

HIST3H2A: High
Histone protein involved in nucleosome formation, essential for chromatin structure and gene expression regulation.

CAMTA1: High
Transcription factor that influences gene expression by binding to DNA, involved in various cellular processes.

TOX: High
Transcription factor involved in gene expression regulation, particularly in the immune system and development.

TOX2: High
Transcription factor involved in gene expression regulation, particularly in the immune system and development.

ZNF236: High
Zinc finger protein that can act as a transcription factor, regulating gene expression.

ZNF726: High
Zinc finger protein that can act as a transcription factor, regulating gene expression.

-- genes supporting the name: HIST1H2AH, HIST1H2AI, HIST1H2BH, HIST1H3F, HIST1H4A, HIST1H4K, HIST3H2A, CAMTA1, TOX, TOX2, ZNF236, ZNF726"	32	0.375
NeST	Cluster2-140	Cluster2-140	KLHL14 MBD6 RILP SPAG1 SPG21 STRADA TNFAIP8L1 TOR1A TOR1AIP1 TOR1AIP2 TOR1B TRIM8	12	KLHL14 MBD6 RILP SPAG1 SPG21 STRADA TNFAIP8L1 TOR1A TOR1AIP1 TOR1AIP2 TOR1B TRIM8	12	"-- Summary --
The selected genes support the name ""Regulation of Cellular Structure and Stress Response"" as they are involved in processes such as microtubule and actin filament organization, endocytic trafficking, mTOR signaling, inflammatory response, protein folding, and ubiquitination. These functions are crucial for maintaining cellular integrity and responding to stress.

-- Explanation --
KLHL14: High
KLHL14 is involved in the organization of microtubules and actin filaments, which are essential for maintaining cellular structure. It also plays a role in protein ubiquitination, modulating protein levels within the cell.

MBD6: Medium
MBD6 is involved in recognizing methylated DNA and potentially in gene silencing, contributing to the regulation of gene expression in response to cellular stress.

RILP: High
RILP interacts with Rab7 and is involved in the regulation of lysosome positioning and trafficking, essential for cellular homeostasis and response to stress.

SPAG1: Medium
SPAG1 is involved in spermatogenesis and microtubule organization, contributing to cellular structure maintenance.

SPG21: Medium
SPG21 is involved in microtubule organization, contributing to cellular structure maintenance.

STRADA: High
STRADA acts as a scaffold protein in the regulation of the mTOR pathway, crucial for cell growth, proliferation, and response to nutrient availability and stress.

TNFAIP8L1: High
TNFAIP8L1 is implicated in the regulation of inflammatory responses and plays a role in cell survival and apoptosis, modulating cellular stress responses.

TOR1A: High
TOR1A is associated with the regulation of the cellular secretory pathway and maintenance of the endoplasmic reticulum network, linked to stress responses.

TOR1AIP1: High
TOR1AIP1 is associated with the regulation of the cellular secretory pathway and maintenance of the endoplasmic reticulum network, linked to stress responses.

TOR1AIP2: High
TOR1AIP2 is associated with the regulation of the cellular secretory pathway and maintenance of the endoplasmic reticulum network, linked to stress responses.

TOR1B: High
TOR1B is closely related to TOR1A and shares similar functions in regulating the secretory pathway and responding to cellular stress.

TRIM8: High
TRIM8 is an E3 ubiquitin ligase that regulates signal transduction pathways involved in cell proliferation and innate immunity, and is involved in the cellular response to stress through ubiquitination and degradation of target proteins.

-- genes supporting the name: KLHL14, MBD6, RILP, SPAG1, SPG21, STRADA, TNFAIP8L1, TOR1A, TOR1AIP1, TOR1AIP2, TOR1B, TRIM8"	12	1.0
