Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[14] Shanmugam, Ilanchezhian, Abbas, Mohammad, Ayoub, Farhan, Mirabal, Susan, Bsaili, Manal, Caulder, Erin K, Weinstock, David M, Tomkinson, Alan E, Hromas, Robert, Shaheen, Monte. ""Ubiquitin-specific peptidase 20 regulates Rad17 stability, checkpoint kinase 1 phosphorylation and DNA repair by homologous recombination."" The Journal of biological chemistry, 2014, pp. 22739-22748."	5. DNA repair and cell cycle control: Proteins such as RAD17, CDK1, and CCNB2 are involved in DNA repair and cell cycle control during spermatogenesis. RAD17 is essential for DNA damage checkpoint activation, while CDK1 and CCNB2 are involved in cell cycle progression.[13][14][15]				Diff. expressed gene set	SPERMATOGENESIS
"[15] Thorenoor, Nithyananda, Faltejskova-Vychytilova, Petra, Hombach, Sonja, Mlcochova, Jitka, Kretz, Markus, Svoboda, Marek, Slaby, Ondrej. ""Long non-coding RNA ZFAS1 interacts with CDK1 and is involved in p53-dependent cell cycle control and apoptosis in colorectal cancer."" Oncotarget, 2016, pp. 622-37."	5. DNA repair and cell cycle control: Proteins such as RAD17, CDK1, and CCNB2 are involved in DNA repair and cell cycle control during spermatogenesis. RAD17 is essential for DNA damage checkpoint activation, while CDK1 and CCNB2 are involved in cell cycle progression.[13][14][15]				Diff. expressed gene set	SPERMATOGENESIS
"[1] Law, S K Alex, Levine, R Paul. ""The covalent binding story of the complement proteins C3 and C4 (I) 1972-1981."" Immunobiology, 2019, pp. 827-833."	1. Central role of complement proteins: The presence of key complement proteins such as C1QA, C1R, C1S, C2, C3, C8A, C8B, C8G, and C9 indicates the involvement of the classical, alternative, and terminal complement pathways. These proteins are essential for the activation of the complement system, leading to the formation of the membrane attack complex (MAC) and the subsequent lysis of target cells.[1][2][3]				Diff. expressed gene set	COAGULATION
"[2] Chen, Yu, Zhao, Zhenguo, Lin, Fen, Wang, Lifang, Lin, Zheng, Yue, Weihua. ""Associations Between Genotype and Peripheral Complement Proteins in First-Episode Psychosis: Evidences From C3 and C4."" Frontiers in genetics, 2021, pp. 647246."	1. Central role of complement proteins: The presence of key complement proteins such as C1QA, C1R, C1S, C2, C3, C8A, C8B, C8G, and C9 indicates the involvement of the classical, alternative, and terminal complement pathways. These proteins are essential for the activation of the complement system, leading to the formation of the membrane attack complex (MAC) and the subsequent lysis of target cells.[1][2][3]				Diff. expressed gene set	COAGULATION
"[3] Daborg, Jonny, Andreasson, Ulf, Pekna, Marcela, Lautner, Ronald, Hanse, Eric, Minthon, Lennart, Blennow, Kaj, Hansson, Oskar, Zetterberg, Henrik. ""Cerebrospinal fluid levels of complement proteins C3, C4 and CR1 in Alzheimer's disease."" Journal of neural transmission (Vienna, Austria : 1996), 2012, pp. 789-97."	1. Central role of complement proteins: The presence of key complement proteins such as C1QA, C1R, C1S, C2, C3, C8A, C8B, C8G, and C9 indicates the involvement of the classical, alternative, and terminal complement pathways. These proteins are essential for the activation of the complement system, leading to the formation of the membrane attack complex (MAC) and the subsequent lysis of target cells.[1][2][3]				Diff. expressed gene set	COAGULATION
"[4] Guo, Wei-Yi, Liu, Qing-Zhen, Zhu, Li, Li, Zeng-Yan, Meng, Si-Jun, Shi, Su-Fang, Liu, Li-Jun, Lv, Ji-Cheng, Hou, Ping, Zhang, Hong. ""Coding and Noncoding Variants in CFH Act Synergistically for Complement Activation in Immunoglobulin A Nephropathy."" The American journal of the medical sciences, 2018, pp. 114-120."	2. Regulation of complement activation: Several proteins in the system, such as CFH, CFI, and SERPING1, are known regulators of the complement system. They prevent excessive activation and protect host cells from damage. For example, CFH inhibits the alternative pathway by binding to C3b, while CFI cleaves C3b and C4b, and SERPING1 inhibits the C1 complex in the classical pathway.[4][5][6]				Diff. expressed gene set	COAGULATION
"[5] Cao, Sijia, Wang, Jay Ching Chieh, Gao, Jiangyuan, Wong, Matthew, To, Elliott, White, Valerie A, Cui, Jing Z, Matsubara, Joanne A. ""CFH Y402H polymorphism and the complement activation product C5a: effects on NF-κB activation and inflammasome gene regulation."" The British journal of ophthalmology, 2016, pp. 713-8."	2. Regulation of complement activation: Several proteins in the system, such as CFH, CFI, and SERPING1, are known regulators of the complement system. They prevent excessive activation and protect host cells from damage. For example, CFH inhibits the alternative pathway by binding to C3b, while CFI cleaves C3b and C4b, and SERPING1 inhibits the C1 complex in the classical pathway.[4][5][6]				Diff. expressed gene set	COAGULATION
"[6] Smailhodzic, Dzenita, Klaver, Caroline C W, Klevering, B Jeroen, Boon, Camiel J F, Groenewoud, Joannes M M, Kirchhof, Bernd, Daha, Mohamed R, den Hollander, Anneke I, Hoyng, Carel B. ""Risk alleles in CFH and ARMS2 are independently associated with systemic complement activation in age-related macular degeneration."" Ophthalmology, 2012, pp. 339-46."	2. Regulation of complement activation: Several proteins in the system, such as CFH, CFI, and SERPING1, are known regulators of the complement system. They prevent excessive activation and protect host cells from damage. For example, CFH inhibits the alternative pathway by binding to C3b, while CFI cleaves C3b and C4b, and SERPING1 inhibits the C1 complex in the classical pathway.[4][5][6]				Diff. expressed gene set	COAGULATION
"[7] Ryan, Anthony W, Hughes, David A, Tang, Kun, Kelleher, Dermot P, Ryan, Thomas, McManus, Ross, Stoneking, Mark. ""Natural selection and the molecular basis of electrophoretic variation at the coagulation F13B locus."" European journal of human genetics : EJHG, 2009, pp. 219-27."	3. Coagulation and fibrinolysis: The presence of proteins involved in coagulation (F2, F3, F8, F9, F10, F11, F12, F13B, PROC, PROS1, PROZ, SERPINA1, SERPINB2, SERPINC1, SERPINE1, TF, and THBD) and fibrinolysis (PLAT, PLAU, PLG, and TFPI2) suggests a connection between the complement system and these processes. The activation of the complement system can lead to the activation of coagulation, and vice versa, contributing to the formation of blood clots and the regulation of clot dissolution.[7][8][9]				Diff. expressed gene set	COAGULATION
"[8] Ny, Lina, Parmer, Robert J, Shen, Yue, Holmberg, Sandra, Baik, Nagyung, Bäckman, Assar, Broden, Jessica, Wilczynska, Malgorzata, Ny, Tor, Miles, Lindsey A. ""The plasminogen receptor, Plg-R<sub>KT</sub>, plays a role in inflammation and fibrinolysis during cutaneous wound healing in mice."" Cell death & disease, 2020, pp. 1054."	3. Coagulation and fibrinolysis: The presence of proteins involved in coagulation (F2, F3, F8, F9, F10, F11, F12, F13B, PROC, PROS1, PROZ, SERPINA1, SERPINB2, SERPINC1, SERPINE1, TF, and THBD) and fibrinolysis (PLAT, PLAU, PLG, and TFPI2) suggests a connection between the complement system and these processes. The activation of the complement system can lead to the activation of coagulation, and vice versa, contributing to the formation of blood clots and the regulation of clot dissolution.[7][8][9]				Diff. expressed gene set	COAGULATION
"[9] Grover, Steven P, Mackman, Nigel. ""Tissue Factor: An Essential Mediator of Hemostasis and Trigger of Thrombosis."" Arteriosclerosis, thrombosis, and vascular biology, 2018, pp. 709-725."	3. Coagulation and fibrinolysis: The presence of proteins involved in coagulation (F2, F3, F8, F9, F10, F11, F12, F13B, PROC, PROS1, PROZ, SERPINA1, SERPINB2, SERPINC1, SERPINE1, TF, and THBD) and fibrinolysis (PLAT, PLAU, PLG, and TFPI2) suggests a connection between the complement system and these processes. The activation of the complement system can lead to the activation of coagulation, and vice versa, contributing to the formation of blood clots and the regulation of clot dissolution.[7][8][9]				Diff. expressed gene set	COAGULATION
"[10] Fonseca-Camarillo, Gabriela, Furuzawa-Carballeda, Janette, Martínez-Benitez, Braulio, Barreto-Zuñiga, Rafael, Yamamoto-Furusho, Jesús K. ""Increased expression of extracellular matrix metalloproteinase inducer (EMMPRIN) and MMP10, MMP23 in inflammatory bowel disease: Cross-sectional study."" Scandinavian journal of immunology, 2021, pp. e12962."	4. Proteases and their inhibitors: The system includes several proteases (ADAM9, BMP1, CAPN2, CAPN5, CASP9, CTSB, CTSE, CTSH, CTSK, CTSO, CTSV, DPP4, FURIN, KLK8, LGMN, MMP1, MMP10, MMP11, MMP14, MMP15, MMP2, MMP3, MMP7, MMP8, MMP9, and TMPRSS6) and their inhibitors (TIMP1 and TIMP3). These proteins are involved in the degradation and remodeling of the extracellular matrix, which can influence the activation and regulation of the complement system.[10][11][12]				Diff. expressed gene set	COAGULATION
"[11] Chen, Jing, Yang, Xinglou, Si, Haorui, Gong, Qianchun, Que, Tengcheng, Li, Jing, Li, Yang, Wu, Chunguang, Zhang, Wei, Chen, Ying, Luo, Yun, Zhu, Yan, Li, Bei, Luo, Dongsheng, Hu, Ben, Lin, Haofeng, Jiang, Rendi, Jiang, Tingting, Li, Qian, Liu, Meiqin, Xie, Shizhe, Su, Jia, Zheng, Xiaoshuang, Li, Ang, Yao, Yulin, Yang, Yong, Chen, Panyu, Wu, Aiqiong, He, Meihong, Lin, Xinhua, Tong, Yigang, Hu, Yanling, Shi, Zheng-Li, Zhou, Peng. ""A bat MERS-like coronavirus circulates in pangolins and utilizes human DPP4 and host proteases for cell entry."" Cell, 2023, pp. 850-863.e16."	4. Proteases and their inhibitors: The system includes several proteases (ADAM9, BMP1, CAPN2, CAPN5, CASP9, CTSB, CTSE, CTSH, CTSK, CTSO, CTSV, DPP4, FURIN, KLK8, LGMN, MMP1, MMP10, MMP11, MMP14, MMP15, MMP2, MMP3, MMP7, MMP8, MMP9, and TMPRSS6) and their inhibitors (TIMP1 and TIMP3). These proteins are involved in the degradation and remodeling of the extracellular matrix, which can influence the activation and regulation of the complement system.[10][11][12]				Diff. expressed gene set	COAGULATION
"[12] Xu, Ya-Ming, Inacio, Marielle Cascaes, Liu, Manping X, Gunatilaka, A A Leslie. ""Discovery of diminazene as a dual inhibitor of SARS-CoV-2 human host proteases TMPRSS2 and furin using cell-based assays."" Current research in chemical biology, 2022, pp. 100023."	4. Proteases and their inhibitors: The system includes several proteases (ADAM9, BMP1, CAPN2, CAPN5, CASP9, CTSB, CTSE, CTSH, CTSK, CTSO, CTSV, DPP4, FURIN, KLK8, LGMN, MMP1, MMP10, MMP11, MMP14, MMP15, MMP2, MMP3, MMP7, MMP8, MMP9, and TMPRSS6) and their inhibitors (TIMP1 and TIMP3). These proteins are involved in the degradation and remodeling of the extracellular matrix, which can influence the activation and regulation of the complement system.[10][11][12]				Diff. expressed gene set	COAGULATION
"[13] Zhu, Zhidong, Shen, Yanyun, Chen, Yunfeng, Shi, Haiming, Shi, Yun. ""The exosome of platelet endothelial cell adhesion molecule-1 (PECAM1) protein: A potential risking star in high blood pressure patients (HBPP)."" Medicine, 2021, pp. e21370."	5. Cell adhesion and signaling: Several proteins in the system, such as ITGA2, ITGB3, PECAM1, and VWF, are involved in cell adhesion and signaling. These proteins can modulate the activation of the complement system by influencing the recruitment and activation of immune cells.[13][14][15]				Diff. expressed gene set	COAGULATION
"[14] Ferrero, E, Ferrero, M E, Pardi, R, Zocchi, M R. ""The platelet endothelial cell adhesion molecule-1 (PECAM1) contributes to endothelial barrier function."" FEBS letters, 1995, pp. 323-6."	5. Cell adhesion and signaling: Several proteins in the system, such as ITGA2, ITGB3, PECAM1, and VWF, are involved in cell adhesion and signaling. These proteins can modulate the activation of the complement system by influencing the recruitment and activation of immune cells.[13][14][15]				Diff. expressed gene set	COAGULATION
"[15] Villar, Jesús, Zhang, Haibo, Slutsky, Arthur S. ""Lung Repair and Regeneration in ARDS: Role of PECAM1 and Wnt Signaling."" Chest, 2019, pp. 587-594."	5. Cell adhesion and signaling: Several proteins in the system, such as ITGA2, ITGB3, PECAM1, and VWF, are involved in cell adhesion and signaling. These proteins can modulate the activation of the complement system by influencing the recruitment and activation of immune cells.[13][14][15]				Diff. expressed gene set	COAGULATION
"[1] Kuivaniemi, Helena, Tromp, Gerard. ""Type III collagen (COL3A1): Gene and protein structure, tissue distribution, and associated diseases."" Gene, 2019, pp. 151-171."	1. ECM components: Several proteins in the list, such as COL1A1, COL1A2, COL3A1, COL5A2, and COL11A1, are collagen family members, which are major structural components of the ECM. Additionally, proteins like LAMC1 and FBLN5 are also involved in ECM structure and organization.[1][2][3]				Diff. expressed gene set	UV RESPONSE DN
"[2] Hald, J D, Folkestad, L, Harsløf, T, Lund, A M, Duno, M, Jensen, J B, Neghabat, S, Brixen, K, Langdahl, B. ""Skeletal phenotypes in adult patients with osteogenesis imperfecta-correlations with COL1A1/COL1A2 genotype and collagen structure."" Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA, 2016, pp. 3331-3341."	1. ECM components: Several proteins in the list, such as COL1A1, COL1A2, COL3A1, COL5A2, and COL11A1, are collagen family members, which are major structural components of the ECM. Additionally, proteins like LAMC1 and FBLN5 are also involved in ECM structure and organization.[1][2][3]				Diff. expressed gene set	UV RESPONSE DN
"[3] Blank, Martha, McGregor, Narelle E, Rowley, Lynn, Kung, Louise H W, Crimeen-Irwin, Blessing, Poulton, Ingrid J, Walker, Emma C, Gooi, Jonathan H, Lamandé, Shireen R, Sims, Natalie A, Bateman, John F. ""The effect of carbamazepine on bone structure and strength in control and osteogenesis imperfecta (Col1a2 <sup>+/p.G610C</sup> ) mice."" Journal of cellular and molecular medicine, 2022, pp. 4021-4031."	1. ECM components: Several proteins in the list, such as COL1A1, COL1A2, COL3A1, COL5A2, and COL11A1, are collagen family members, which are major structural components of the ECM. Additionally, proteins like LAMC1 and FBLN5 are also involved in ECM structure and organization.[1][2][3]				Diff. expressed gene set	UV RESPONSE DN
"[4] Lou, Lili, Tian, Mengyuan, Chang, Jingxia, Li, Fangfang, Zhang, Guojun. ""MiRNA-192-5p attenuates airway remodeling and autophagy in asthma by targeting MMP-16 and ATG7."" Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie, 2020, pp. 109692."	2. ECM regulators: Proteins like MMP16, TIMP1, and ADAMTS1 are involved in ECM degradation and remodeling. MMP16 is a matrix metalloproteinase that degrades ECM components, while TIMP1 is an inhibitor of metalloproteinases, and ADAMTS1 is a disintegrin and metalloproteinase with thrombospondin motifs.[4][5][6]				Diff. expressed gene set	UV RESPONSE DN
"[5] Vianello, Annamaria, Caponi, Laura, Galetta, Fabio, Franzoni, Ferdinando, Taddei, Marco, Rossi, Marco, Pietrini, Pietro, Santoro, Gino. ""β2-Microglobulin and TIMP1 Are Linked Together in Cardiorenal Remodeling and Failure."" Cardiorenal medicine, 2015, pp. 1-11."	2. ECM regulators: Proteins like MMP16, TIMP1, and ADAMTS1 are involved in ECM degradation and remodeling. MMP16 is a matrix metalloproteinase that degrades ECM components, while TIMP1 is an inhibitor of metalloproteinases, and ADAMTS1 is a disintegrin and metalloproteinase with thrombospondin motifs.[4][5][6]				Diff. expressed gene set	UV RESPONSE DN
"[6] Brown, Hannah M, Dunning, Kylie R, Robker, Rebecca L, Boerboom, Derek, Pritchard, Melanie, Lane, Michelle, Russell, Darryl L. ""ADAMTS1 cleavage of versican mediates essential structural remodeling of the ovarian follicle and cumulus-oocyte matrix during ovulation in mice."" Biology of reproduction, 2010, pp. 549-57."	2. ECM regulators: Proteins like MMP16, TIMP1, and ADAMTS1 are involved in ECM degradation and remodeling. MMP16 is a matrix metalloproteinase that degrades ECM components, while TIMP1 is an inhibitor of metalloproteinases, and ADAMTS1 is a disintegrin and metalloproteinase with thrombospondin motifs.[4][5][6]				Diff. expressed gene set	UV RESPONSE DN
"[7] Havel, L S, Kline, E R, Salgueiro, A M, Marcus, A I. ""Vimentin regulates lung cancer cell adhesion through a VAV2-Rac1 pathway to control focal adhesion kinase activity."" Oncogene, 2015, pp. 1979-90."	3. Cell adhesion and migration: Integrins, such as ITGB3, are transmembrane receptors that mediate cell adhesion to the ECM and regulate cell migration. Additionally, proteins like VAV2, RASA2, and RND3 are involved in the regulation of cell adhesion and migration through their roles in cytoskeletal organization and signaling pathways.[7][8][9]				Diff. expressed gene set	UV RESPONSE DN
"[8] Liu, Baohui, Dong, Huimin, Lin, Xi, Yang, Xiangsheng, Yue, Xiaojing, Yang, Jian, Li, Yuntao, Wu, Liquan, Zhu, Xiaonan, Zhang, Shenqi, Tian, Daofeng, Wang, Junmin, Cai, Qiang, Mao, Shanping, Chen, Qianxue, Chang, Jiang. ""RND3 promotes Snail 1 protein degradation and inhibits glioblastoma cell migration and invasion."" Oncotarget, 2016, pp. 82411-82423."	3. Cell adhesion and migration: Integrins, such as ITGB3, are transmembrane receptors that mediate cell adhesion to the ECM and regulate cell migration. Additionally, proteins like VAV2, RASA2, and RND3 are involved in the regulation of cell adhesion and migration through their roles in cytoskeletal organization and signaling pathways.[7][8][9]				Diff. expressed gene set	UV RESPONSE DN
"[9] Zhou, Yizhuo, Li, Shanshan, Huang, Qiongping, Xie, Lele, Zhu, Xueliang. ""Nanog suppresses cell migration by downregulating thymosin β4 and Rnd3."" Journal of molecular cell biology, 2013, pp. 239-49."	3. Cell adhesion and migration: Integrins, such as ITGB3, are transmembrane receptors that mediate cell adhesion to the ECM and regulate cell migration. Additionally, proteins like VAV2, RASA2, and RND3 are involved in the regulation of cell adhesion and migration through their roles in cytoskeletal organization and signaling pathways.[7][8][9]				Diff. expressed gene set	UV RESPONSE DN
"[10] Jiang, Kai, Yang, Zhihong, Cheng, Long, Wang, Shibin, Ning, Kang, Zhou, Lei, Lin, Jing, Zhong, Hui, Wang, Lisheng, Li, Yang, Huang, Junjian, Zhang, Hao, Ye, Qinong. ""Mediator of ERBB2-driven cell motility (MEMO) promotes extranuclear estrogen receptor signaling involving the growth factor receptors IGF1R and ERBB2."" The Journal of biological chemistry, 2013, pp. 24590-9."	4. Growth factors and receptors: Several proteins in the list, such as TGFBR2, TGFBR3, PDGFRB, and IGF1R, are growth factor receptors that regulate cell proliferation, differentiation, and migration. These receptors are activated by growth factors like TGF-β, PDGF, and IGF, which are involved in ECM remodeling.[10][11][12]				Diff. expressed gene set	UV RESPONSE DN
"[11] Yuan, Jialing, Yi, Ke, Yang, Lingyun. ""TGFBR2 Regulates Hedgehog Pathway and Cervical Cancer Cell Proliferation and Migration by Mediating SMAD4."" Journal of proteome research, 2020, pp. 3377-3385."	4. Growth factors and receptors: Several proteins in the list, such as TGFBR2, TGFBR3, PDGFRB, and IGF1R, are growth factor receptors that regulate cell proliferation, differentiation, and migration. These receptors are activated by growth factors like TGF-β, PDGF, and IGF, which are involved in ECM remodeling.[10][11][12]				Diff. expressed gene set	UV RESPONSE DN
"[12] Noel, Pierre. ""Eosinophilic myeloid disorders."" Seminars in hematology, 2012, pp. 120-7."	4. Growth factors and receptors: Several proteins in the list, such as TGFBR2, TGFBR3, PDGFRB, and IGF1R, are growth factor receptors that regulate cell proliferation, differentiation, and migration. These receptors are activated by growth factors like TGF-β, PDGF, and IGF, which are involved in ECM remodeling.[10][11][12]				Diff. expressed gene set	UV RESPONSE DN
"[13] Zhao, Yuanyuan, Ma, Jing, Fan, Yanling, Wang, Zhiyong, Tian, Ran, Ji, Wei, Zhang, Fei, Niu, Ruifang. ""TGF-β transactivates EGFR and facilitates breast cancer migration and invasion through canonical Smad3 and ERK/Sp1 signaling pathways."" Molecular oncology, 2018, pp. 305-321."	5. Signaling pathways: Proteins like SMAD3, SMAD7, MAPK14, and AKT3 are involved in signaling pathways that regulate ECM remodeling. For example, SMAD3 and SMAD7 are intracellular mediators of TGF-β signaling, which is a key pathway in ECM regulation.[13][14][15]				Diff. expressed gene set	UV RESPONSE DN
"[14] Liu, Zhongliang, Xu, Baogui, Ding, Yaping, Ding, Xianjun, Yang, Zuisu. ""Guizhi Fuling pill attenuates liver fibrosis <i>in vitro</i> and <i>in vivo</i> via inhibiting TGF-β1/Smad2/3 and activating IFN-γ/Smad7 signaling pathways."" Bioengineered, 2022, pp. 9357-9368."	5. Signaling pathways: Proteins like SMAD3, SMAD7, MAPK14, and AKT3 are involved in signaling pathways that regulate ECM remodeling. For example, SMAD3 and SMAD7 are intracellular mediators of TGF-β signaling, which is a key pathway in ECM regulation.[13][14][15]				Diff. expressed gene set	UV RESPONSE DN
"[15] Yadav, Hariom, Quijano, Celia, Kamaraju, Anil K, Gavrilova, Oksana, Malek, Rana, Chen, Weiping, Zerfas, Patricia, Zhigang, Duan, Wright, Elizabeth C, Stuelten, Christina, Sun, Peter, Lonning, Scott, Skarulis, Monica, Sumner, Anne E, Finkel, Toren, Rane, Sushil G. ""Protection from obesity and diabetes by blockade of TGF-β/Smad3 signaling."" Cell metabolism, 2011, pp. 67-79."	5. Signaling pathways: Proteins like SMAD3, SMAD7, MAPK14, and AKT3 are involved in signaling pathways that regulate ECM remodeling. For example, SMAD3 and SMAD7 are intracellular mediators of TGF-β signaling, which is a key pathway in ECM regulation.[13][14][15]				Diff. expressed gene set	UV RESPONSE DN
"[16] Lie-A-Ling, Michael, Marinopoulou, Elli, Li, Yaoyong, Patel, Rahima, Stefanska, Monika, Bonifer, Constanze, Miller, Crispin, Kouskoff, Valerie, Lacaud, Georges. ""RUNX1 positively regulates a cell adhesion and migration program in murine hemogenic endothelium prior to blood emergence."" Blood, 2014, pp. e11-20."	6. Transcription factors: Several transcription factors in the list, such as SNAI2, RUNX1, and MYC, regulate the expression of genes involved in ECM remodeling. For example, SNAI2 is a transcriptional repressor of E-cadherin, which is involved in cell adhesion and migration.[16][17][18]				Diff. expressed gene set	UV RESPONSE DN
"[17] Akeson, R, Bernards, R. ""N-myc down regulates neural cell adhesion molecule expression in rat neuroblastoma."" Molecular and cellular biology, 1990, pp. 2012-6."	6. Transcription factors: Several transcription factors in the list, such as SNAI2, RUNX1, and MYC, regulate the expression of genes involved in ECM remodeling. For example, SNAI2 is a transcriptional repressor of E-cadherin, which is involved in cell adhesion and migration.[16][17][18]				Diff. expressed gene set	UV RESPONSE DN
"[18] Wu, Ning, Rollin, Jérome, Masse, Ingrid, Lamartine, Jérôme, Gidrol, Xavier. ""p63 regulates human keratinocyte proliferation via MYC-regulated gene network and differentiation commitment through cell adhesion-related gene network."" The Journal of biological chemistry, 2012, pp. 5627-38."	6. Transcription factors: Several transcription factors in the list, such as SNAI2, RUNX1, and MYC, regulate the expression of genes involved in ECM remodeling. For example, SNAI2 is a transcriptional repressor of E-cadherin, which is involved in cell adhesion and migration.[16][17][18]				Diff. expressed gene set	UV RESPONSE DN
"[1] Kwon, Youngho, Rösner, Heike, Zhao, Weixing, Selemenakis, Platon, He, Zhuoling, Kawale, Ajinkya S, Katz, Jeffrey N, Rogers, Cody M, Neal, Francisco E, Badamchi Shabestari, Aida, Petrosius, Valdemaras, Singh, Akhilesh K, Joel, Marina Z, Lu, Lucy, Holloway, Stephen P, Burma, Sandeep, Mukherjee, Bipasha, Hromas, Robert, Mazin, Alexander, Wiese, Claudia, Sørensen, Claus S, Sung, Patrick. ""DNA binding and RAD51 engagement by the BRCA2 C-terminus orchestrate DNA repair and replication fork preservation."" Nature communications, 2023, pp. 432."	1. DNA repair: Several proteins in this system are involved in different DNA repair pathways, including nucleotide excision repair (NER), base excision repair (BER), and homologous recombination (HR). Key proteins include ERCC1, ERCC2, ERCC3, ERCC4, ERCC5, ERCC8, FEN1, LIG1, MPG, PCNA, POLB, POLD1, POLD3, POLD4, POLE4, POLH, POLL, RAD51, and RAD52. These proteins work together to identify and repair DNA damage, ensuring the stability of the genome.[1][2][3]				Diff. expressed gene set	DNA REPAIR
"[2] Joo, Jungnam, Yoon, Kyong-Ah, Hayashi, Tomonori, Kong, Sun-Young, Shin, Hye-Jin, Park, Boram, Kim, Young Min, Hwang, Sang-Hyun, Kim, Jeongseon, Shin, Aesun, Kim, Joo-Young. ""Nucleotide Excision Repair Gene ERCC2 and ERCC5 Variants Increase Risk of Uterine Cervical Cancer."" Cancer research and treatment, 2016, pp. 708-14."	1. DNA repair: Several proteins in this system are involved in different DNA repair pathways, including nucleotide excision repair (NER), base excision repair (BER), and homologous recombination (HR). Key proteins include ERCC1, ERCC2, ERCC3, ERCC4, ERCC5, ERCC8, FEN1, LIG1, MPG, PCNA, POLB, POLD1, POLD3, POLD4, POLE4, POLH, POLL, RAD51, and RAD52. These proteins work together to identify and repair DNA damage, ensuring the stability of the genome.[1][2][3]				Diff. expressed gene set	DNA REPAIR
"[3] Anjali, Kumari, Kumar, Tarun, Kumar, Puneet, Narayan, Gopeshwar, Singh, Sunita. ""Association of nonsynonymous SNPs of nucleotide excision repair genes ERCC4 rs1800067 (G/A) and ERCC5 rs17655 (G/C) as predisposing risk factors for gallbladder cancer."" Digestive and liver disease : official journal of the Italian Society of Gastroenterology and the Italian Association for the Study of the Liver, 2022, pp. 1533-1540."	1. DNA repair: Several proteins in this system are involved in different DNA repair pathways, including nucleotide excision repair (NER), base excision repair (BER), and homologous recombination (HR). Key proteins include ERCC1, ERCC2, ERCC3, ERCC4, ERCC5, ERCC8, FEN1, LIG1, MPG, PCNA, POLB, POLD1, POLD3, POLD4, POLE4, POLH, POLL, RAD51, and RAD52. These proteins work together to identify and repair DNA damage, ensuring the stability of the genome.[1][2][3]				Diff. expressed gene set	DNA REPAIR
"[4] Wang, Xiaoling, Gerber, Alan, Chen, Wei-Yi, Roeder, Robert G. ""Functions of paralogous RNA polymerase III subunits POLR3G and POLR3GL in mouse development."" Proceedings of the National Academy of Sciences of the United States of America, 2020, pp. 15702-15711."	2. Transcription regulation: Many proteins in this system are involved in the regulation of transcription, including the general transcription factors (GTFs) and RNA polymerase subunits. Key proteins include GTF2A2, GTF2B, GTF2F1, GTF2H1, GTF2H3, GTF2H5, GTF3C5, POLR1C, POLR1D, POLR1H, POLR2A, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR3C, and POLR3GL. These proteins are essential for the initiation, elongation, and termination of transcription, as well as the processing of RNA transcripts.[4][5][6]				Diff. expressed gene set	DNA REPAIR
"[5] Noack Watt, Kristin E, Achilleos, Annita, Neben, Cynthia L, Merrill, Amy E, Trainor, Paul A. ""The Roles of RNA Polymerase I and III Subunits Polr1c and Polr1d in Craniofacial Development and in Zebrafish Models of Treacher Collins Syndrome."" PLoS genetics, 2016, pp. e1006187."	2. Transcription regulation: Many proteins in this system are involved in the regulation of transcription, including the general transcription factors (GTFs) and RNA polymerase subunits. Key proteins include GTF2A2, GTF2B, GTF2F1, GTF2H1, GTF2H3, GTF2H5, GTF3C5, POLR1C, POLR1D, POLR1H, POLR2A, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR3C, and POLR3GL. These proteins are essential for the initiation, elongation, and termination of transcription, as well as the processing of RNA transcripts.[4][5][6]				Diff. expressed gene set	DNA REPAIR
"[6] Luo, Zhi-Zhan, Sun, Hui-Ming, Guo, Jing-Wen, Luo, Peng, Hu, Chao-Qun, Huang, Wen, Shu, Hu. ""Molecular characterization of a RNA polymerase (RNAP) II (DNA directed) polypeptide H (POLR2H) in Pacific white shrimp (Litopenaeus vannamei) and its role in response to high-pH stress."" Fish & shellfish immunology, 2020, pp. 245-253."	2. Transcription regulation: Many proteins in this system are involved in the regulation of transcription, including the general transcription factors (GTFs) and RNA polymerase subunits. Key proteins include GTF2A2, GTF2B, GTF2F1, GTF2H1, GTF2H3, GTF2H5, GTF3C5, POLR1C, POLR1D, POLR1H, POLR2A, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2K, POLR3C, and POLR3GL. These proteins are essential for the initiation, elongation, and termination of transcription, as well as the processing of RNA transcripts.[4][5][6]				Diff. expressed gene set	DNA REPAIR
