GO,Genes,Gene_Count,Term_Description
GO:0033130,LYNX1 JAK2 UBXN2A LY6H RER1 RIC3 SLURP2 LYNX1-SLURP2 PSCA LYPD1 DLG4 NRXN1 RAPSN,13,acetylcholine receptor binding
GO:0030742,EEA1 RAB38 RASGRP4 AP1G1 CDC42 RAB32 MRAS ARFIP2 RAB3A GCH1 RAB5B DNM1L AP3B1 HPS6 RAB3D RAB3C RAB34 UNC13B RAPGEF5 RAPGEF6 PARD6A,21,GTP-dependent protein binding
GO:0140104,ATOX1 HBQ1 HBE1 KPNA7 PWP1 EIF4ENIF1 NUP214 JDP2 TIMM9 HSPA8 RAN NDUFAB1 HBA1 HBM EMC3 GET3 SPTY2D1 SCO1 HBG2 MYD88 XPO1 MTCH1 PARK7 TNPO2 CLU RANBP6 BAG3 HBG1 SNUPN MB DPH3 ANP32E KPNA4 ASF1A EMC6 OXA1L APLF NUP42 XPO7 XPO4 TNPO1 NUBPL NUBP2 IPO5 EMC9 CSE1L VPS72 XPO6 EMC4 HBB EMC2 CYGB SCO2 HBA2 IPCEF1 HIKESHI KPNA1 MMGT1 EMC10 CCS NUBP1 XPO5 TNPO3 COX18 FXN RANBP17 TMCO6 ASF1B KPNA5 COX17 IPO9 NGB KPNA6 TIMM10 ATP7A MTCH2 PRDM12 IPO11 EMC7 CALR KPNB1 URM1 ZNG1E EMC8 IPO4 PEX5 NUTF2 HBD PEX19 KPNA3 HBZ EMC1 KPNA2 TF NAP1L1,95,molecular carrier activity
GO:0004775,SUCLG2 SUCLA2 SUCLG1,3,succinate-CoA ligase (ADP-forming) activity
GO:0008554,ATP1A3 ATP12A ATP1B1 ATP4A ATP1A1 ATP1A4 ATP1A2,7,P-type sodium transporter activity
GO:0022835,GLRA2 GRIN3B CHRNA10 GRIK1 GRIA4 HTR3D GABRA3 GRIN2D GRID1 PTK2B CHRNB4 GRIA1 CHRNB2 CHRND CHRNB3 GABRB2 GABRG3 GRID2 GRIK2 CHRNE CHRNA2 CHRNG GRIK5 CHRNA4 GABRG1 GABRA5 GRIN2B CHRFAM7A GABRB1 GABRA6 HTR3B GRIN2A HTR3A GLRA3 GRIN2C GRIK4 CHRNA6 GRIA3 GABRD CHRNA1 GRIA2 GABRA2 GABRA4 HTR3C CHRNA5 CHRNA7 GABRA1 GABRB3 GABRG2 HTR3E GRIN3A GRIK3 CHRNA3 GRIN1 CHRNA9 CHRNB1 GABRR2 GABRE,58,transmitter-gated channel activity
GO:0030116,NRTN ARTN GDNF PSPN,4,glial cell-derived neurotrophic factor receptor binding
GO:0140947,EHMT2 MECOM ASH1L EHMT1 SETDB1 PRDM16 SETD5,7,histone H3K9me2 methyltransferase activity
GO:0008494,PABPC1 DAZ4 BOLL DAZL MIF4GD DAZ1 LARP1 DHX29 PAIP1 RPS27L DAZ2 CTIF DAZ3,13,translation activator activity
GO:0030911,SRP72 TRAK1 STUB1 HSP90AA1 RAB8B PDE2A HSP90AB1,7,TPR domain binding
GO:0031735,CXCL13 CCL25 CCL19,3,CCR10 chemokine receptor binding
GO:0004370,GK2 GK GK5,3,glycerol kinase activity
GO:0051430,UCN GNAO1 CRH GNAS,4,corticotropin-releasing hormone receptor 1 binding
GO:0004634,ENO2 ENO4 ENO3 ENO1,4,phosphopyruvate hydratase activity
GO:0045125,GPR174 LPAR6 SPHK2 FFAR1 GPR31 GPR6 LPAR4 S1PR1 S1PR2 LPAR3 S1PR5 LPAR1 S1PR3 S1PR4 SPHK1,15,bioactive lipid receptor activity
GO:0140939,NSD1 PRMT8 SETD4 NSD2 PRDM9 SMYD3 SMYD5 PRMT1 PRMT5 KMT5A PRMT7 KMT5B KMT5C PRDM6 TTLL12 PRMT6 N6AMT1,17,histone H4 methyltransferase activity
GO:0003997,ACOX2 CRAT ACOXL ACOX3 ACAA1 ACADL ACOX1,7,acyl-CoA oxidase activity
GO:0048101,PDE1A PDE1B PDE1C,3,"calmodulin-activated 3',5'-cyclic-GMP phosphodiesterase activity"
GO:0004566,KL GUSB HPSE,3,beta-glucuronidase activity
GO:0004675,BMPR2 BMPR1B ACVRL1 ACVR2A SOSTDC1 ENG LTBP1 AMHR2 TGFBR3 TGFBR2 ACVR1C ACVR1B TGFBR3L BMPR1A ACVR2B ACVR1 HJV LTBP4 TGFBR1,19,transmembrane receptor protein serine/threonine kinase activity
GO:0004645,PYGM PYGB PYGL TYMP MTAP,5,"1,4-alpha-oligoglucan phosphorylase activity"
GO:0035035,MYOCD EID1 SIRT2 CEBPB TRIM68 PAX6 MED1 PCNA TAF7 FOXP3 STAT1 MEF2A TRIP4 ZBTB7A KAT2B SP1 MTF1 KANSL1 KANSL1L ECD BCAS3 GLI3 EGR1 CITED2,24,histone acetyltransferase binding
GO:0016300,TRMT9B ALKBH8 TRMT2A TRMT44 TRMT2B,5,tRNA (uridine) methyltransferase activity
GO:0005220,ITPR1 ITPR2 ITPR3,3,"inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity"
GO:0070404,HSD17B8 QDPR CRYZ RNLS,4,NADH binding
GO:0140333,ATP8B1 ABCB1 ATP10A ATP11C ATP8A1 ATP8A2 ATP10B ATP11A ABCA4 ABCA3 MFSD2A ATP11B ATP8B2,13,glycerophospholipid flippase activity
GO:0004348,LCT GBA2 GBA1 GBA3,4,glucosylceramidase activity
GO:0016725,VKORC1L1 ACOX2 CYP3A4 CYP1A2 CYP2C9 RRM1 RRM2 VKORC1 XDH RRM2B CYP2C8,11,"oxidoreductase activity, acting on CH or CH2 groups"
GO:0034189,VLDLR PLTP TREM2 PCSK9,4,very-low-density lipoprotein particle binding
GO:0008568,KATNAL1 IQCA1L FIGNL2 FIGN SPAST FIGNL1 KATNAL2 IQCA1 KATNA1,9,microtubule severing ATPase activity
GO:0017147,RYK FZD10 TRABD2A MUSK ROR1 SFRP4 LRP5 APCDD1L SFRP2 APCDD1 LRP6 CTHRC1 FZD5 SFRP5 FRZB PORCN NID1 PTPRO RECK TRABD2B FZD2 FZD8 FZD9 FZD1 ROR2 FZD7 FZD4 WIF1 FZD3 FZD6 WLS SFRP1,32,Wnt-protein binding
GO:0097642,RAMP3 CRCP RAMP1 CALCRL CALCR RAMP2,6,calcitonin family receptor activity
GO:0050421,CYB5B LOC102724560 CBS MTARC1 CYB5R3,5,nitrite reductase (NO-forming) activity
GO:0070573,MEP1A CPQ DPEP1 CNDP2 ADAM10 DPEP2 CNDP1 ACE,8,metallodipeptidase activity
GO:0008391,CYP4F12 CYP2C9 CYP2E1 CYP2B6 CYP4F2 CYP2A7 CYP2F1 CYP2A6 CYP2C19 CYP4A22 CYP4A11 CYP4Z1 CYP2A13 CYP1A1 CYP2C18 CYP2C8 CYP2J2 CYP2S1,18,arachidonic acid monooxygenase activity
GO:0001097,GTF2E2 HNRNPU TAF7,3,TFIIH-class transcription factor complex binding
GO:0052650,RDH10 AKR1B1 DHRS3 RDH11 RDH13 AKR1C3 RDH14 DHRS4 RDH8 RDH12 AKR1B10 AKR1B15 DHRS7,13,NADP-retinol dehydrogenase activity
GO:0015347,SLC22A7 SLCO3A1 SLCO4C1 SLCO4A1 SLCO2B1 SLCO6A1 SLC22A9 SLCO2A1 SLC22A6 SLCO5A1 SLCO1B3 SLCO1A2 SLC22A11 SLCO1B1 SLCO1C1,15,sodium-independent organic anion transmembrane transporter activity
GO:0000182,MTOR TSPYL2 MAF1 BEND3 BNC1 GTF3C5 MACROH2A1 DHX33 BNC2 ALKBH2,10,rDNA binding
GO:0008417,POFUT1 FUT8 FUT5 FUT10 FUT6 FUT9 FUT1 FUT11 FUT4 POFUT2 FUT3 FUT2 FUT7,13,fucosyltransferase activity
GO:0005310,SLC13A5 SLC1A5 SLC1A6 SLC22A6 SLC16A1 SLC26A8 SLC25A10 SLC25A21 SLC25A13 SLC26A5 SLC26A9 SLC13A2 SLC25A11 SLC13A3 SLC26A1 SLC46A1 ABCC2 SLC26A7 UCP2 SLC19A1 SLC26A3 SLC22A7 SLC1A1 SLC25A18 SLC1A4 SLC26A4 SLC26A2 SLC25A22 SLC25A12 SLC26A6,30,dicarboxylic acid transmembrane transporter activity
GO:0015655,SLC38A7 SLC38A1 SLC38A4 SLC38A2,4,alanine:sodium symporter activity
GO:0004530,DICER1 DNASE1 DNASE1L1 DNASE1L2 DNASE1L3,5,deoxyribonuclease I activity
GO:1901474,SLC38A3 SLC38A5 SLC7A1 SLC22A1 SLC44A4 SLC47A1 SLC19A3 SLC28A2 SLC22A2 SLC28A1 SLC19A2 SLC25A19 SLC15A4,13,azole transmembrane transporter activity
GO:0031697,DLG4 MAGI2 RAPGEF2,3,beta-1 adrenergic receptor binding
GO:0016417,FASN ZDHHC8 ZDHHC16 DLST ZDHHC2 ZDHHC1 ZDHHC3 ZDHHC18 ZDHHC5 ZDHHC22 YKT6 MCAT ZDHHC21 ZDHHC6 ZDHHC7 ZDHHC4 GLUL ZDHHC20 ZDHHC14 ZDHHC24 DLAT ZDHHC15 ZDHHC19 ZDHHC17 ZDHHC13 ZDHHC9 ZDHHC23 ZDHHC12 ZDHHC11,29,S-acyltransferase activity
GO:0004936,ADRA2A ADRA1A ADRA2B ADRA1B ADRA2C ADRA1D,6,alpha-adrenergic receptor activity
GO:0019210,NPM1 DUS2 YWHAG SOCS1 CIB1 ITPRIP GMFB GCKR SPRY4 PKIG AHSG SMCR8 CASP3 PKIA CEP43 QARS1 SNCA NCK1 HEXIM2 RACK1 SPRED2 CDKN1C CDKN2A HYAL2 IBTK CDKN2B CDKN1B CAMK2N2 WARS1 AKT1S1 CHP1 KAT2B PRKAG2 HEXIM1 HSPB1 PPP1R1B CDKN2C CDKN1A CDKN2D CAMK2N1 MBIP DEPTOR TRIB2 PRKRIP1 SFN SH3BP5L AKT1 SPRY2 SOCS3 PKIB PRKAR2A PRKAR1B TRIB3 CIT PRKAR1A MACROH2A1 GMFG GSKIP SPRED1 TESC RHOH SH3BP5 PRKAR2B INKA1 INKA2 LRP6 CAV1 LILRB4 PARVA RPTOR DNAJC3 SMO TRIB1 DUSP19 INCA1 YWHAB TAOK3 MAPK8IP1,78,kinase inhibitor activity
GO:0140078,NEIL1 RPS3 NEIL2 NEIL3 ALKBH1 NTHL1 OGG1 POLB,8,class I DNA-(apurinic or apyrimidinic site) endonuclease activity
GO:0042975,TACC1 ASXL3 NFATC4 NR0B2 ASXL2 MDM2 PRMT2 DUT HMGA1 ASXL1 MED1,11,peroxisome proliferator activated receptor binding
GO:0015385,SLC9A1 SLC38A3 SLC9A4 SLC9A3 SLC9A6 CHP1 SLC38A5 SLC9A2 SLC9A7 SLC9B2 SLC9A9 SLC9C2 SLC9B1 SLC9A8 SLC9A5 SLC9C1,16,sodium:proton antiporter activity
GO:0035254,HOMER2 PRNP NECAB2 SDCBP HOMER3 OPHN1 HOMER1 SHISA7 GRIP2 CACNG4 DRD2 DLG4 FLOT1 ND2 RAPSN ADORA2A DNM3 MYL12A PTPN4 NETO1 SHANK2 GRIPAP1 NETO2 SHANK1 NSF AKAP5 SYNDIG1 SHISA6 NHERF2 PLCG1 RASGRF1 CACNG2 NHERF1 CAMK2A SQSTM1 CACNG3 ATP2B2 NSG1 FYN HIP1 IGSF11 GNAS GRIA1 CDK5R1,44,glutamate receptor binding
GO:0071855,PMCH EDN3 NTS TAC4 GAL NPPA KISS1 PPY NPY MRAP2 ASIP NMB UCN3 AGRP SHANK1 GHRH APELA PRLH APLN POMC UCN CRH QRFP MRAP TAC1 EDN2 NMU PYY EDN1 UCN2 GNAS HCRT CCKBR GNAO1,34,neuropeptide receptor binding
GO:0004939,ADRB3 ADRB1 ADRB2,3,beta-adrenergic receptor activity
GO:0031749,GNAI1 CLIC6 PPP1R9B,3,D2 dopamine receptor binding
GO:0000179,DIMT1 TFB2M METTL25B TFB1M,4,"rRNA (adenine-N6,N6-)-dimethyltransferase activity"
GO:0010852,ADGRV1 GNAZ RGS2 NHERF4 GRM7,5,cyclase inhibitor activity
GO:0016176,PDGFB NCF1 NCF4 SH3PXD2A NOXO1 SH3PXD2B NOXA1 NCF2,8,superoxide-generating NADPH oxidase activator activity
GO:1901567,SOAT1 ACBD5 OXER1 PNPLA3 DBI ACBD3 HADHA ACADL GCDH ACADVL ECI2 ACBD7 SCP2 SOAT2 ACBD4 ACBD6 ACOT7,17,fatty acid derivative binding
GO:0072572,APLF HPF1 RNF146 PARP2 XRCC1 AIFM1,6,poly-ADP-D-ribose binding
GO:0008940,GPHN MTARC1 MTARC2,3,nitrate reductase activity
GO:0035612,HIP1 FCHO1 TBC1D5 RAB38 LDLRAP1 BMP2K RAB32 AAK1 SIDT2 LMBRD1,10,AP-2 adaptor complex binding
GO:0016868,PGM3 PGAM1 PGAM4 PMM2 PGAM2 PGM2 PGM1 PGM2L1 PMM1 BPGM PGM5,11,intramolecular phosphotransferase activity
GO:0070016,STRN3 TCF7L2 STRN CTNNBIP1 CNOT1 LEF1 STRN4 AXIN1,8,armadillo repeat domain binding
GO:0050265,TUT7 TUT1 TUT4,3,RNA uridylyltransferase activity
GO:0030884,CD1C CD1D CD1B CD1E CD1A,5,exogenous lipid antigen binding
GO:0000254,MSMO1 CH25H FAXDC2,3,C-4 methylsterol oxidase activity
GO:0140684,KDM4C KDM4E KDM4A KDM4B KDM4D,5,histone H3K9me2/H3K9me3 demethylase activity
GO:1902271,VDR GC CYP2R1,3,D3 vitamins binding
GO:0047288,ST3GAL4 ST3GAL1 ST3GAL2,3,"beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminide alpha-2,3- sialyltransferase"
GO:0004945,AGTRAP AGTR1 MAS1 AGTR2,4,angiotensin type II receptor activity
GO:0043273,ENTPD7 DDX3X ABCE1 ENTPD4 NTPCR,5,CTPase activity
GO:0004844,UNG SMUG1 TDG APEX1,4,uracil DNA N-glycosylase activity
GO:0016454,SPTSSA SPTLC1 SPTLC3 SPTLC2 SPTSSB,5,C-palmitoyltransferase activity
GO:0048019,WFIKKN1 DKK1 CCL5 DKK3 IL1RN IGSF1 ESR2 DKK2 IL36RN AGTR2 ADH7 DKKL1 WFIKKN2 FST DKK4 IL18BP PXDN LRPAP1,18,receptor antagonist activity
GO:0140439,ZDHHC15 ZDHHC17 ZDHHC2 ZDHHC3 ZDHHC6 ZDHHC7 ZDHHC20,7,protein-cysteine S-stearoyltransferase activity
GO:0090554,ATP8B1 ABCB1 ATP10A ABCB4 ABCA7 ABCG1 ABCA1 ATP8B2,8,phosphatidylcholine floppase activity
GO:0035255,SDCBP OPHN1 SHISA7 CACNG4 DRD2 FLOT1 DLG4 ND2 RAPSN NETO1 SHANK2 GRIPAP1 NETO2 SHANK1 NSF SHISA6 CACNG2 SQSTM1 CACNG3 NSG1 IGSF11 GNAS CDK5R1,23,ionotropic glutamate receptor binding
GO:0106435,CES5A TNFAIP6 CES2 CES3 ALDH2 CES1,6,carboxylesterase activity
GO:0034185,MTTP SCARB1 TREM2 PLG LIPC LPL MAPT LCAT LRP4 HSPD1 ABCA1 LRP1 PCSK9 LPA VLDLR LILRB4 LRP8,17,apolipoprotein binding
GO:0001025,MTOR BDP1 ZBTB43,3,RNA polymerase III general transcription initiation factor binding
GO:0140936,USP3 USP49 USP22 USP36,4,histone H2B deubiquitinase activity
GO:0106263,MBOAT2 MBOAT1 LPCAT4 LPCAT3,4,1-acylglycerophosphoserine O-acyltransferase activity
GO:0004865,PPP1R8 PPP1R14A PPP1R1A PABIR2 PPP1R11 MYOZ1 PABIR3 PPP1R17 PPP1R14D PPP1R2 PABIR1 PPP1R14B PPP1R14C,13,protein serine/threonine phosphatase inhibitor activity
GO:0050699,KIF20B SCNN1B TP63 LITAF ENAH TRAF4 WBP2NL NDFIP2 CDC25C DAZAP2 ENTREP3 TREX1 PMEPA1 NDFIP1 WBP11 TNK2 SCNN1G RAPGEF2 WBP1 SCNN1A NFE2 PRRG4,22,WW domain binding
GO:0009008,MGMT DNMT3L DNMT3A DNMT1 N6AMT1 DNMT3B METTL4,7,DNA-methyltransferase activity
GO:0016520,GHSR GHRHR TAPT1,3,growth hormone-releasing hormone receptor activity
GO:0099038,ABCB1 ABCB4 ABCA2,3,ceramide floppase activity
GO:0004950,CCR10 CCR6 CCR4 CCR3 CXCR3 CX3CR1 CXCR6 ACKR3 CCR7 GPR35 ACKR4 ACKR2 CCR5 CCR9 CCRL2 CCR2 CCR1 CCR8 XCR1 CXCR5 CXCR1 CXCR4 GPR75 GPR17 CXCR2 CMKLR1,26,chemokine receptor activity
GO:0003941,SRR SDS SDSL,3,L-serine ammonia-lyase activity
GO:0003993,ACP2 ACP4 ACP5 ACP3 ACP1 ACP6 MINPP1 MDP1 ACP7,9,acid phosphatase activity
GO:0140912,DEFB118 NINJ1 LTF,3,membrane destabilizing activity
GO:0001056,POLR3B POLR3K POLR1C POLR2L POLR2K POLR3A POLR2H POLR2F POLR1D POLR2E,10,RNA polymerase III activity
GO:0004784,SOD2 SOD3 NQO1 SOD1,4,superoxide dismutase activity
GO:0042605,HLA-A HLA-B MICB MAML1 CLEC4M DHCR24 HLA-DRB4 SLC7A8 TAPBP FCGRT HLA-DRB1 B2M HLA-DRB5 HLA-DPB1 TAP2 HLA-C HLA-G HLA-DMB SLC7A9 HFE HLA-DRA HLA-F HLA-DQB1 HLA-DPA1 HLA-DRB3 MICA HLA-DQA1 TAP1 CD209 HLA-DOA HLA-DOB HLA-DQA2 HLA-E HLA-DQB2 SLC7A5,35,peptide antigen binding
GO:0043398,HES1 PKD2 SIRT1,3,HLH domain binding
GO:0032137,MSH2 MSH6 MSH3 MLH1,4,guanine/thymine mispair binding
GO:0010853,RCVRN CALM1 CALM2 NCS1 GUCA2A GUCA2B GUCA1ANB-GUCA1A CALM3 GNAS GUCA1C GUCA1B,11,cyclase activator activity
GO:0016842,ASL GGACT CHAC1 PAM ADSL GGCT CHAC2,7,amidine-lyase activity
GO:0008097,TST NOP53 MRPL18 RPF2 RPL11 RPL5 RRS1 MDM2 GTF3A,9,5S rRNA binding
GO:0038036,SPHK2 GPR6 S1PR1 S1PR2 S1PR5 S1PR3 S1PR4 SPHK1,8,sphingosine-1-phosphate receptor activity
GO:0004813,AARS1 PTGES3L-AARSD1 AARSD1 AARS2,4,alanine-tRNA ligase activity
GO:0052795,NEU1 NEU4 NEU3 NEU2,4,exo-alpha-(2->6)-sialidase activity
GO:0099602,LY6G6D LYNX1 PATE1 PATE4 TMEM35A SLURP1 LY6H LYPD6B SLURP2 GPIHBP1 LYNX1-SLURP2 LY6E LYPD6 CDK5 LYPD1,15,neurotransmitter receptor regulator activity
GO:0016493,CCR10 CCR6 CCR4 CCR3 CXCR3 CX3CR1 CXCR6 ACKR3 CCR7 ACKR4 ACKR2 CCR5 CCR9 CCRL2 CCR2 CCR1 CCR8 CXCR5 XCR1 CXCR1 CXCR4 GPR75 CXCR2,23,C-C chemokine receptor activity
GO:0004668,PADI3 PADI2 PADI1 PADI6 PADI4,5,protein-arginine deiminase activity
GO:0140410,SLC4A5 SLC39A5 SLC4A8 SLC39A4 SLC39A12 SLC39A8 SLC4A7 SLC4A9 SLC4A4 SLC4A10 SLC39A6 SLC39A14 SLC39A10,13,monoatomic cation:bicarbonate symporter activity
GO:0001602,NPY4R2 NPY4R NPY1R NPY5R,4,pancreatic polypeptide receptor activity
GO:0022841,KCNK17 KCNK16 KCNK10 KCNK12 KCNK7 KCNK5 KCNK4 KCNK13 KCNK1 KCNK15 KCNK2 KCNK9 TMEM175 KCNK6 KCNK3 KCNK18,16,potassium ion leak channel activity
GO:0019871,SCN1B COMMD1 NEDD4 CAMK2D RSC1A1 PCSK9 NEDD4L SCN3B,8,sodium channel inhibitor activity
GO:0008169,NSUN5 COQ3 COQ5 TRMT2A NOP2 NSUN4 TRMT2B,7,C-methyltransferase activity
GO:0004553,MGAM2 GM2A SPACA5 CHI3L1 MAN2A1 MAN2B1 ENGASE OVGP1 SPAM1 MAN1A1 LALBA TREH ACER2 EDEM1 LYZL2 HEXD NEU3 GBA1 LYZ GBA2 HYAL2 PARG GAA HPSE2 HYAL3 PGGHG MYORG AGL OGA NAGLU LYG2 EDEM3 LYG1 SPACA5B GLA GALC MANBA NEU1 LCT AMY2A GLB1L CTBS NAGPA GNE GLB1L2 LCTL GUSB MANEA NEU2 CHIA OTOG AMY1A SPACA3 ABHD10 AMY2B ACER1 MAN2C1 NEU4 NAGA KLB SI LYZL6 HEXB KL EDEM2 MOGS CEMIP GANAB HYAL1 GLB1 CHIT1 MANEAL MAN1B1 LYZL1 MAN2B2 HPSE GBE1 MAN1A2 AMY1C GANC GBA3 AMY1B IDUA LYZL4 HEXA MAN2A2 MGAM FUCA2 CEMIP2 HYAL4 ADPRS CHI3L2 GLB1L3 ACER3 MAN1C1 FUCA1,96,"hydrolase activity, hydrolyzing O-glycosyl compounds"
GO:0050543,ALOX5AP PPARG GPR31 S100A9 STX3 TMEM175 S100A8,7,icosatetraenoic acid binding
GO:0051011,CAMSAP1 TUBGCP4 TUBGCP2 NUMA1 CEP290 CAMSAP3 HAUS7 NIN TUBGCP6 TUBGCP3 HAUS4 TUBGCP5 MACF1 CAMSAP2,14,microtubule minus-end binding
GO:0015190,SLC43A1 SLC43A2 SLC3A2 SLC7A8 SLC38A9 SLC7A5,6,L-leucine transmembrane transporter activity
GO:1990247,YTHDC2 YTHDF2 IGF2BP3 IGF2BP1 HNRNPC YTHDC1 FMR1 RBM33 YTHDF3 YTHDF1 IGF2BP2 HNRNPA2B1,12,N6-methyladenosine-containing RNA reader activity
GO:0008753,CBR3 CBR4 NQO1,3,NADPH dehydrogenase (quinone) activity
GO:0032454,PHF8 JMJD1C KDM4C PHF2 KDM4E KDM7A KDM4A KDM4B KDM3A KDM4D HR KDM3B KDM1A,13,histone H3K9 demethylase activity
GO:0047751,SRD5A1 SRD5A2 SRD5A3,3,3-oxo-5alpha-steroid 4-dehydrogenase (NADP+)
GO:0005168,SHC1 PLCG1 GRB2 EFNA5 PIK3R1 FRS2,6,neurotrophin TRKA receptor binding
GO:0005243,PANX1 GJA1 GJB5 GJD2 PANX2 GJA9 GJA8 GJC3 GJA4 GJA10 GJC1 GJB3 PANX3 GJB7 GJB1 GJB2 GJD3 GJA5 GJB6 GJB4 GJC2 GJD4 GJA3,23,gap junction channel activity
GO:0004127,CMPK1 AK8 CMPK2 AK7,4,cytidylate kinase activity
GO:0016717,DEGS2 FADS2 DEGS1 SCD FADS6 SC5D FADS1 PEDS1 FADS3 SCD5,10,"oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water"
GO:0001637,CCR10 CCR6 CCR4 CCR3 CXCR3 CX3CR1 CXCR6 ACKR3 CCR7 GPR35 ACKR4 ACKR2 CCR5 CCR9 CCRL2 CCR2 CCR1 CCR8 XCR1 CXCR5 CXCR1 CXCR4 GPR75 GPR17 CXCR2 CMKLR1,26,G protein-coupled chemoattractant receptor activity
GO:0030552,PRKAR2B HCN1 PDE2A HCN4 PRKAR2A PRKAR1B CNGB1 CNGA4 POPDC3 CNBD2 HCN3 PDE4D PRKAR1A RAPGEF3 POPDC2 RAPGEF2 HCN2 PDE4A RAPGEF4 PDE10A PDE4B BVES CNGA2,23,cAMP binding
GO:0000810,PLPP1 PLPP4 PLPP5,3,diacylglycerol diphosphate phosphatase activity
GO:0050750,HSPG2 DKK1 LDLRAP1 APBB3 LANCL1 PICALM APOA5 MESD DAB2 SNX17 CRP AP2A1 APBB1 CLU APOE HSP90B1 ANKRA2 LRPAP1 DNAJA1 APOB SYT1 AP2M1 PCSK9 CLTC,24,low-density lipoprotein particle receptor binding
GO:0003707,GPER1 OR51E2 NR4A3 ESRRA PDE3A RXRG NR2E3 PGRMC2 RXRB ESR1 ESR2 PAQR8 ESRRG NR2E1 NR1D1 NR3C1 ABHD2 PGR NR2C1 PAQR7 PPARA RXRA PPARD ESRRB NR3C2,25,nuclear steroid receptor activity
GO:0015205,SLC29A3 SLC28A1 SLC43A3 SLC25A4 AQP9 SLC25A5 SLC23A1 SLC28A2 SLC28A3 SLC29A1 SLC29A2,11,nucleobase transmembrane transporter activity
GO:0005055,RPSA AGER BCAM,3,laminin receptor activity
GO:0008318,CHM RABGGTB CHURC1-FNTB FNTA PGGT1B FNTB RABGGTA PTAR1,8,protein prenyltransferase activity
GO:0047522,PTGR1 PTGR2 PTGR3,3,15-oxoprostaglandin 13-oxidase activity
GO:0008081,SMPD3 PDE8A PLD1 GDPD4 PLCB2 TDP2 PLCD4 MPPED2 TDP1 GPCPD1 GDPD1 BDKRB2 GPLD1 CCR5 ENPP3 ENPP7 PDE6H PLCB3 PLCB4 PDE5A PDE7A PDE8B FAN1 FICD PLD4 PDE6G PLCD1 SMPDL3B PDE4C FAM83B PLD2 SMPD1 CASR PLCG1 F2RL2 PLCH1 GDPD2 PDE1C GDE1 NOTUM PDIA3 CHRM1 NAPEPLD PDE3A PLCXD3 PDE11A PLCB1 PLD6 PLCH2 CHRM3 PDE2A SMPD4 PDE6A GDPD5 APEX1 EDNRA MPPE1 PLCE1 APEX2 PLD3 PDE4D PLCD3 PDE1A SMPD2 PDE4A PDE4B SMPDL3A ADPRM CNP GDPD3 PLCZ1 CCL5 PLCL1 CHRM5 ENPP6 PDE7B PDE1B PLCG2 PDE6B PDE9A PLCL2 CCR1 PDE6C PDE10A PLCXD1 ENPP2 PDE3B ENPP1,88,phosphoric diester hydrolase activity
GO:0050682,ZNF653 ESRRG PPARGC1B,3,AF-2 domain binding
GO:0097472,CDK11A CDK10 CDK5 MOK CCNK CDKL3 CDK7 CDK12 CDK8 CDK14 CDK16 CDK17 CDKL4 CDK2 CDK6 CDK11B CDK19 CDK15 CDK13 CDKL2 CDK1 CCND3 CDK3 CDK4 CDKL5 CDK18 CDKL1 CDK20 CDK9,29,cyclin-dependent protein kinase activity
GO:0017064,NAAA FAAH2 ASAH1 FAAH,4,fatty acid amide hydrolase activity
GO:0031737,CX3CL1 CX3CR1 CCL26,3,CX3C chemokine receptor binding
GO:0038191,PXN SEMA3A ABL1 TAOK2,4,neuropilin binding
GO:0004726,PTPN1 PTPN6 PTPN7 PTPN4 ACP1 DUSP22 PTPN9 PTPN11 PTPN2,9,non-membrane spanning protein tyrosine phosphatase activity
GO:0019212,PHACTR1 PPP1R8 URI1 PPP1R26 PPP1R27 PPP1R35 MYOZ1 STYXL1 PPP1R1C MGAT5 BOD1 PPP1R14C ELFN1 ELFN2 PPP1R1A PPP1R10 SH3RF2 PPP1R36 SET PHACTR3 LGALS3 PPP1R9B PPME1 CABIN1 PPP1R37 PPP1R14A PPP1R11 PHACTR2 ENSA SAG PPP1R17 PTN LMTK2 PPP1R2 PPP1R14B PPP1R1B STYX PABIR2 ARPP19 PABIR3 ANP32E TESC PPP1R14D PABIR1,44,phosphatase inhibitor activity
GO:0003917,TOP3B TOP1MT TOP1 TOP3A,4,"DNA topoisomerase type I (single strand cut, ATP-independent) activity"
GO:0015173,SLC38A3 SLC38A5 SLC7A1 SLC43A2 SLC6A14 SLC36A4 SLC3A2 SLC16A10 SLC7A5 SLC15A4,10,aromatic amino acid transmembrane transporter activity
GO:0004706,MAP3K5 MAP3K10 MAP3K11 MAP3K13 MAP3K9 MAP3K12 LRRK2 RIPK2 MAP3K21 MAP3K20 RIPK1,11,JUN kinase kinase kinase activity
GO:0036374,GGTLC2 GGT1 GGT6 GGTLC1 GGT5 GGT7,6,glutathione hydrolase activity
GO:0098821,BMPR2 BMPR1A BMPR1B ACVRL1 ACVR1 HJV ACVR2A SOSTDC1,8,BMP receptor activity
GO:0008309,FEN1 TREX1 RAD1 APEX2 EXO1 TREX2 APEX1 RAD9A,8,double-stranded DNA exodeoxyribonuclease activity
