GO,Genes,Gene_Count,Term_Description
GO:0031428,NOP58 NOP56 FBL SNU13 RRP9,5,box C/D RNP complex
GO:0097513,MYH9 MYH14 MYH10,3,myosin II filament
GO:0098635,LGALS1 LGALS2 NLGN1 IZUMO1 GLIPR1L1,5,protein complex involved in cell-cell adhesion
GO:0005833,HBB HBG1 HBQ1 HBE1 HBD HBA1 HBM HBA2 AHSP HBZ HBG2 CYB5R3,12,hemoglobin complex
GO:0098591,ABCB1 SLC38A1 ABCG2 LCT ABCC4 SLC7A5,6,external side of apical plasma membrane
GO:0061827,ADAM29 TACR2 RHO SCAPER ALDOA WBP2NL PLCZ1 DEFB132 CCDC38 CST11 TACR1 DNAJB1 ADAM30 ACTL9 ADAM20 OPN4 ADAM21,17,sperm head
GO:0034457,IMP4 MPHOSPH10 IMP3,3,Mpp10 complex
GO:0038039,GABBR2 GPR156 GABBR1,3,G protein-coupled receptor heterodimeric complex
GO:0012510,SYNRG AP1S2 AP1M1 AP1M2 AP4B1 AP1S3 AFTPH AP1G1 SLC18A3 CLBA1 AP1G2 NCALD CLTA AP1S1 RASSF9 CLTCL1 AP2A1 AP1B1 CLTB CLTC,20,trans-Golgi network transport vesicle membrane
GO:0120103,KIF2A CEP170 CCDC68 CCDC120 CCDC61 CEP128 NIN ODF2 CNTRL DCTN1,10,centriolar subdistal appendage
GO:0000796,NCAPG2 NCAPH2 NCAPH SMC4 SMC2 NCAPG NCAPD2 NCAPD3,8,condensin complex
GO:0022627,RPS19 RPS4Y1 RPS8 RPS25 DDX3X RPS4Y2 RPS27A MCTS1 RPS21 RPS7 RPS26 RPS24 UBA52 RPS6 FAU RPS10 RPSA RPS3 RPS11 RPS28 RPS27L RPS14 RPS29 EIF2A RPS15 RPS9 RPS16 EIF2D RPS17 LARP4 RACK1 RPS18 RPS3A RPS13 RPS2 RPS5 RPS23 RPS12 DHX29 RPS27 RPS15A RPS20 RPS4X,43,cytosolic small ribosomal subunit
GO:0000221,ATP6V1D ATP6V1C2 ATP6V1F ATP6V1C1 ATP6V1B1 ATP6V1B2 ATP6V1A ATP6V1G2 ATP6V1H ATP6V1G1 ATP6V1E1 ATP6V1G3,12,"vacuolar proton-transporting V-type ATPase, V1 domain"
GO:0031466,PCMTD1 ARIH2 KLHDC1 ELOC ASB4 RNF7 CUL5 RBX1 ANKRD9 ELOB,10,Cul5-RING ubiquitin ligase complex
GO:0001917,PHLPP2 ASRGL1 PRPH2 GNGT1 CDH23 PIP4K2A KIAA0586 SLC2A1 PCARE SNAP25 KIFAP3 WHRN DNM1 CEP250 EPB41L5 CERKL RD3 SHANK2 FAM161A HKDC1 INHA PDC CCDC66 RP1 DRAM2 RDH11 PPEF2 GNAT1 NOS1 USP45 ATP1A3 ADGRV1 IMPG1 GNAT3 USH1G BBS4 SAG CIB2 ENO2 GUCA1ANB-GUCA1A MYO7A ATP1A1 REEP6 BSG CFAP418 RDH12 MYO3B GUCA1B USH1C ARR3 RCVRN CROCC MAGI2 RHO USH2A RS1 TULP1 ARMS2 MAK CRB1 GUK1 MYO3A AIPL1 KIF17 ATP1B2 GNAT2 STX3 SLC24A2 ZBED4,69,photoreceptor inner segment
GO:0098642,COL4A6 COL4A1 COL10A1 COL4A2 COL4A4 COL4A3 COL8A1 COL4A5,8,network-forming collagen trimer
GO:0090576,GTF3C2 GTF3C4 BDP1 GTF3C3 BRF1 GTF3C5 GTF3C1 GTF3C6 BRF2,9,RNA polymerase III transcription regulator complex
GO:0031429,NOP10 DKC1 GAR1 NHP2,4,box H/ACA snoRNP complex
GO:0005965,CHURC1-FNTB FNTA FNTB,3,protein farnesyltransferase complex
GO:0031371,UBE2V1 RNF20 UBE2N STUB1 UBE2A UBE2V2 UBE2B RNF40 PEDS1-UBE2V1,9,ubiquitin conjugating enzyme complex
GO:0001401,MTX2 SAMM50 MTX3 IMMT APOO DNAJC11 MICOS10 HSPA9 CHCHD6 CHCHD3 MICOS13 MTX1 APOOL,13,SAM complex
GO:1990131,RRAGA RRAGB RRAGD RRAGC,4,Gtr1-Gtr2 GTPase complex
GO:0097452,EPRS1 SYNCRIP GAPDH RPL13A,4,GAIT complex
GO:0016013,SNTA1 DMD SNTG1 SNTG2,4,syntrophin complex
GO:0097226,GK2 AK2 PPP3R2 HSP90AA1 SPATA33,5,sperm mitochondrial sheath
GO:0034673,TGFBR3 ACVR2A INHA,3,inhibin-betaglycan-ActRII complex
GO:0017071,CNGB3 CNGB1 CNGA1 CNGA4 CNGA2 CNGA3,6,intracellular cyclic nucleotide activated cation channel complex
GO:0033256,NFKBIA BCL3 NFKB2 NFKB1,4,I-kappaB/NF-kappaB complex
GO:0005896,IL6 IL6R IL6ST,3,interleukin-6 receptor complex
GO:0032839,MAP2K4 STAU2 LRRK2 KIF5B HNRNPU STAU1 DLG4 GRIK2 KIF5C SOD1 HIP1R KIF5A KIF3B TRAK2 MAP2 ABHD12 HPCA FLOT2 CDKL5 KIF17 PURA GRIK3 ABHD13 BAIAP2 ZC3H14 UHMK1 KLHL17,27,dendrite cytoplasm
GO:0033290,EIF3CL EIF3E EIF3K EIF3G EIF3H EIF1AX EIF3A EIF3D EIF3I EIF3M EIF3C EIF3F EIF2S1 EIF1 EIF3B EIF3J EIF3L,17,eukaryotic 48S preinitiation complex
GO:0016272,PFDN1 VBP1 PFDN4 PFDN6 PFDN5 PDRG1 PFDN2,7,prefoldin complex
GO:0031905,RAB38 B2M PDLIM4 LNPEP RAB32,5,early endosome lumen
GO:0043505,H4C6 H4C2 CENPA H4C11 H4C15 H2AC8 H4C9 H4C4 H4C5 H4C8 H2AC4 H2BC11 H4C1 H4C3,14,CENP-A containing nucleosome
GO:0032059,PTPRC PANX1 ROCK1 P2RX7 FMNL1 SDF4 TPM1 ANLN FHOD1,9,bleb
GO:0033270,CLDN5 NCMAP ERMN SIRT2 CNTNAP1 MAG CNTNAP2 KCNA1 SPTBN4 GJC2 EPB41L3 SCN2A,12,paranode region of axon
GO:0005602,C1QB C1QA C1QC,3,complement component C1 complex
GO:0005834,GNG7 GNG5 GNB5 GNGT2 GNAI1 GNG8 GNG4 GNG14 GNB4 GNAI3 GNG3 GNG2 GNAT1 GNA12 GNA11 GNA15 GNAQ GNAT3 GNAI2 GNB2 GNG13 GNB1 GNA13 GNAZ GNA14 GNG10 GNB3 GNG12 GNAS GNAT2 GNAL GNGT1 GNG11 GNAO1,34,heterotrimeric G-protein complex
GO:0071339,DPY30 MCRS1 RUVBL2 HCFC1 RNF2 E2F6 MGA TAF6 PHF20 C17orf49 TAF7 CHD8 RBBP5 MEN1 INO80C RUVBL1 TAF1 TAF9 HCFC2 TAF4 WDR5 KANSL1 SENP3 PELP1 MAX KAT8 ASH2L PRPF31 KMT2A LAS1L TEX10,31,MLL1 complex
GO:0061793,CBX3 RB1 L3MBTL1,3,chromatin lock complex
GO:0016533,CDK5R2 CDK5 CDK5R1,3,protein kinase 5 complex
GO:0060187,GRM6 SLC32A1 RDX PI4K2A SLC3A2 ASTN2 RAB8B,7,cell pole
GO:0031379,TERT ZNFX1 TENT2,3,RNA-directed RNA polymerase complex
GO:0030905,SNX1 SNX2 SNX6 SNX5,4,"retromer, tubulation complex"
GO:0031105,TMEM250 SEPTIN8 SEPTIN7 SEPTIN6 SEPTIN2 SEPTIN12 SEPTIN5 SEPTIN9 SEPTIN1 SEPTIN4 SEPTIN3 SEPTIN14 SEPTIN10 SEPTIN11,14,septin complex
GO:1990909,FZD1 CTNNB1 LRP5 RECK DVL1 ADGRA2 GSK3B LRRK2 LRP6 APC WNT2 AXIN1 WNT3,13,Wnt signalosome
GO:0000813,MVB12B DIAPH3 MVB12A UBAP1 VPS37D VPS37A VPS37B VPS37C UEVLD TSG101 VPS28 UBAP1L,12,ESCRT I complex
GO:0005927,CIB2 HMCN1 NRAP SMPX,4,muscle tendon junction
GO:0000276,ATP5MGL ATP5MC2 ATP5PD ATP5MG ATP5MC3 ATP5PF ATP5PB ATP8 ATP5PO ATP5ME ATP5MC1,11,"mitochondrial proton-transporting ATP synthase complex, coupling factor F(o)"
GO:0032783,EAF1 AFF3 AFF1 EAF2 AFF2 AFF4,6,super elongation complex
GO:0097427,MARK2 MTCL1 NUMA1 ATAT1 TPPP3 TPPP,6,microtubule bundle
GO:0043529,GET1 CAMLG GET3,3,GET complex
GO:0000791,EXOSC10 ICE2 KMT2E POU4F2 KLF4 H2AB3 H2AZ1 RUVBL2 ANKRD2 TCF23 RNF2 H1-2 CBX3 H1-0 H2AB1 JAK2 SIRT1 ESR1 DNTT CREB1 TRIM28 H3-5 PADI2 CECR2 H1-3 RBMX CTR9 DNMT3A MYOD1 EXOSC4 CTNNB1 PSIP1 H2AB2 SKIC8 HIF1A H1-1 NR1H4 NSMF SKIC3 SP1 TCF3 ELL ALKBH1 TRIM24 ICE1 ZC3H8 TBP PELP1 ASH2L JUN BCAS3 ID2 TRNP1 UHRF1 RRP1B EXOSC3 HSF1 EXOSC5 SETD5 CBX2 AFF4,61,euchromatin
GO:0071547,TDRD9 MAEL TDRKH DDX4 PIWIL4,5,piP-body
GO:0120001,UPK1A UPK1B UPK3A,3,apical plasma membrane urothelial plaque
GO:0036379,TPM3 MYBPHL TMOD1 TNNT2 TMOD3 ACTA1 TPM4 TNNC1 MYBPC3 TNNT3 LMOD3 TRIM32 TNNI1 LMOD2 MYOM1 TMOD4 LMOD1 TMOD2 ACTL8 TNNT1 TNNC2 TNNI2 TPM2 TNNI3 TPM1,25,myofilament
GO:0030934,COL12A1 COL7A1 COL14A1,3,anchoring collagen complex
GO:0005675,ERCC3 MMS19 CDK7 CCNH MNAT1 GTF2H2C GTF2H5 GTF2H4 GTF2H1 GTF2H3 GTF2H2C_2 ERCC2 GTF2H2,13,transcription factor TFIIH holo complex
GO:1990712,BMPR1A HFE B2M BMPR1B HJV TFRC TFR2 TF,8,HFE-transferrin receptor complex
GO:0000164,PPP1R15A PPP1R3G PPP1R15B PPP1R3F PPP1R3C PPP1R10 SHOC2 PPP1R3B PPP1R9B NCK1 PPP1R3E PPP1R3D PPP1CB TOX4 PPP1R3A WDR82 PPP1CA PPP1R12A PPP1CC,19,protein phosphatase type 1 complex
GO:0005686,SNRPA1 SF3B1 DDX46 SNRPB2 SNRPG SNRPD3 SNRPB SF3A2 SF3B3 SNRPD2 SNRPE SNIP1 SNRPF SF3B2 SNRPN SF3B5 RBMX2 PHF5A BUD13 SF3A1 SNRPD1 HTATSF1 SF3B6 SF3A3 SF3B4,25,U2 snRNP
GO:0032420,ATP8B1 HOMER2 PAFAH1B1 RHOC GRXCR1 PKHD1L1 ESPN DOCK4 CDH23 CDC14A FSCN2 PLS1 TWF2 MYO1C IFT20 BBS2 FCHSD2 CEACAM16 MYO15A TRIOBP TMC1 PJVK WHRN CLRN1 SLC4A7 KPTN PCDH15 LHFPL5 MORN4 ADGRV1 GRXCR2 NHERF1 TMC2 CIB2 MYO7A EPS8 STRC MYO3B TSPEAR CLRN2 USH1C ANKRD24 ADCY6 ELMOD3 MPP1 USH2A TPRN ESPNL PDZD7 MYO3A VEZT RIPOR2 CALB1 EPS8L2 LOXHD1,55,stereocilium
GO:0120216,MATN3 MATN2 MATN4 MATN1,4,matrilin complex
GO:0071439,VPS33A SCN10A SCLT1 CLTCL1 BAIAP2L2 CLTC VPS41 CLTA,8,clathrin complex
GO:0140284,MOSPD2 STARD3NL STARD3 TMCC1,4,endoplasmic reticulum-endosome membrane contact site
GO:0070069,NDUFA4L2 COX5A UQCRH BCS1L UQCR10 COX8C COX7A2 COX1 UQCRHL COX7A1 COX2 COX7C COX6B1 UQCRC2 COX7A2L UQCR11 COX6A2 CYC1 CYTB UQCRC1 UGT1A1 COA6 COX7B2 COX6C NDUFA4 UQCRB C15orf48 UQCRFS1 COX3 COX8A COX10 COX7B COX4I1 COX5B UQCC3 COX6A1 COX6B2 COX15 UQCRQ COX4I2,40,cytochrome complex
GO:0031143,ACTN2 ACTN3 MSN F2RL1 LDB3 MYOZ1 PLA2G6 MAPK1 RAB25 RAF1 CAPN2 ARRB1 VAMP7 KLHL41 ACTN1 ACTN4 MAPK3 CNP,18,pseudopodium
GO:1990423,ZW10 ZWILCH KNTC1,3,RZZ complex
GO:0071953,EFEMP2 FBLN1 FBLN5 ELN MFAP4,5,elastic fiber
GO:0016471,ATP6AP2 ATP6V1D CCDC115 SPAAR RNASEK ATP6V0D1 ATP6V1G2 ATP6V1C2 ATP6V1H ATP6V0B ATP6V1E1 ATP6V0E2 ATP6V1G3 ATP6V1C1 ATP6V0D2 ATP6V1G1 ATP6V1B1 TCIRG1 ATP6V0A2 ATP6V1F ATP6V1B2 ATP6V0A1 ATP6V1A ATP6V0C ATP6V0A4 TMEM199,26,vacuolar proton-transporting V-type ATPase complex
GO:0032806,MNAT1 GTF2H2C CCNK MMS19 CDK7 CCNH CDK12 SNW1 RB1 GTF2H3 ERCC3 CDK13 GTF2H5 GTF2H4 GTF2H1 ERCC2 CCNT2 CCNT1 GTF2H2C_2 GTF2H2 CDK9,21,carboxy-terminal domain protein kinase complex
GO:0106333,OOEP TLE6 NLRP5 KHDC3L,4,subcortical maternal complex
GO:0005655,RPP40 RPP30 POP1 POP7 RPP38 RPP21 POP5,7,nucleolar ribonuclease P complex
GO:0033503,RNF40 UBE2B UBE2A RNF20,4,HULC complex
GO:0035861,SIRT7 WAS KAT5 TOPBP1 SMCHD1 ARPC1A HUS1B PRPF19 PARP1 ARPC3 TONSL DMC1 CYREN TIMELESS POLQ ARPC2 HELB RPA3 SAMHD1 RNF138 RIF1 ASF1A KDM4D APLF ESCO2 RNF8 RAD18 MDC1 NABP1 WRAP53 RAD50 RPA2 RPA4 ARPC4 UIMC1 XRCC4 PARP3 SLF2 PHF1 SHLD2 SMC6 IFFO1 SMC5 ARPC5 ACTR3 MBTD1 SHLD1 MAD2L2 WDR70 PNKP NBN UFL1 SETMAR RAD51 CGAS INTS3 EPC1 CHD1L ZBTB7A ZGRF1 RFWD3 DDB1 HUS1 SIRT6 TP53BP1 NABP2 RNF168 SMARCAL1 POLL NHEJ1 RHNO1 ACTR2 SMARCA5 RNF169 SMARCAD1 POLH AIM2 CNTD1 PAXX TP53 MMS22L SLF1 HTATSF1 ATF2 H2AX INIP LMNA VCP MRE11,89,site of double-strand break
GO:0070761,NOP58 NUFIP1 NOP56 ZNHIT3 TAF9 PIH1D1 ZNHIT6,7,pre-snoRNP complex
GO:0000120,TBP POLR1G TAF1B TAF1D TAF1C TAF1A,6,RNA polymerase I transcription regulator complex
GO:0030289,PPP4R3A PPP4R2 PPP4R3B PPP4C PPP4R1,5,protein phosphatase 4 complex
GO:0032426,HOMER2 ESPN PKHD1L1 CDH23 CDC14A CEACAM16 TMC1 WHRN LHFPL5 MORN4 NHERF1 TMC2 EPS8 STRC MYO3B USH1C ESPNL PDZD7 MYO3A EPS8L2,20,stereocilium tip
GO:0033588,ELP6 ELP4 ELP3 ELP5 ELP1 ELP2,6,elongator holoenzyme complex
GO:0000307,MED13 CCNB1 CCNY CCNB3 CDKN2D MNAT1 MED12 BCCIP CCNI CCNG2 CCNL1 CDK5 CDK9 CCNK PCNA CCND2 CDK7 CDK12 CCNH CCNO CCNC CDK8 CDK14 RB1 CDK16 CDK2 CCNP CDK6 CCNJ CNPPD1 CDK19 CKS1B CCNB2 CDK13 CCNF CDK1 CCND1 CCND3 CCNI2 CKS2 CCNG1 CDK3 CDK4 CCNJL CCNT2 CCNE1 CCNT1 CDK5R1 CCNA1 CDK5R2 CCNA2 CCNL2 CDKN1A SNW1 CCNQ CCNE2,56,cyclin-dependent protein kinase holoenzyme complex
GO:0045240,KAT2A KGD4 DBT OGDH BCKDHA ABHD11 DLST OGDHL DLD BCKDHB BCKDK,11,dihydrolipoyl dehydrogenase complex
GO:0031089,ECM1 CLEC3B SELENOP ITIH4 LGALS3BP APOH CDC37L1 TIMP3 SPP2 FAM3C SERPINA4 CTSW ITIH3 RARRES2,14,platelet dense granule lumen
GO:0016459,MYO6 CGN MYO9A MYO15B DYNLL2 MYL5 MYH7B MYO18B MYH3 MYL6B MYH7 MYH2 MYO1C MYL12B MYO10 MYL7 MYO15A CGNL1 MYO1G MYH9 MYH13 MYL12A MYO1E LIMCH1 MYL6 MYO19 MYO1F MYH1 MYO18A MYH14 MYO1A MYL9 MYH4 MYO16 MYO7A MYO1D MYO3B MYL3 MYL4 MYO5C BMF MYO5B MYH15 MYL1 MYO7B CCDC102A MYL11 MYO3A MYO1B MYH10 MYL2 MYO5A MYH11 MYH6 MYH8 MYO9B,56,myosin complex
GO:0001931,MYH9 MSN FLOT2 ICAM2 PSTPIP1 EZR BST1 PIP5K1B PIP5K1C FLOT1 SELPLG SCIMP SPN,13,uropod
GO:0031004,ABCC9 KCNJ8 ABCC8,3,potassium ion-transporting ATPase complex
GO:0001772,GZMA CD53 CD6 NEDD9 SNX27 PRF1 HLA-DRB1 BCL10 GZMB PRKCQ CRTAM MYH9 SKAP1 PDCD6IP IL4I1 ALCAM LGALS3 CD3E STX7 CD28 LCK HLA-DRA CORO1A EZR DUSP3 PRKAR1A DLG1 FYB2 ZAP70 SCRIB ARHGDIA SOCS6 NPTN ATP2B1 CARD11 STOML2 PTPRJ CD37 CD81 HAVCR2 LAT VAV3 ICAM1 RHOH SCIMP,45,immunological synapse
GO:1990604,MAP3K5 ERN1 TRAF2 ERN2,4,IRE1-TRAF2-ASK1 complex
GO:0090733,TNN TNC TNXB TNR,4,tenascin complex
GO:0099243,SNAP25 PICALM SNAP91 SCRIB STXBP1 CNKSR2 AKAP9 DNAJC6 FARP1 CRKL TIAM1 FBXO2 AP2M1 RNF10,14,extrinsic component of synaptic membrane
GO:0000421,ATP6AP2 SH3GLB1 RNF103-CHMP3 TM9SF1 CHMP4A CHMP1A ATG9A CHMP5 ENTPD4 CHMP1B LAMP2 STING1 HLA-DRB1 PRKD1 IRGM RUBCNL CHMP3 TEX264 WIPI1 CHMP4C GABARAPL2 ATG16L1 CHMP2B SNAP29 WDFY3 MAP1LC3B CHMP6 RAB7A MAP1LC3B2 HLA-DRA TMEM150B LAMP1 GABARAPL1 TECPR1 CHMP2A CHMP4B MCOLN3 HLA-DRB3 CHMP7 VMP1 WDR81 ATG4B ULK1 STX17 TMEM74 ATP13A2 ATG16L2 GABARAP JMY UVRAG PLEKHM1 ATG12 RB1CC1 CALCOCO2 MAP1LC3A MAP1LC3C ATG14,57,autophagosome membrane
GO:0098686,SLC16A7 SYT12 GPER1 DTNBP1 GRIN2D PTPRD LRRTM2 EFNB3 NECTIN3 CALCA BACE1 GRIK2 NECTIN1 VTI1A STXBP5 SYT7 SLC30A3 SHANK2 PRKAR1B GRIK5 RNF19A C1QL2 ADCY8 CAPZB SYT9 CACNG2 GRIK4 C1QL3 SLC6A9 MAL2 PPP3R1 EPHB2 P2RX3 ADCY1 PDYN RAPGEF4 CTNND1 SYT1 CALB1 ROGDI SLC39A3 AKAP7,42,hippocampal mossy fiber to CA3 synapse
GO:0098894,SNAP91 PICALM AP2M1 DNAJC6,4,extrinsic component of presynaptic endocytic zone membrane
GO:0099012,SYT4 STXBP5 CADPS SYT5 KIF1A,5,neuronal dense core vesicle membrane
GO:0001739,PCGF2 SUZ12 RING1 MACROH2A1 PHC1 RNF2,6,sex chromatin
GO:0005594,COL9A2 COL9A1 COL16A1 COL9A3,4,collagen type IX trimer
GO:0005664,ORC3 REPIN1 ORC4 ORC2 MCM2 LRWD1 ORC1 ORC5 ORC6,9,nuclear origin of replication recognition complex
GO:0150005,PCNA LAMTOR5 LAMTOR4 FNIP2 LAMTOR1 PSMC3IP CDK7 CCNH LAMTOR2 FLCN MNAT1 RRAGA GNB5 RRAGC LAMTOR3 SLC38A9,16,enzyme activator complex
GO:0043657,NUP153 CD209 KPNA6 CLEC4M KPNA3 NMT2 IFIT1 DYNLT1 KPNA2,9,host cell
GO:0044666,KDM6B UTY PAXIP1 ASH2L DPY30 KMT2D NCOA6 RBBP5 PAGR1 KDM6A KMT2C WDR5,12,MLL3/4 complex
GO:1904115,HDAC6 OPA1 SPG7 UCHL1 PAFAH1B1 RANGAP1 DTNBP1 RAB21 AGTPBP1 KIF5B DYNC1H1 SPAST AP3M1 AGBL4 DYNLL1 ARL8A MAP1A HSBP1 BLOC1S3 KIF1B AP3S2 AP3M2 DST KIF5C SOD1 MAPT HAP1 NETO1 SYBU MAPK8IP3 AP3S1 MGARP KIF5A TRAK2 KIF3B NEFL DLG2 AP3D1 KIF1C BLOC1S5 BLOC1S6 KIF3A HIF1A TMEM108 ARMCX3 TERF2 TRAK1 ACTR10 BLOC1S1 KIF4A HSPB1 FBXW11 CALY NDEL1 BLOC1S2 AP3B2 AP3B1 TRIM46 BLOC1S4 ZC3H14 RAB27B KIF1A SNAPIN ARL8B,64,axon cytoplasm
GO:0070522,ERCC4 XRCC1 ERCC1 SLX4,4,ERCC4-ERCC1 complex
GO:0016460,MYL5 MYH7B MYO18B MYH3 MYL6B MYH2 MYH7 MYH13 MYL12B MYH9 MYL12A LIMCH1 MYL6 MYH1 MYO18A MYH14 MYL9 MYH4 MYL3 MYL4 MYL1 MYH15 MYL11 MYH10 MYH11 MYH6 MYH8,27,myosin II complex
GO:0060342,RDH12 ATP1A1 ATP1A3 RHO,4,photoreceptor inner segment membrane
GO:0005847,FIP1L1 SYMPK CSNK1A1 CPSF7 PIP5K1A CPSF1 CSTF2T TUT1 NUDT21 CPSF2 CPSF4 WDR33 ZC3H3 CPSF3 SSU72 CPSF4L CSTF2 CPSF6,18,mRNA cleavage and polyadenylation specificity factor complex
GO:0044232,RAB38 GRAMD1B OSBPL1A PIK3R4 TMCC1 FATE1 CANX TOMM40 GRAMD1A APOOL SARAF ESYT3 SERAC1 IMMT STARD3NL APOO OSBPL5 STIMATE ATG16L1 RMDN3 VPS13A BLTP1 TMX2 RAB32 BLTP2 C2CD2L ATG5 CHCHD3 GRAMD1C TMX1 TOMM20 TMEM41B ZFYVE1 MICOS10 MOSPD2 ATG2A STARD3 GRAMD2A CHCHD6 AHCYL1 SACM1L PDZD8 STX17 MBOAT7 BCL2L10 ACSL4 CLCC1 BCAP31 ESYT2 MICOS13 ATG14,51,organelle membrane contact site
GO:0030140,SYNRG AP1S2 AP1M1 SPG21 AP1M2 TMED9 AP1S3 AP4B1 AFTPH FURIN RAB8A AP1G1 SLC18A3 CLRN1 CLBA1 RAB13 STEAP2 AP1G2 TGOLN2 NCALD RAB8B CLTA IGF2R SLC2A4 AP1S1 SORT1 RAB12 RASSF9 CLTCL1 AP2A1 GOPC AP1B1 CLTB RAB14 ATP7A TMED10 CLTC RAB27B,38,trans-Golgi network transport vesicle
GO:0008091,PRKCB SPTBN5 EPB41L2 SPTBN4 SPTAN1 SPTBN2 SPTB SPTBN1 SPTA1,9,spectrin
GO:0031467,FBXW8 RBX1 SKP1 CUL7,4,Cul7-RING ubiquitin ligase complex
GO:0005892,CHRFAM7A CHRNA2 CHRNE CHRNA5 CHRNA7 STXBP5 CHRNB4 CHRNG CHRNA3 CHRNA6 CHRNA4 CHRNB2 CHRND CHRNA9 CHRNB1 CHRNB3 CHRNA1,17,acetylcholine-gated channel complex
GO:0000974,PLRG1 XAB2 ISY1-RAB43 POLR2A CWC15 PRPF19 CDC5L BCAS2 ISY1 RBM22 CTNNBL1 CRNKL1 U2AF2 SYF2 HSPA8,15,Prp19 complex
GO:0061689,SIPA1L3 ILDR1 MARVELD2 LSR,4,tricellular tight junction
GO:0070545,BOP1 PES1 WDR12,3,PeBoW complex
GO:0071062,ITGB3 VTN ITGA5,3,alphav-beta3 integrin-vitronectin complex
GO:0042106,CD3E CD3G CD247,3,gamma-delta T cell receptor complex
GO:0017146,GRIN3B GRIN2A GRIN2C GRIN2D PTK2B GRIN3A EPS8 GRIN1 GRIN2B,9,NMDA selective glutamate receptor complex
GO:0000124,SUPT7L TRRAP SGF29 TAF12 TAF6 SUPT20H TADA3 TADA2A USP22 SF3B3 TAF6L TADA2B ATXN7 SF3B5 TAF10 KAT2B SUPT20HL2 TAF9 TAF5L KAT2A ENY2 TADA1 SUPT3H,23,SAGA complex
GO:0009331,GPD1L GPD2 GPD1,3,glycerol-3-phosphate dehydrogenase complex
GO:0010369,CBX1 ESCO2 CDCA8 PIWIL2 OIP5 AURKB INCENP FMR1 MBD6 SOX30 MBD5 SALL1 TINF2 CBX5,14,chromocenter
GO:0098843,DNM3 CALY CLTB CLTA GRIA2,5,postsynaptic endocytic zone
GO:0016011,DAG1 SGCG SGCZ SGCE SGCD SGCA SGCB,7,dystroglycan complex
GO:1905286,THBD MBL2 CFH COLEC11 F7 HTRA2 PLAU FCN1 FCN2 COLEC10 FCN3 F3 PLAUR,13,serine-type peptidase complex
GO:0016234,RANBP2 BAG5 PRNP HDAC6 AGL RAD18 RANGAP1 PSEN1 SFMBT2 STRADB NEFM EEF2 EPS15 DVL2 ARIH1 ATXN1 TDP2 POLD1 HSPB7 UBD PRKCQ KEAP1 FBXO7 GYS1 PABPN1 PICALM ATXN3 NBN HOXC9 HSPA1A PRKN HAP1 STUB1 PSMC6 MAPT HSPA1B CARD14 PRDM16 CABIN1 HERPUD1 HOXD3 WDFY3 KLHL14 XRN2 EDEM1 NUP153 NXF1 SNCA SLC2A14 ATF4 TPR NUP98 MT3 CLU SQSTM1 BAG3 NEFH KLF8 SLC2A3 SLF1 MIOX ZBTB14 SNCB GPX1 URB2 RNF32 UBQLN1 HTT PINK1 TRIM37 FGR,71,inclusion body
GO:0045171,PHLPP2 SETX HSD3B2 TPX2 SNRNP25 TUBB8 TUBB4B RAB11FIP3 NUPR1 GSTM4 SRA1 GSTM2 NGRN TUBB3 ACOT12 FAN1 FAM83D FAM50B TMEM9 AAMP KIF20B OLFM4 DNAJC8 CDC7 RBM18 KCNV1 TUBB4A CDCA8 DUSP11 PRC1 RMDN3 PARP3 KLHDC8B TUBB1 NCAPH2 GPX2 KIF2B CENPE TUBB2A TUBB6 KIF20A TUBB2B GSTM3 MICAL1 EPB41 MTUS2 RBM44 GSTM1 ESRRA CYTH4 SKA1 CD34 HNF4G TEX14 WAPL KLK6 RFXANK KRR1 TRIM45 EAF1 IQCB1 AGBL5 KICS2 USB1 HSD3B1 NISCH TUBB JPT1 PHLDB1 RAB35 NUDCD2 PYCR3 DCTN1 XPA CHRNA2 FLNC MICAL3 CEP55 APC2 PCIF1 PPP1R13L PRKCI CDC6 QSOX1 EHD2 GSTM5 SEPTIN2 KLHL22 UNC119,89,intercellular bridge
GO:0030122,STON1-GTF2A1L SGIP1 AP2A2 TBC1D5 AP2S1 BTBD8 STON1 SLC18A3 AP2B1 STON2 AP2A1 AP2M1,12,AP-2 adaptor complex
GO:0034358,MSR1 APOL1 APOC1 HPR PON1 APOC4 APOBR PLTP PCYOX1 SAA2 SELENOS APOO APOA5 LDLR APOA2 APOM PLA2G7 LSR HDLBP SAA4 APOA4 APOF LPL APOA1 APOH LCAT LPA CLU APOE APOC2 LIPC APOC3 APOB SAA1 CETP VLDLR,36,plasma lipoprotein particle
GO:0001673,STPG4 SPAG8 TSN AIRE ACTL7A TBPL1 DAZAP1 PATZ1 TOP2A TOPBP1 MLH3 TOP1 ANKRD17 PCNA ZFPM2 CDK7 TESMIN RAN PRM2 TAF7 RAD51 ZMYND15 HSPA2 SPATA24 GTF2A1L TERF2IP CDK2 TCFL5 ADAD1 TAF3 REC8 TAF10 TERF2 MLH1 ACTRT3 ZBTB16 SMARCC1 TRIM24 TAF4 BRCA1 TBP ANKRD37 MAEL TNP1 H2AX TRIP13 LIMK1 SYCP1 KDM3A CTCF MORC1,51,male germ cell nucleus
