GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0006020,ISYNA1 ITPKA MECP2 IMPA1 IMPA2 PPIP5K2 MIOX PPIP5K1,8,inositol metabolic process,ISYNA1 IMPA2 PPIP5K1 PPIP5K2 GPC6 FOXD4 NRDE2 ARHGAP44,ARL13A TAGAP CSMD3 C1orf50 EPS8L1 POLD4 C1QL2 CLDN15
GO:0046877,TIFAB PPP3CA OPRK1 NEUROG1 AQP1 FGF10 DCANP1,7,regulation of saliva secretion,AQP1 FGF10 TIFAB GPC2 INA KIFBP AIP,BPIFB1 SESN1 CLTB PRPS2 CSF2RB SH3GL2 MAST2
GO:0046294,ESD ADH4 ADH5,3,formaldehyde catabolic process,ADH4 FAM83E CARM1,RPL3 OSMR SYCP3
GO:0038094,PLPP4 LYN FCGR3A PRKCE APPL1 PRKCD FCGR1A FYN FCER1G VAV1 CLEC4E YES1 MYO1G CD247 PLA2G6 LIMK1 VAV2 PTK2 HCK APPL2 ABL1 VAV3 PLD2 FGR LCK SYK FCGR2B SRC CLEC4D PAK1,30,Fc-gamma receptor signaling pathway,PRKCE PLA2G6 VAV1 APPL2 FCER1G HCK CLEC4D LIMK1 VAV3 CLEC4E LCK VAV2 PRKCD SYK ABL1 PACRG GPR12 DEFB123 DPEP1 ATP6V1A RHOQ DLG5 PTP4A3 NDRG3 USP17L5 DENND5B OR5A1 SLC25A5 PXYLP1 ZNF430,PTPN4 PEX11G NOS1AP TFPT ZG16 ARRB2 TESPA1 ISYNA1 RNF103 DCUN1D2 EVX2 TRPM1 CIPC BPI COX18 SMPDL3B PMF1 HMMR HOOK1 DONSON PELP1 DVL1 NECAP2 CST7 AJUBA RRAGC ADCY4 ILVBL TMEM50A THG1L
GO:0009168,AMPD2 NUDT2 ADSS2 ADK PFAS ADA IMPDH2 IMPDH1 PPAT APRT AMPD1 ADSS1 GART ADSL AMPD3 HPRT1 GMPS ATIC PAICS,19,purine ribonucleoside monophosphate biosynthetic process,ADK ADSS2 PFAS IMPDH2 IMPDH1 HPRT1 ADSL GMPS AMPD1 TBCD NCK2 LMBR1 GSX2 PNKD CBX7 HSCB CTDNEP1 POC5 KAT2A,OR4K14 ACADSB CHSY1 TGFB3 MINDY1 RERE SDC2 OTOA SLC38A1 SQLE CAMTA2 AUH NEDD9 OR5AC2 USP7 CCNE1 ENDOU SRP14 OR10R2
GO:0046320,ABCB11 PRKAG2 KLHL25 ACADL LONP2 ACADVL TWIST1 IRS1 SOX9 AKT2 NR4A3 FABP3 IRS2 PDK4 ACACB FMO4 FMO2 ABCD1 CPT1A ABCD2 MLYCD AKT1 APPL2 TYSND1 MFSD2A SIRT4 PPARA CNR1 FABP1 PLIN5 ETFBKMT PPARGC1A FMO1,33,regulation of fatty acid oxidation,MLYCD PDK4 TWIST1 ACADVL ABCD2 LONP2 FMO1 ABCD1 FMO4 ABCB11 PPARGC1A ETFBKMT PLIN5 NR4A3 SIRT4 KLHL25 TGFBR2 CHRDL1 ORM2 H3C12 ZC3H12C MAPK7 ADRA1D NRSN2 MFSD6 FAM8A1 AFMID RPS26 ASPM DTD2 ENPP2 LGI1 KIF24,N6AMT1 CCNB1IP1 LAMB4 KDM2A REG3A FGF2 CHRDL2 TAF4B RIC8A IGSF1 PPP1R3B PRAME AK8 SBSN BMP4 GALNT17 GSTZ1 KCTD7 USP35 CCDC117 ADGRL4 MALSU1 UBTF WDR62 SYF2 NBR1 ZSCAN5A SPATA31A6 ZNF705B HSPA2 OR2H2 UGT2B4 KLRF1
GO:1902897,CDH2 CRIPT ZMYND8,3,regulation of postsynaptic density protein 95 clustering,CDH2 IGFBP4 SERPINC1,METTL14 LILRB1 AKR1A1
GO:0060666,NRP1 PLXNA1 SEMA3C PLXND1,4,dichotomous subdivision of terminal units involved in salivary gland branching,PLXNA1 NRP1 CAND1 CIRBP,NGB RAB30 CNKSR3 ALKBH7
GO:0042492,GPR18 PTPRC TCF7 LEF1 EGR3 SYK CCR9 SOX4 KLRC1 STAT5B SOX13 JAG2 NCKAP1L,13,gamma-delta T cell differentiation,NCKAP1L PTPRC LEF1 EGR3 SOX4 JAG2 ATP5PO OR10K2 CEMIP2 PIP4K2C PTP4A1 RUFY2 PFDN4,INPP5K DOHH APOL4 RAD1 SPRN TMTC2 AVL9 RIMBP3B ZNF665 CTIF SERPINB12 HSPA2 DPY19L3
GO:0021702,FAIM2 ATP7A CEND1 LHX1 SLC25A46 SKOR2 AGTPBP1 TTC21B LHX5 RORA HERC1 LDB1 TTLL1,13,cerebellar Purkinje cell differentiation,HERC1 FAIM2 LHX5 LDB1 RORA SKOR2 SRGAP2 SERPINA1 GOLGA8K REPS1 GALP GJA4 TENM4,PFN3 CGGBP1 DNER PLOD2 PGPEP1 IFNLR1 LSM1 PLPP6 KMT2E SSTR1 OR4A15 GNAZ TXNDC17
GO:0006378,CPSF3 TENT2 PCF11 WDR33 CLP1 CPSF2 CPSF1 CDC73 LEO1 GRSF1 NUDT21 PAPOLG MTPAP AHCYL1 PAF1 SYMPK SCAF8 TENT4B TUT1 PAPOLA PABPC1 SSU72 PAPOLB APP,24,mRNA polyadenylation,TENT2 LEO1 PAF1 TENT4B GRSF1 SYMPK CLP1 PAPOLG MTPAP PAPOLA CPSF2 CPSF1 TRIM41 UQCR11 FPR3 ACOT4 DLG3 PNRC1 STRADB UPB1 RECQL5 ZNF239 HCFC2 RAD54L2,SAV1 TTBK1 EIF1B NOP9 FHIP1B VPS11 OR9G4 KCNJ15 IPPK PHETA2 CBLC SRMS PTGR3 COA1 SFXN4 NME1-NME2 FIBIN CSK TNFRSF1A SRPRB PET100 RBBP5 MOCS3 IQCJ-SCHIP1
GO:0006749,ARL6IP5 GSTA1 GLRX2 GSTA2 GSTM5 SLC1A2 GSTT2B GPX1 GCLC GSS GSTM1 SLC1A1 GSTZ1 GSTA5 CHAC1 GCLM GSTO1 NDP SOD2 CTNS GGT7 GGT6 GSTM3 HAGH OPLAH IDH1 GSTO2 G6PD GSR GSTT2 GGTLC1 GSTM4 GSTA4 GSTM2 GSTA3 GPX4 SLC7A11 MMACHC PARK7 GSTK1 GSTP1 MGST2 GGT1 GLO1 DPEP1 ETHE1 NFE2L2 NAT8 SOD1 HPGDS GSTT1 GGT5 GGTLC2 CHAC2,54,glutathione metabolic process,SLC1A2 GSTZ1 ARL6IP5 DPEP1 GSTM5 NAT8 GSTA1 GSTM1 GSTT2 ETHE1 MGST2 GSTM4 GGTLC1 MMACHC GSTK1 SOD1 GSTP1 CTNS HPGDS HAGH SLC1A1 GGT6 GSTM3 GPX4 CHAC2 OPLAH GSTA2 VSTM5 CD7 LSR CSMD3 TMEM120B SLC9B2 BPIFA2 TRPM7 NYAP2 GABRE RAB41 TMEM132E ISLR WASF2 CASQ2 PIERCE2 GAGE7 CFL1 OR6V1 DNAAF6 PHAF1 MUC4 MFSD3 IMPG1 CFHR4 IFT27 NEDD1,PDE4DIP HTR3C SGCD NRGN ACTL8 CLPTM1L CAPZA2 SLC25A28 KIF1C WDR90 TBC1D26 CCDC63 RAB6C MFSD5 GJB3 FAM83A TMEM132E TMIGD1 ARHGAP25 MCHR1 SLC12A9 WDR93 TNPO3 TVP23C AGFG2 ITGA11 KCNG2 EGFL7 ATP2B2 BEGAIN SGCZ ELFN1 RAP1B OR4K5 KSR2 THEMIS2 C18orf54 GABBR2 CLTCL1 LSAMP SYT10 GRXCR2 SHANK1 ANGPTL2 STXBP4 MAU2 CLEC10A L1CAM PCDH17 WFDC3 LGR6 DCDC1 LMAN1L ABCA6
GO:0006768,BTD MCCC1 HLCS SLC5A6,4,biotin metabolic process,SLC5A6 HLCS MRGPRD CACNB2,CCL4 CLEC4D CD27 DNAAF3
GO:0032438,AP3S2 HPS4 ASIP AP3D1 AP1S3 HPS5 HPS1 SNAPIN APOE RAB32 BLOC1S5 GPR143 LYST SHROOM2 AP3B1 BLOC1S2 BLOC1S3 TYRP1 HPS6 BLOC1S1 AP1G1 BLOC1S4 AP1S2 PIKFYVE ZEB2 BLOC1S6 AP1S1 RAB29 BACE2 RAB38 DTNBP1 AP3S1 AP3M1 ABCB6 KIF13A PMEL HPS3 AP1B1 AP1M1,39,melanosome organization,ZEB2 AP1S1 PIKFYVE HPS5 BLOC1S2 AP1S3 SNAPIN BLOC1S6 TYRP1 BLOC1S1 KIF13A AP3S2 AP1M1 HPS1 BLOC1S5 AP3B1 BACE2 RAB38 AP1S2 RYK KCNB1 ANK1 ADAM9 MBD4 HDAC6 CCNO LURAP1 B3GALT4 GRIA2 GLB1L3 PPP1R9A RHOD KIFC3 MT3 TRIL LILRB1 H2BC12 RUVBL1 N4BP3,MASP2 SNAPC4 COL5A1 TNFAIP6 DENND1B MED29 PEX11A LMAN2L AASS FAM9A TRIM54 SMN1 DPH6 LMF1 PHLDB1 RFLNB ADAMTS9 ZNF710 APOB TEF GABRQ S100A9 SARDH ZACN CIAO2B NCAPH SVIL PSMD9 ZNF319 SYS1 GAB4 NKAIN2 LY86 LAS1L MAGEL2 GPC6 ENTPD3 GPR142 MRGPRE
GO:0050688,PYCARD TOMM70 MUL1 ZC3H12A RIGI AIM2 STING1 IRGM LILRB1 IL23A CGAS TRIM38 ELMOD2 HERC5 PARP9 PQBP1 ILRUN TRAF3IP1 ITCH RNF26 STAT1 IL12RB1 MAVS ZDHHC11 ZMPSTE24 MICB TRIM44 TRIM6 TSPAN32 USP17L2 NT5C2 APOBEC3F PPM1B SPN ZDHHC1 TARBP2 IL1B TRAF3IP2 TRAF3 PCBP2 FGL2 ATG12 C1QBP ATG5 DHX9 FOXP3 TNFAIP3 IFNLR1 RNF216 IL12B CCDC92 EIF2AK4 DTX3L SELENOK IL23R IL27 HSP90AA1 IL15 APOBEC3G TRIM22 SIN3A MMP12,62,regulation of defense response to virus,IFNLR1 STAT1 SPN TRAF3 SELENOK IL23A TARBP2 PARP9 ATG12 IL12RB1 TRIM6 AIM2 TRIM38 LILRB1 PPM1B TRAF3IP2 ZDHHC1 TOMM70 ZDHHC11 IL12B PQBP1 FGL2 ZMPSTE24 MICB ELMOD2 IL1B EIF2AK4 RNF216 TRIM44 ATG5 APOBEC3G SPEF2 CLEC2D CDH3 F10 ST6GALNAC5 OR9G1 NTS RASL10B SPR WDR74 ZNF573 XYLT2 SLC26A4 ACTN3 KCNG2 FARP2 RELL2 ERI3 ABLIM2 ASH2L FRZB ITGA10 PRKAR1A ASMTL TM4SF1 CPA5 STOML1 ZNF513 ZNF148 UBE3C CDV3,B4GALT7 CYP2C19 CACNA2D4 OR6C68 SOX5 DYNLL1 CHRM2 ENPP1 SULT1C4 SUPT3H TRPT1 AK1 HS6ST2 RASA4 ANXA3 SDF2L1 PRMT2 SLC39A9 RNF121 PTBP2 TNFRSF10B IFI44 DNTT HOXA13 UBE2T CTRB2 MAFK PPM1J SPIC DEPP1 RSKR FBXO45 CLPSL1 ADAMTS14 NUP98 LONP1 FBXO24 NKAP COPA RGCC IER3IP1 IL5 SMC3 BORCS5 AKR1B10 MAGEB2 TSC22D2 RSPO4 DCTN2 NDUFAF5 DNAJA2 RDH10 EFEMP2 ZNF761 CAMK2D SALL1 ZNF436 ACTBL2 NOVA1 MAN2B2 SMUG1 ZNF26
GO:0006089,LDHB GATD1 PNKD HIF1A LDHD PFKFB2 PER2 TP53 LDHAL6B ACTN3 PARK7 TIGAR LDHA HAGH LDHAL6A LDHC MRS2,17,lactate metabolic process,LDHD GATD1 LDHC PFKFB2 MRS2 PARK7 PER2 HAGH CA6 OR6J1 ZBTB37 RILPL2 SLURP2 CWC25 JCAD EMILIN1 AGFG1,PMAIP1 RNF152 CPNE8 MAGEA2 SELE SLC6A1 HSF5 TSC22D3 ZNF844 CD53 MRPL46 SMPDL3A ATP8A1 ADD3 ETNK1 ANAPC15 CORIN
GO:0061046,WNT2 WNT2B CTNNB1 BMP4 SOX9 TNF,6,regulation of branching involved in lung morphogenesis,SOX9 TNF BMP4 PLN FOXF2 DRC7,MC2R AGBL4 CYP2A13 OR6C6 NRP1 CLIC6
GO:0072179,PAX2 GATA3 BMP4 HNF1B WNT9B,5,nephric duct formation,GATA3 BMP4 LCA5L ORC1 ZNF580,LMNB1 MYO3A USP44 OR8B8 KCNH3
GO:0061355,VPS35 WLS PTPN23 OPRM1 PORCN TMEM132A,6,Wnt protein secretion,OPRM1 PORCN WLS PRNP MTM1 VTI1A,KRT14 SPATA32 CDC42EP2 NEK10 RRP1B XCL2
GO:0009262,TBPL1 NUDT18 SMUG1 UPP2 TYMS DUT UNG UPP1 TDG ADK NT5M ADA TYMP NUDT16 AK5 NT5C XDH MBD4 RRM1 SAMHD1 DERA NT5C2 DGUOK RRM2B PNP DPYS DTYMK NT5C1A GDA DCK DCTPP1 NTHL1 NUDT15 CMPK2 UPB1 NEIL2 NEIL1 DPYD RRM2 SHMT1 OGG1 GUK1,42,deoxyribonucleotide metabolic process,DTYMK TYMP DPYS NTHL1 UPP2 NEIL2 RRM1 DUT SAMHD1 XDH MBD4 DERA RRM2 TBPL1 OGG1 UPP1 NEIL1 NT5M PNP CMPK2 SMUG1 BRD4 LRRC10 HSFX3 KATNAL2 PSENEN KLK8 CXCL5 STRADA QRFP MRPL1 TNFRSF8 SPATA31C1 ZNF488 ZFAT PARP4 PRDM13 ZMYND11 PREP MIF4GD TMEM120A ODF2L,DEFB116 CDKL4 OTUD4 CTAG1B AKAP17A ZAR1 FBXW7 OR2C3 FXR1 TM6SF2 ARHGAP26 REEP1 SYCE2 MT1E DCUN1D3 BRD4 TNFRSF25 DDX19B SLC35G1 PPP4R3A HORMAD1 RPLP1 TCTE1 FOXN2 OAS2 IL24 GNG13 DRD5 BEST1 SC5D DDX10 RPS21 FRRS1 MAPK6 CELA2A VAV3 NFKBIZ SLC9A8 PRAME ZNF174 CACNA1H AMER2
GO:0032060,LPAR3 ROCK1 LPAR1 ANLN P2RX7 EMP3 EMP1 ANO6 MYLK EMP2 PMP22,11,bleb assembly,ROCK1 ANLN EMP3 ANO6 MYLK BRD4 RNASE13 CCAR1 DYNLT1 LARP1 TRIM49D2,IRAK2 AGMO FHIP1A G0S2 SLC39A8 VEGFA RTP3 OR10A2 OR4B1 PLPP6 RIMBP3C
GO:0140889,KAT7 ING5 ING4,3,DNA replication-dependent chromatin disassembly,KAT7 SCO2 ZNF410,MGA HAUS1 SPAST
GO:0015917,ATP11C ATP11B TMEM30A ATP8B1 ATP11A SCARB2 ATP8A2 ATP8A1 TMEM30B,9,aminophospholipid transport,ATP8B1 ATP8A2 ATP8A1 TMEM30B MDFI NUDT7 REV3L ZNF593 ANXA11,ICA1 OR2M4 MARCKSL1 RAB33A PRKCSH RPGRIP1 TUBA8 CINP SNAI3
GO:0019098,VIP DBH HEXB OPRK1 THRA NR3C1 ABAT PPP1R1B DDO ADA ACVR2A SEMG1 AVP PI3 SERPINE2 PPP1R9B THRB ZFX DRD1 HDAC2 EDDM3A FEV TH NPAS1 MTNR1A KLK14 SLC6A4 P2RX1 CNR1 BRINP1 NHLH2 AVPR1A DMRTA1 UBE2Q1 TAC1 OXTR P2RY1 MAPK8IP2 NCOA1 TACR1 EDNRB DRD5 APP,43,reproductive behavior,EDNRB PPP1R9B DRD1 ABAT MAPK8IP2 TH NCOA1 P2RX1 OXTR DMRTA1 OPRK1 FEV ADA TACR1 TAC1 PPP1R1B HDAC2 P2RY1 KLK14 DDO UBE2Q1 PSMB10 NISCH NUDT16 ASB5 NLRC4 BSND YAF2 AZI2 SH3KBP1 ADPRH TM4SF5 PPIL1 VSTM2A SIN3B TGDS FRAS1 FASLG CDT1 PRPF4 PPP1R1A CER1 NFIA,RGL4 PLEKHG3 PLA2G6 EIF5AL1 SAAL1 STX18 TBX20 CCR10 RNF182 ZWILCH VGLL1 H2AC20 APOD CD248 CLCN7 TAOK1 UBE2M FRMD3 SDR9C7 OS9 DAZAP2 MELTF MCUR1 OR10G4 ZNF280A ELP5 ELF5 KLLN OPTN DARS1 RNF5 IL7 ELOVL4 TCP11L2 SLC35E3 FAT1 SLC7A9 BOLA3 DCTN6 PRR14 ZNF311 OR8J1 FBN1
GO:1903286,ATP1B1 ATP1B2 DLG1 ATP1B3,4,regulation of potassium ion import,DLG1 ATP1B3 CNKSR3 BFSP2,OR56B4 TANC2 YTHDC2 RHOD
GO:0061356,VPS35 WLS PTPN23 OPRM1 TMEM132A,5,regulation of Wnt protein secretion,OPRM1 WLS SRRT DNPH1 INSL5,SRSF9 DNAJB2 LPCAT3 ZNF354C CCT6B
GO:0001542,SIRT1 MMP2 FOXO3 NOS3 NRIP1 PGR ADAMTS1 AFP LEP,9,ovulation from ovarian follicle,ADAMTS1 NRIP1 PGR SIRT1 LANCL3 MARCKSL1 CXCR1 FRMD6 IL10RB,SKIL SNRPD3 SLC6A9 TAS2R60 MUSK KSR2 ACOX2 DEFB130B OR6K2
GO:0071501,ZBTB7B TMED2 INSIG1 FBXW7 NPC1L1 SCAP EIF2A SPRING1 SREBF2 SREBF1 ERLIN1 ERLIN2 AMFR ARHGEF10L INSIG2,15,cellular response to sterol depletion,FBXW7 INSIG1 ERLIN1 NPC1L1 INSIG2 SPRING1 SREBF2 STMN4 NUBPL SCN9A SCG3 LRP12 PGLYRP3 MAPRE2 STXBP2,PLXNB2 ZNF438 DEPDC1B FZD9 SLC35B1 PSCA EIF1AD RHOG OR51I1 ZXDA ITPR2 SDC3 FABP9 ELP5 EVI5L
GO:1905448,CCNB1 CDK1 GHITM CHCHD2,4,positive regulation of mitochondrial ATP synthesis coupled electron transport,CCNB1 GHITM TDRD6 ZRANB1,ASCC1 INSYN1 C4A PIWIL3
GO:1904886,FRAT1 PPP1CA GSK3B FRAT2,4,beta-catenin destruction complex disassembly,GSK3B PPP1CA CCNI2 ZNF253,SAXO1 IRAG2 SUOX TMCO6
GO:0032534,FSCN1 RAP1GAP ATP8B1 PLD1 PODXL KLF5,6,regulation of microvillus assembly,RAP1GAP PODXL ATP8B1 UNC93B1 CELF3 PANX1,CD180 ZNF486 RELB NAP1L4 KIR2DS5 INSL3
GO:0051055,KLHL25 SIRT1 ACADL ACADVL WNT4 ATP1A1 ERLIN1 LPCAT1 MALRD1 APOE AKR1C3 REST INSIG1 APOC1 BMP5 WDTC1 FGF19 DKK3 BRCA1 ERLIN2 ORMDL1 PDGFB INSIG2 PIBF1 BMP2 GPER1 ORMDL2 DCAF5 CCDC3 SIK1 SERPINA12 SNAI2 SCAP PRKAA1 CYP27B1 SPHK1 NR0B1 FBXW7 LOC102724428 TRIB3 CEACAM1 SNAI1 ORMDL3 GFI1 ASXL3 CYP7A1 PDGFA SOD1 SLC27A1 NFKB1 PROX1 PDE8B DKKL1 PRMT3 APOC3 UBR4,56,negative regulation of lipid biosynthetic process,ORMDL2 CYP7A1 UBR4 BMP5 ORMDL3 ERLIN2 PRMT3 PDGFA REST MALRD1 PIBF1 TRIB3 PROX1 CYP27B1 NFKB1 INSIG2 SIRT1 FBXW7 ASXL3 ORMDL1 WDTC1 SNAI2 ACADL DCAF5 PRKAA1 LPCAT1 CCDC3 AKR1C3 ZWILCH HLA-DRA WDR72 ENTPD4 PSMC6 SLC6A18 ADGRG3 WDR37 NUP35 LILRA3 ORAI1 CRTAM DCLRE1B GPR173 DAAM1 TRIM44 LTN1 TOMM20 EPHX1 CYP4Z1 PPP5C POMZP3 SPRR2E ZNF70 GABRR1 SREK1 LAS1L KRT39,BROX SSX5 RHOU NRM ADH4 ATG10 CRIP1 LANCL3 MSTN POLR3B HBG1 APBA1 RBKS COG2 MPZL1 MYOC KAT7 KIR2DS2 SPINK1 TNS1 UBL5 S100A2 SAFB2 KRT33B PRSS27 SUGT1 P2RY1 DNAI4 TERF2IP CHRAC1 KCTD16 ATP13A1 PCOLCE NECAB2 MAP2K4 MYCT1 PIM2 ENOX1 SUCLA2 THUMPD2 ACTL7A MT1B FRMD3 CREB5 SPATA25 MRPS16 CACNA1B BPY2C ANXA5 OR51E2 CDK9 USP17L12 NLE1 EEF1E1 LMOD3 IFT20
GO:2000756,MYBBP1A SIRT1 DDX21 PRKAA2 SET BAZ1B SMARCA5 NFYB NFYA TADA2B FLCN AUTS2 SOX4 GATA2 ERCC6 TADA2A HDAC2 DEK PRKAA1 DIP2B SF3B1 HINT2 DIP2A KLF15 PML NFYC PPARGC1A,27,regulation of peptidyl-lysine acetylation,PPARGC1A HDAC2 DIP2B SIRT1 DIP2A AUTS2 DEK KLF15 FLCN NFYC HINT2 TADA2A SMARCA5 ASB5 CSDC2 ZBTB18 PDC ASL IQGAP1 PROCR CALHM4 EZR OR10V1 CDY1B CRLS1 BANP TGM5,FGF5 MPLKIP BMP4 TTC39B NECTIN4 LIX1L OLA1 GOT1L1 IDH3G MEF2B LARS1 TBC1D3 ATP6V1G1 KRT14 WFIKKN1 MTDH HNRNPH1 VAMP8 TAB3 SPC24 CLASRP CASR UNC80 PCDHA7 TRIM72 MAP4K1 CCDC88B
GO:0009156,UMPS AMPD2 NUDT2 UPP2 UCKL1 CMPK1 UCK1 ADSS2 UPP1 PFAS ADK CAD ADA IMPDH2 UPRT PRPS1 IMPDH1 PPAT APRT DHODH AMPD1 ADSS1 DCK GART ADSL CDA RFK PRPS2 AMPD3 UCK2 HPRT1 GMPS PRPS1L1 ATIC PAICS,35,ribonucleoside monophosphate biosynthetic process,AMPD2 UCK1 DHODH GART PRPS2 IMPDH1 ADSS1 AMPD1 PRPS1 UPP1 DCK CMPK1 GMPS UPRT UPP2 UCKL1 APRT COL4A5 GLIS3 ARHGAP32 PPP1CB CABIN1 TEAD1 FBXL2 DGAT2L6 VEPH1 PRKAR1A CENPW MOG SLC50A1 GATAD2A DUSP23 FGF16 CMTM3 CNP,SLC2A6 SGO1 MAGOHB PPARG MCL1 LUC7L3 ANPEP MCIDAS PUM3 ZNF239 TMSB4X ATAD2 DNAJB8 NLRP12 FBXO38 PLBD2 UTF1 LCA5L CRIPT CNKSR1 OSGEPL1 DBX2 EFCAB9 DMRTA1 EFNA2 MRPL58 DCDC2 ADORA2B CARMIL1 GNG8 SENP1 MAP3K19 CLCN1 TCTN2 GAA
GO:1901298,MET TRAP1 RACK1 FOXO3 PINK1 PAWR HGF PARK7 DDR2 FOXP1,10,regulation of hydrogen peroxide-mediated programmed cell death,RACK1 TRAP1 PAWR FOXP1 FOXO3 RNF103 TRAM1 G6PC2 ARHGEF16 SPINK2,MMP21 BLNK KCNJ8 CCL3L3 PRKAR1A RRAS CNPY3 MXD1 TSPY1 GFI1
GO:0055003,ACTC1 CSRP3 TCAP PDGFRB MYLK3 PDGFRA TTN FHOD3 NKX2-5 NRAP NEB OBSL1 NEBL SMAD4 ADPRHL1 MYL2 PROX1 SRF MEF2A,19,cardiac myofibril assembly,PDGFRB NEB ACTC1 SMAD4 MEF2A OBSL1 TCAP MYLK3 NKX2-5 TXK KCNQ4 ASCL2 IL17B SFXN5 MTCH1 GOLGA8H RAB7A AGPAT3 ITGA4,RECQL4 NSL1 PGLYRP3 MFSD5 MRPL19 MRE11 AXIN1 CXCL6 MAPK13 AKAP10 CXCL1 MYG1 TMEM131 OR51V1 SMIM11 WDR43 RNF34 ENTPD5 REXO2
GO:1902883,MEAK7 NCOA7 OXR1 GGT7 ADCYAP1R1 MCTP1 TBC1D24,7,negative regulation of response to oxidative stress,NCOA7 TBC1D24 GGT7 CYB5R1 MAP4K2 CHD4 PLA2G1B,TIGIT ACTA2 IL20RA FGF21 PHKB PRRC2C NUDT8
GO:0002673,C2CD4A TNFSF11 NLRP3 IL6ST FCGR1A NPY5R ZP3 FFAR2 RHBDD3 PLA2G2D DNASE1L3 CCR7 C2CD4B TNFRSF11A FFAR3 TNF PTGES ASH1L CREB3L3 HLA-E PTGS2 OSM F12 PTGER3 SPN KLKB1 DNASE1 SELENOS ADAM8 APCS PARK7 IL1B IL20RB GSTP1 CNR1 INS IL6 BTK FUT7 OSMR ALOX5AP C3 FCGR2B ADORA1 PIK3CG EDNRB,46,regulation of acute inflammatory response,APCS NPY5R TNF IL1B F12 RHBDD3 BTK FUT7 KLKB1 ADAM8 DNASE1L3 INS EDNRB IL20RB CCR7 IL6 C2CD4B PTGES OSM CREB3L3 ASH1L ZP3 C2CD4A EXT2 PTGR3 DEDD2 TNNC2 ADGRD1 TBX15 MGAM2 CCL27 CACNA1D STAT4 CCDC13 AGL SLC25A51 ATAD3B HACD1 CARHSP1 PLEC TAS2R16 HCFC2 ZDHHC20 AKT1 HNRNPLL CKMT1A,CDK5R2 NUP153 FGF22 ZNF233 TTC19 CD177 GRAMD1C RARB B3GNT2 UBXN8 CAAP1 NDUFS8 PODXL KBTBD2 DPH2 FAR1 OSTN GRB14 ARR3 ARL6IP1 PFN4 TRO ZBTB37 HARS1 ESRP1 MNT GSN ITFG2 FBXO48 GALNT2 ZFP37 DCC FEN1 OR1J2 ZNF675 NRG4 POLE4 ETNK1 EFL1 FILIP1L FPGT OR4A15 ARHGAP44 ATPSCKMT REP15 GPR180
GO:0110061,ROCK1 PPP3CA ROCK2 PRKCA,4,regulation of angiotensin-activated signaling pathway,ROCK2 PRKCA MBOAT1 MRPL34,ZNF213 COX8C COMMD3 NT5C1B
GO:0070295,AQP3 HYAL2 HAS2 AQP1 CTNS MLLT6,6,renal water absorption,HYAL2 CTNS MLLT6 SHC4 RRAS2 FTCD,TOB1 ALG14 DHH SLC47A1 USP17L12 LBR
GO:0070430,SLC15A4 TLR4 SLC46A2,3,positive regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway,SLC46A2 GSR MBD4,IKZF4 ARGFX PSAPL1
GO:0070202,CCT8 CCT5 CCT2 DKC1 CCT4 TERF1 CCT6A TCP1 SPIDR CCT3 WRAP53 CCT7,12,regulation of establishment of protein localization to chromosome,CCT3 SPIDR CCT4 CCT7 CCT8 TERF1 OR5T2 FAM13B MBTPS1 COPE OR1L8 SLITRK5,BAG2 OR8U3 COL9A1 HMGN2 HSCB CAPN6 TMEM125 PHF21A ACBD7 CRB2 ELAVL2 ZNF365
GO:0006907,NR1H2 PYCARD SNX33 PROM2 APPL1 MAPKAPK3 DOCK2 NR1H3 PPT1 CAV1 MAPKAPK2 CLN3 STX1B EHD4 AXL APPL2 ANKFY1 CDC42 AHSG CARMIL1 SNX5 RAB34,22,pinocytosis,APPL1 AXL MAPKAPK2 CLN3 CARMIL1 SNX5 NR1H2 RAB34 EHD4 PROM2 APPL2 RPS7 C20orf173 AMMECR1 XAB2 RNF39 TMEM223 H2BC12 TLR7 HYAL1 BSCL2 ZXDA,NHSL3 SLC25A25 VPS37A PCDHGB5 STAG2 PLAAT2 SMIM14 MMRN2 NINJ2 ERMN OVOL3 PPIAL4A TP53I13 UCP3 PM20D1 PXT1 ZDHHC17 TCF23 RAP1GDS1 MCM7 DEFA3 NGB
GO:2001046,LAMA2 FLNA LAMB1 LAMA1 LIMS1 LAMB2 LOXL3 LIMS2 LAMC1 CD63 EMP2 NID1,12,positive regulation of integrin-mediated signaling pathway,LAMB2 EMP2 LAMA2 LOXL3 LAMC1 FLNA PEG3 GPR87 SLC7A7 CLRN3 PSTPIP2 MAIP1,TRIOBP EDNRB KRT8 ISCA2 TUBB4A ASPSCR1 NME3 PLPPR4 RRP7A CAV3 MEX3B RILPL2
