GO,Genes,Gene_Count,Term_Description
GO:0000038,ABCD4 PEX2 HACD2 ELOVL6 ELOVL7 ACOT1 CYP4F12 ELOVL2 ACSL1 ELOVL5 ACAA1 HACD3 ACOX2 ACOX1 ACOT2 TECRL PEX5 ABCD1 SLC27A6 ABCD3 ABCD2 TECR ACSL6 HACD4 ACOT4 ELOVL1 SLC27A5 ELOVL3 HACD1 HSD17B4 ACSBG1 ELOVL4 CYP4F2,33,very long-chain fatty acid metabolic process
GO:0002447,VAMP8 F2RL1 FCER1A VAMP7 STX4 CCL3 VAMP2 CCR2 TRAF3IP2,9,eosinophil mediated immunity
GO:0044245,AMY2A SI CHIA CHIT1,4,polysaccharide digestion
GO:1905563,COL4A3 MEF2C PPARG FLT1 CCL2,5,negative regulation of vascular endothelial cell proliferation
GO:0001922,HIF1A SH2B2 TNFAIP3 ABL1,4,B-1 B cell homeostasis
GO:0003177,NOTCH1 TGFB2 SLIT2 NFATC1 HEYL SMAD6 JAG1 NOTCH2 STRA6 ADAMTS5 HEY2 ROBO1 NOS3 BMPR2 RBPJ TNFRSF1A SMAD2 TBX20 TNFRSF1B ROBO2 BMP4 GJA5 HEY1,23,pulmonary valve development
GO:0048682,LAMB2 TNR PUM2 KIAA0319,4,sprouting of injured axon
GO:0051932,NF1 RAC3 GABRG2 BAIAP3 SLITRK3 HAPLN4 GABRE GABRG3 CLSTN3 PRKCE VPS54 GABRG1 NPY5R SYN3 CA7 NLGN2 KRAS GABRA6 GABRB2 CNR2 GABRA5 GABRA3 USP46 CA2 ADORA2A PLCL2 EZH2 CNTNAP4 PHF24 TPBG KIF5B GABBR2 SLC38A1 ALDH5A1 GABBR1 HTR1B GABRA1 ADRA1A NLGN1 ZDHHC12 DRD2 HAP1 ZDHHC3 CLCN3 CNR1 NALCN NPS SLC6A1 GABRA4 PLCL1 NPAS4 ADORA1 GABRB3 STXBP1 GABRA2 TACR1 OXTR CLN3 GABRD,59,"synaptic transmission, GABAergic"
GO:0035640,COMT PRKCE JPH3 UBE3A CRH EIF4A3 APOE ABAT GIP ABL2 TUBA1A DLG4 NLGN2 DPP4 SLC4A10 ITGA3 NDP CRBN TNR LRRTM1 NOG NAGLU LRRK2 ATP1A2 PENK GAD1 HTR1A AGTR2 KMT2A BRINP1 MYG1 CHL1 ATXN3,33,exploration behavior
GO:0050650,B3GALT6 CHPF B3GAT1 CYTL1 UGDH CHSY3 B3GAT3 CHSY1 CHST11 CSGALNACT2 CHST9 XYLT2 XYLT1 DSE SLC35B2 CHPF2 PXYLP1 B3GAT2 CHST15 CHST12 CHST7 CHST13 CSGALNACT1 CHST3,24,chondroitin sulfate proteoglycan biosynthetic process
GO:0043406,ADRA2A TLR6 CCL19 TRAF6 DAB2IP TAOK3 TRAF2 IRAK1 EGF EZH2 DIRAS1 DUSP19 IL1B GHR MAP3K10 PDGFA TPD52L1 DRD4 FGF18 EPGN PAK1 DIRAS2 TNFSF11 S100A12 SASH1 DVL2 RPS3 PDGFRB FGFR1 TNFRSF11A TNF GH1 INSR RASGRP1 MAP3K13 FLT3 PIK3CG NTRK3 PTPN1 PDCD10 THBS1 MAP2K7 MST1R MAP3K5 HTR2B FLT1 EDN1 PDGFB PDGFC NTF3 LRRK2 MAP2K5 CD24 PIK3R5 EDN3 MAP3K11 PDGFD FGF1 IL34 HRAS KIT ERN1 MAP3K12 NEK10 ELANE MAP3K4 WNT5A CD40 MAP4K2 PLA2G1B MAP3K7 TENM1 VEGFA ROBO1 ERP29 CRIPTO ARHGEF5 FGF2 ADAM9 PIK3R6 ERBB2 TLR4 EGFR,83,positive regulation of MAP kinase activity
GO:0044211,UCK2 UCKL1 UCK1,3,CTP salvage
GO:0090178,DVL1 PTK7 SEC24B SFRP1 WNT5A FZD1 GRHL3 DVL2 FZD2 SFRP2 DVL3,11,regulation of establishment of planar polarity involved in neural tube closure
GO:0002760,NOD2 PGC KLK5 IL17F KLK3 ACOD1 IL17A KLK7,8,positive regulation of antimicrobial humoral response
GO:0120182,MAP4K4 MAPRE2 ARF6 IQSEC1 DUSP3 PIK3R1,6,regulation of focal adhesion disassembly
GO:0032728,POLR3A TOMM70 IRF1 TLR7 RIGI STING1 FLOT1 TRIM56 TLR9 IRF3 POLR3G TBK1 IRF5 MAVS RIPK2 OAS3 OAS1 TICAM1 HMGB2 ZBTB20 TRIM65 IFIH1 POLR3F TLR3 IRF7 RNF135 ISG15 ARRDC4 RIOK3 OAS2 TLR2 DHX9 POLR3D PTPN11 POLR3C DDX3X POLR3B HSP90AA1 TLR8 TLR4,40,positive regulation of interferon-beta production
GO:0005977,PRKAG2 GCK UGP2 AGL PASK PFKM PHKB PER2 RUBCNL SORBS1 G6PC1 DYRK2 PPP1R3C POMC PHLDA2 IRS1 PYGB AKT2 PHKA1 ACADM IL6ST GAA ADCY10 PPP1R3G ENPP1 IGF2 STBD1 GYG1 STK40 GBE1 IGF1 PTGES3 GYG2 IRS2 PCDH12 NR1D1 GNMT PPP1R1A PYGM PPP1R3D GSK3B PHKA2 EPM2AIP1 GSK3A PPP1CB AKT1 NHLRC1 KHK GYS1 INSR GYS2 SELENOS PTH LEPR PRKAG3 PPP1R3F INS INPP5K PHKG1 PPP1R3B PPP1CC PPP1R3A PGM2 PYGL PPP1CA GCGR PHKG2 PPP1R3E PPP1R2,69,glycogen metabolic process
GO:0006625,HACL1 LONP2 PEX1 PEX19 ZFAND6 PEX6 PEX16 PEX12,8,protein targeting to peroxisome
GO:1905820,ESPL1 NCAPG NSMCE2 NCAPH CDC23 NCAPD3 MAD2L1BP ANAPC5 ANAPC11 CUL3 MAPK15 NCAPG2 CDC16 PRAP1 SMC2 RB1 NCAPD2 BIRC5 CDCA8 NUMA1 UBE2C INCENP NCAPH2 SMC4 DLGAP5 CDC20 PLSCR1 AURKB,28,positive regulation of chromosome separation
GO:0032070,NPM1 HMGB1 SIRT1 AKT1 DFFA RPS3 DDX11 PCNA GZMA PRKCD,10,regulation of deoxyribonuclease activity
GO:0014743,TOMM70 IGFBP5 MLIP ROCK2 NOTCH1 BMP10 IL6ST PDE9A LMNA YY1 PARP2 NR4A3 ADCY10 LMCD1 GATA5 CAMK2D IGF1 AKAP6 EDN1 FOXO1 RGS2 ACACB TRIM63 PDE5A GSK3A ROCK1 G6PD HAND2 ATP2B4 ADRA1A MTPN SLC9A1 TNFRSF1A MSTN TWF1 PPARA GLRX3 P2RX4 TNFRSF1B CAV3 AGT CTDP1 PARP1 PPP3CA PPARG MYMK PRKCA BECN1 SMAD4 RGS4 SMAD3 TRPC3 PI16 FOXP1 JARID2 MEF2A,56,regulation of muscle hypertrophy
GO:0036363,ITGB8 HSP90AB1 LRRC32 TSC22D1 ITGB6 ITGAV LTBP3 PSG9 LTBP1 ADAM8 TNXB GATA6 NRROS AGT,14,transforming growth factor beta activation
GO:0080154,WEE2 PLCB1 LHFPL2 MYH9 ZP2 NLRP5 FAM170B CCDC87 ASTL ZP1 CFAP69 PRSS37 PRDM9 ZP4 INTS13 PLAT RNASE10,17,regulation of fertilization
GO:0035336,DGAT1 ACSL3 FAR1 HACD2 ELOVL6 ELOVL7 ELOVL2 ACSL1 ELOVL5 THEM5 ACSL5 TECR ACSL6 ACSL4 ELOVL1 FAR2 ELOVL3 ACSBG2 HACD1 ACOT7 ACSBG1 ACSF3 DGAT2 HSD17B12 ELOVL4,25,long-chain fatty-acyl-CoA metabolic process
GO:0090156,ORMDL3 ORMDL1 RTN4 ORMDL2 ABCA2,5,intracellular sphingolipid homeostasis
GO:0048332,MESP2 TLX2 WNT3A EXT2 EPB41L5 ITGA2 DKK1 POFUT2 TBX3 AHDC1 EYA2 NF2 TRIM15 TBX19 EXOC4 FGFR1 TBX6 WNT11 FOXF1 SMAD1 ITGA3 WNT5A ITGA8 EOMES MESP1 TAF10 ITGB4 ITGB1 APELA NOG SIX2 INHBA FOXC1 EPHA2 LEF1 BMPR2 HAND1 AXIN1 TAL1 FGFR2 BMPR1A WNT3 MSGN1 FOXC2 HMGA2 SMAD2 KLF4 BMP7 ARMC5 SFRP2 TWSG1 KDM6B ACVR1 SCX TBX20 TBXT PRKACA TXNRD1 WLS NODAL PAX2 PRKAR1A SNAI1 HOXA11 EYA1 BMP4 SMAD3 ETV2 SETD2 SRF GJA1 ITGB3 CRB2 GPI,74,mesoderm morphogenesis
GO:0014826,EDN2 EDNRB EDN3 EDN1,4,vein smooth muscle contraction
GO:0032571,POSTN BGLAP F7 F5 GAS6,5,response to vitamin K
GO:2000171,ARF6 MGARP FAT3 CARM1 BCL11A KIAA0319 DCC ZNF296,8,negative regulation of dendrite development
GO:0072050,PAX8 HES5 PKD2 LHX1 BMP4 HES1 WT1,7,S-shaped body morphogenesis
GO:0035790,PHF14 IFT20 PDGFRA CBLB PDGFA CBL ADIPOQ,7,platelet-derived growth factor receptor-alpha signaling pathway
GO:0060992,KDM5B KDM6B SRD5A1 KDM1A EHMT2 EHMT1 GRIA1,7,response to fungicide
GO:0019805,KMO ACMSD KYNU HAAO,4,quinolinate biosynthetic process
GO:0043131,TRIM58 DIAPH3 RAC2 HDAC6,4,erythrocyte enucleation
GO:0002866,HLA-E C3 CCR7 PARK7 CNR1 BTK FCGR1A ZP3,8,positive regulation of acute inflammatory response to antigenic stimulus
GO:0019319,GCG GCK ZNF692 SDHAF3 ALDOC NLN SLC39A14 PCK2 ACADM NR3C1 AKR1B1 ATF3 GPT SLC25A11 C1QTNF3 GNMT CLK2 SLC25A10 EP300 ADIPOQ CHST15 PDK2 PRKACA SLC35B4 GPI SIRT1 PER2 GPD1 G6PC1 MTCL2 ENO3 LEP WDR5 MDH1 TCF7L2 C1QTNF12 PGAM1 PTPN2 SELENOS OGT PGK1 LOC102724428 SLC37A4 PGM1 PGK2 PPARGC1A KAT2B PGP NNMT DDB1 PFKFB1 G6PC3 PPP4R3B ENO1 DGKQ FOXO1 PGAM2 TPI1 SDS RBP4 SLC25A1 SLC25A13 PCK1 USP7 STK11 KAT2A ERFE INS SLC25A12 SIRT7 RANBP2 PC FBP2 GOT1 SIRT6 SORD CRTC2 FBP1 CRY1 SIK1 SERPINA12 ARPP19 ENO2 ATF4 LEPR ALDOB G6PC2 PPARA MDH2 MST1 SESN2,91,hexose biosynthetic process
GO:1990074,TUT4 TUT7 DIS3L2,3,polyuridylation-dependent mRNA catabolic process
GO:0045123,CX3CL1 BCR PLCB1 CD99L2 GCNT1 EXT1 JAML CD47 MADCAM1 PRTN3 TRIM55 PECAM1 ITGAL ELANE ITGA1 ITGA4 SELE FUT9 SELL MED23 LEP MDK FER IL27RA JAM3 CCL2 GOLPH3 IL1R1 LYVE1 TNF CCR2 ITGB1 PTGER4 XG ADD2 AZU1 CX3CR1 GP1BA PLVAP ROCK1 SIRPA CCL21 SPN AGER FADD JAM2 PODXL2 CRKL CXCL12 PIK3CD ICAM1 ADAM8 PDGFD SELPLG F11R CCL25 VCAM1 FUT7 CRK BST1 ITGB7 CHST4 CCL28 SELP CD99 FUT4 RIPOR2 ST3GAL4 CD177 CHST2 PIK3CG RIPK3 THY1 PTAFR,74,cellular extravasation
GO:0062196,BORCS6 BORCS8 BORCS5 BLOC1S2 BORCS7 SNAPIN BLOC1S1 KXD1,8,regulation of lysosome size
GO:0120253,CYP2F1 BCO1 BCO2,3,hydrocarbon catabolic process
GO:0051646,MYO19 UCHL1 NEFL BHLHA15 LRPPRC MUL1 MSTO1 TRAK1 FEZ1 TRAK2 ZBED3 MARK1 ATP2A1 MGARP AGBL4 AGTPBP1 OPA1 DNM1L HSBP1 ARMCX3 NECTIN2 LRRK2 CLUH KIF5B TLE6 RHOT2 MTM1 DYNLL1 BRAT1 ARMC1 MAPT UXT MFN1 HAP1 ATCAY KAT2A HIF1A SLC4A5 MARK2 RHOT1 MAP1S SPAST SYBU MFN2 PLIN5 HDAC6 ACTR10 UBB MAP1B MEF2A,50,mitochondrion localization
GO:0051767,NAMPT FCER2 IL33 MAP2K4 MAP2K3 EDN1 CCL2 STAT1 LRRK2 NOD2 MAP2K6 AKAP12 SELENOS KDR GSTP1 JAK2 TLR2 IFNG TLR4,19,nitric-oxide synthase biosynthetic process
GO:0032613,PYCARD TREM2 CD47 IL23A TYROBP LILRB1 IDO1 TRIB2 HGF XCL1 TUSC2 TIGIT TNFRSF21 INAVA BCL3 IRF4 LGALS9 HMGB1 VSIR TLR9 HSPD1 PDCD1LG2 CD46 IL4 PLCG2 PIBF1 RBM47 CD28 TNFSF4 PRKCZ CD83 PRG2 NOD2 HLA-DRB1 IL13 STAT3 AGER IL20RB LILRB4 BTK ISG15 IL6 JAK3 TLR2 RAD21 EPX IL12B FOXP3 SASH3 F2RL1 SYK CLEC7A DLL1 IL23R FCGR2B TSLP LILRA5 CD40LG TLR4 CD274,60,interleukin-10 production
GO:0014744,PPP3CA MYMK FOXO3 MYOG TRPC3,5,positive regulation of muscle adaptation
GO:0002442,P2RX1 SYK SLC18A2,3,serotonin secretion involved in inflammatory response
GO:0010713,CYGB NPPC EMILIN1 NOTCH1 CST3 CYP7A1 IL6 CIITA,8,negative regulation of collagen metabolic process
GO:0016137,AKR1C1 GBA1 NAGA AKR1B1 AKR1C3 GLA GBA2 SULT1C4 AKR1C4 GUSB AKR7A2 FUCA1 TH AKR1B10 CBR4 AKR1C2 AKR1A1 SLC34A1 FUCA2 GBA3 ABHD10,21,glycoside metabolic process
GO:1905664,MS4A1 PPP3R1 PPP3CA PPP3CB PPP3CC GRM6 PRNP AKAP5 P2RX1 PPP3R2 FYN,11,regulation of calcium ion import across plasma membrane
GO:0009268,SST GBA1 GPR68 HVCN1 SCNN1D GIP GJA1 ASIC3 CHP1 LGMN CTSS SERPINF1 GPR4 AQP10 MCOLN1 NOX1 PKD2L1 GPR151 GPR65 SLC9A1 ACER1 PKD1L3 ASIC1 SCNN1G KCNK4 GNA11 INSRR KCNE1 ABCC8 HYAL1 RAB11FIP5 ASIC2 SCNN1A GPLD1 ARSB SCNN1B SRC RAB11B KCNK18 TRPV1 GPR31,41,response to pH
GO:0003209,NSD2 TBX5 SOS1 HEG1 NOTCH1 TGFB2 BMP10 GATA4 SHOX2 WNT5A NOTCH2 SOX4 MESP1 BMP2 ENG NOG CCN1 HEY2 NKX2-5 ISL1 ZFPM1 TBX20 ACVR1 MYH6 WNT2 DLL4 SMO PROX1 BMPR2,29,cardiac atrium morphogenesis
GO:0099563,DLGAP3 ITPKA GRIPAP1 PFN2 STAU1 SPTB CYFIP1 REST EPHA4 RHOA FILIP1 RAP1B WASF3 DRD1 PFN1 CLN3 CTTNBP2 SYNPO CAMKV RHOB ABL1 CDC42 CHMP2B WASF1 TIAM1 EGLN1 PGRMC1 ARHGAP44 BAIAP2,29,modification of synaptic structure
GO:2000392,ARHGEF7 CORO1B CD44 RREB1 KANK1 ENPP2 SRC PDPN ARPIN CORO1C VIL1,11,regulation of lamellipodium morphogenesis
GO:1904746,FOXC1 PAX8 PAX2 FOXC2 BMP7 HNF1B,6,negative regulation of apoptotic process involved in development
GO:1990791,UNC5C NRP1 CTNNB1 RGS4 NRP2 TUBB3 POU4F2,7,dorsal root ganglion development
GO:0043367,CCL19 CBFB JUNB IRF4 MALT1 PRKCZ TNFSF4 HLA-DRB1 HLA-DRA SPN LY9 FUT7 JAK3 BRAF SHB IL23R HLX IL2 NCKAP1L KLHL25 STAT4 GPR183 MEN1 SLAMF6 IL18 RARA SEMA4A TMEM98 IL12RB1 CD83 SOCS3 CD86 ANXA1 MYB RC3H1 IL4R TOX BCL6 GATA3 RELB LOXL3 FOXP1 ASCL2 BATF ZBTB7B CD80 IL23A ENTPD7 IL21 RORA HMGB1 PLA2G2D CTSL NKX2-3 JAK1 LEF1 STAT3 ZFPM1 MTOR ARMC5 IL6 RUNX1 IL12B FOXP3 IFNG RORC STAT6 IL27 IL18R1 RSAD2 ATP7A ZC3H12A SMAD7 NLRP3 BCL3 LGALS9 SOCS5 TBX21 RC3H2 IL6R RIPK2 PTGER4 RUNX3 NFKBID IL2RG SH3RF1 NFKBIZ KMT2A SOCS1 SASH3,90,"CD4-positive, alpha-beta T cell differentiation"
GO:1903595,VAMP7 VAMP8 PLA2G3 SNX4,4,positive regulation of histamine secretion by mast cell
GO:0033239,ITGAM BCKDK ATP2B4 ITGB2 ATCAY,5,negative regulation of amine metabolic process
GO:2000242,UBE2B TTK MAEL ZP1 AMH SPINK13 ARHGDIB FBXO5 ADA OVOL1 NPR2 SEMG2 EAF2 RGN YBX3 DMRT1 ZP4 GPR149 NODAL KNL1 SOD1 ASTL SHB WNT4 SULF1 LIF FBXO43 ZP2 IGF1 TIMP1 BCL2L1 NLRP5 NKX3-1 RAD1 BMP7 WEE2 MOS OVGP1 SNAI1 BMP4 PRDX4 HPGDS EPPIN-WFDC6 ZWINT PAEP PLAT RPS6KA2 GJA1 CHFR NR5A1 DDB1 PKMYT1 ZP3 PTGDS WT1 DUSP1 STK11 HORMAD1 ZFPM2 KIT MYH9 TEX11 WDR77 PTGDR2 CDKN1B WNT5A SEMG1 SERPINF1 NPPC ACVR1C CALR SYCP2 NANOS2 IL1A HYAL3 EPPIN TRIP13,77,negative regulation of reproductive process
GO:0034124,CD300LF CD300A IRF1 IRF7,4,regulation of MyD88-dependent toll-like receptor signaling pathway
GO:0006569,KMO ACMSD TDO2 IL4I1 IDO1 KYNU HAAO AFMID IDO2,9,tryptophan catabolic process
GO:0032611,CX3CL1 TLR6 TREM2 CCL19 GHSR SERPINB1 CCR7 CCL3 F2R MALT1 NLRP2 CX3CR1 NLRP1 AGER USP50 CARD18 NAIP SPHK1 RAD21 CLEC7A SMAD3 APP PYCARD CD36 CPTP CASP8 EGR1 ELF4 MYD88 IGF1 TNF LILRA2 PYDC1 APOA1 HK1 PYDC2 TRIM16 GSTP1 FZD5 F2RL1 ORM1 STMP1 PML NLRP7 CARD8 IL17A FOXP1 TYROBP LPL INAVA S1PR3 GBP5 CARD16 ARG2 IFI16 CASP1 AZU1 SIRPA ACP5 STAT3 ISL1 NLRC4 ARRB2 TMEM106A IL6 FFAR1 JAK2 IFNG FFAR4 NLRP2B ZC3H12A AIM2 NLRP3 MEFV CD33 RELA NOD1 LGALS9 WNT5A ORM2 RIPK2 GIT1 PANX1 NOD2 P2RX7 GHRL LILRB4 NLRP12 TNFAIP3 HSPB1 LILRA5 GSDMD TLR8 TLR4,94,interleukin-1 beta production
GO:0019240,CAD OTC ATP2B4 ALDH18A1 CPS1,5,citrulline biosynthetic process
GO:0043303,LAT KIT CD84 LYN SNX6 GRP STXBP2 GPR15LG LAT2 NR4A3 RAB44 LGALS9 PTGDS FOXF1 PDPK1 VAMP2 CLNK GATA2 SLC18A2 C12orf4 SCN11A FES SNX4 GAB2 FCER1A IL13 VAMP7 CBL IL13RA2 PLA2G3 PIK3CD CD300A SNAP23 CPLX2 MRGPRX2 GATA1 ADORA2B BTK SPHK2 RASGRP1 IL4R VAMP3 FGR VAMP8 PIK3CG SYK PTGDR CHGA STXBP1 RABGEF1 ADGRE2 UNC13D RAC2 MILR1 S100A13,55,mast cell degranulation
GO:0099011,UNC13A SYT4 UNC13B RAB3A UNC13C STXBP1 SNAP25,7,neuronal dense core vesicle exocytosis
GO:0015693,CNNM2 NIPAL3 MAGT1 SLC41A3 CNNM4 MMGT1 SLC41A2 TUSC3 ZDHHC13 NIPAL2 KCNJ2 SLC41A1 NIPAL4 NIPAL1 MRS2 NIPA2 CLDN16 NIPA1,18,magnesium ion transport
GO:0032272,TUBB4A FLII SPTBN5 ARHGEF7 MYADM TMOD4 MKKS TMOD1 DYRK1A KANK1 SLIT2 SPTBN2 PFN2 LMOD3 SPTB PRKCD VIL1 TMSB4Y RDX MAPRE1 FHOD3 SSH1 SPTBN1 CAPZA2 ARFGEF1 CRACD PFN4 MAP2 KANK2 ADD2 CYRIB PFN1 LMOD1 CAPZA3 EML2 SCIN CAPZB BBS4 EPS8 SSH2 MTPN TMSB4X FKBP4 ADD3 STMN1 SNCA TWF1 CAPZA1 WASHC2C SPTAN1 ADD1 TWF2 KANK3 TRIOBP VDAC2 SPTA1 VILL CLIP3 CDH5 CARMIL1 CAPG DMTN SPTBN4 TMOD2 TMOD3 GSN CARMIL2 SSH3 HIP1R TBCD STMN2 SVIL LMOD2 KANK4 TMSB10 AVIL,76,negative regulation of protein polymerization
GO:0006303,XRCC6 NSD2 APLF NSMCE2 HMCES ACTR2 DCLRE1B WRAP53 ATP23 ERCC4 XRCC5 ATM DNTT ERCC1 MRE11 RHNO1 HMGB1 XRCC4 TFIP11 USP51 POLL PRKDC TP53BP1 XRCC1 DCLRE1A PAXX ERCC6 SHLD2 SMARCAL1 KMT5B SMC5 RIF1 HMGB2 UVRAG LIG4 IFFO1 PRPF19 HELQ DEK WAS HSF1 HMGA2 KDM4D MLH1 POLM POT1 ZBTB7A RNF8 AUNIP PSMD14 SHLD1 NHEJ1 ERCC8 KMT5C POLQ MAD2L2 SETMAR PLK1 POLA1 DCLRE1C PARP3 TOP2B TOPBP1 RNF168 KDM2A POLB PNKP MRNIP NUDT16L1 CYREN SMCHD1,71,double-strand break repair via nonhomologous end joining
GO:0097090,CNTN2 NLGN4X NLGN2 NLGN3 NLGN4Y LRP4 NLGN1 PTPRD PTEN IL1RAPL1,10,presynaptic membrane organization
GO:0060965,STAT3 ZC3H10 DND1 LIN28B MECP2 TP53 ELAVL1 LIN28A ZMPSTE24 FMR1 IL6 BCDIN3D,12,negative regulation of miRNA-mediated gene silencing
GO:0002328,SOS2 HES5 LIG4 SOS1 FLCN FNIP1 NOTCH1 NUDT21 PRKDC SOX4 FLT3 HES1,12,pro-B cell differentiation
GO:0072307,PAX8 PAX2 YAP1 STAT1 LIF WWTR1,6,regulation of metanephric nephron tubule epithelial cell differentiation
GO:0002825,ARID5A CCL19 IL1RL1 CD80 IL23A XCL1 IL18 IL33 SOCS5 HAVCR2 IL27RA TBX21 IL12RB1 IL1R1 CCR2 RIPK2 TNFSF4 NLRP10 IL1B ANXA1 IL4R JAK3 SLC11A1 IL12B IL23R SLAMF1 IL27 PLA2G4A IL18R1 HLX ASCL2,31,regulation of T-helper 1 type immune response
GO:0048844,LRP1 HPGD NF1 CHD7 ARID2 TGFBR2 NRP1 EDNRA NOTCH1 NOTCH3 EFNB2 AKT3 SMAD7 TGFB2 ADGRF5 PDGFRB APOE MDK ADAMTS9 COMP TBX2 MYOCD WNT11 FOXF1 ZMIZ1 LDLR NPRL3 JAG1 EDN1 SOX4 STRA6 HES1 ENG NOG TBX1 TGFBR1 NAGLU HEY2 FOXC1 VEGFA PKD2 TFAP2B BMPR2 CITED2 RBPJ ANGPTL3 EFEMP2 FOXH1 BMPR1A ACVRL1 FOXC2 SIX1 PRDM1 FOLR1 FKBP10 SEC24B LRP2 COL3A1 HOXA13 DLL4 EYA1 PRRX1 BMP4 FGF8 APOB MYLK GJA5 PROX1 SRF HAND2 HEY1 HOXA1,72,artery morphogenesis
GO:0006517,AGA MAN1A2 MAN2A2 EDEM3 NGLY1 MAN1B1 ENGASE MAN2A1 PARK7 OGA EDEM1 MAN1C1 EDEM2 MAN2B1 MAN1A1,15,protein deglycosylation
GO:0032486,RAP2C KIF14 RAP2A RDX RAPGEF3 PLK2 RAPGEF2 RAP1B RAPGEF1 CBL SGSM3 RAP1A RAP2B,13,Rap protein signal transduction
GO:0070168,RFLNB ROCK2 NOTCH1 SOX9 ZNF664-RFLNA GREM1 ECM1 ENPP1 LTBP3 CCL3 RFLNA HEY2 ROCK1 NOS3 ASPN PTH BCOR FGF23 SRGN GATA1 GAS6 AHSG HIF1A PTK2B TRPM4 TGFB1 CCR1 STATH HEY1,29,negative regulation of biomineral tissue development
GO:0022616,TFPT INO80C DNA2 MCM3 ACTR5 NBN DCLRE1B NFRKB RFC3 INO80D MRE11 YY1 POLD3 POLE MCM7 POLD2 RFC4 TERT INO80 GINS1 RUVBL2 MCRS1 UCHL5 PCNA ACTR8 POT1 POLE3 MCM4 LIG3 ACTL6A NUCKS1 POLA1 RUVBL1 RAD50 LIG1 INO80B INO80E,37,DNA strand elongation
GO:0032506,CNTROB SNX33 RACGAP1 CHMP6 MYH9 CHMP3 CHMP4A SPIRE2 CHMP7 SNX18 ARF1 CHMP1B ANLN KIF20A RHOA ANXA11 RTKN NUP62 VPS4B ALKBH4 RNF103-CHMP3 MITD1 KIF20B PLEC SPIRE1 CHMP4C VPS4A IQGAP2 ECT2 IQGAP3 CHMP1A PDCD6IP CHMP2B SNX9 IQGAP1 AURKB CHMP2A SPAST KLHDC8B CEP55 BIN3 CHMP4B CHMP5,43,cytokinetic process
GO:0140367,DEFB136 UMOD MPEG1 TFEB MARCHF2,5,antibacterial innate immune response
GO:1901623,KLRC4-KLRK1 XCL2 XCL1 CCL7 ADAM17 SLC8B1 WNT5A CCL3 CCL2 KLRK1 CCR2 NEDD9 CCL4 CCL21 TMEM102 TNFSF14 WNK1 CCL5 STK39 S100A7 PTK2B OXSR1 CXCL13 ADAM10 CXCL10 PADI2,26,regulation of lymphocyte chemotaxis
GO:0009128,PNP ADA AMPD3 NT5E NT5C XDH NT5C1A HPRT1 PRTFDC1 GDA NT5C2,11,purine nucleoside monophosphate catabolic process
GO:1902034,SNAI2 TSC22D1 CEBPA,3,negative regulation of hematopoietic stem cell proliferation
GO:0038063,COL4A3 COL4A1 COL4A2 SYK COL4A5 COL4A6 COL1A1 UBASH3B DDR2 DDR1,10,collagen-activated tyrosine kinase receptor signaling pathway
GO:0046330,RB1CC1 CCL19 DAB2IP RIPK1 TAOK3 DKK1 MFHAS1 GADD45G CCR7 FGF19 TNIK DUSP19 TRAF4 ZNF622 TLR3 AGER IL1B FZD10 NAIP SH3RF3 MAP3K10 TIRAP TPD52L1 TAOK1 APP PYCARD TNFSF11 DVL2 MTURN WNT7A MYD88 TAOK2 SH3RF2 TLR9 TNF WNT16 SERPINF2 HIPK2 CDC42 RASGRP1 DUSP22 CRK F2RL1 PTK2B FLT4 MAP2K7 STK3 MAP3K5 EDA2R XIAP HMGB1 MAP2K4 LTBR SEMA3A MINK1 NOX1 TNFRSF19 EDAR AXIN1 CARD9 TRPV4 MAP3K11 MAPKBP1 WNT7B PJA2 SDCBP HRAS GADD45B PLCB1 MBIP GADD45A DVL3 NOD1 CCN2 ANKRD6 WNT5A NCF1 MAP4K2 RIPK2 BIRC7 CCL21 UNC5CL SH3RF1 MAPK8IP3 NOD2 CD27 MAPK8IP1 IL1A RASSF2 NRK FZD7 FCGR2B SLAMF1 TLR4,94,positive regulation of JNK cascade
GO:0021834,SLIT3 SLIT1 SLIT2,3,chemorepulsion involved in embryonic olfactory bulb interneuron precursor migration
GO:1900452,IQSEC2 LILRB2 CBLN1 KCNB1 GRID2 ARC AGER MAPT ADORA1 STAU2 ADCY8 SORCS3 FMR1,13,regulation of long-term synaptic depression
GO:2001045,CTNNA1 PHACTR4 SLC2A10,3,negative regulation of integrin-mediated signaling pathway
GO:0071504,SFRP1 AOC1 SOX9 SLIT2 EGR1,5,cellular response to heparin
GO:0000022,CDCA8 AURKB AURKC RACGAP1 MAP10 NUMA1 INCENP KIF4A KIF23 PRC1 KIF4B BIRC5,12,mitotic spindle elongation
GO:0141084,PPP2CA PYCARD CD36 CPTP TREM2 MARK4 TLR6 ATAT1 FBXL2 NLRP6 NLRP3 PYDC5 IRGM MEFV MYD88 PRKD1 TRIM31 TRIM11 GBP5 SIRT2 PLCG2 MAPK8 EIF2AK2 GBP2 MAVS PYDC1 CSNK1A1 NLRP1 ZDHHC12 PYDC2 KCNJ8 USP50 BTK PTPN22 STMP1 DDX3X NLRC3 HSPA8 NEK7 NLRP2B CARD8 TLR4 DHX33 BRCC3,44,inflammasome-mediated signaling pathway
