GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0045069,NOTCH1 TNIP1 TRIM38 SETDB1 IFIT1 TASOR IFITM2 MX1 APOBEC3H MAVS CD28 TRIM28 IFIH1 CXCL8 ISG15 IFITM1 RAD23A PLSCR1 SLPI PABPC1 PPIE PDE12 BANF1 LTF PPIH RESF1 VAPB ADAR N4BP1 ISG20 OASL DDX5 TNF EIF2AK2 OAS1 ILF3 APOBEC3A_B TARBP2 IFNL3 NR5A2 INPP5K BST2 DDX3X TOP2B PPID APOBEC3G ZC3HAV1 PKN2 DDB1 HACD3 APOBEC3A IFI16 SRPK2 OAS3 MPHOSPH8 IFITM3 IFNB1 CCL5 BTBD17 TMEM39A GBP7 SHFL MORC2 ZNFX1 FKBP6 TOP2A RSAD2 CNOT7 APOBEC3B STAU1 IFIT5 SRPK1 ADARB1 TRIM6 APOBEC3F APOBEC3C RNASEL FAM111A HMGA2 PPIA BCL2 OAS2 LARP1 PROX1 AICDA,85,regulation of viral genome replication,BST2 SETDB1 SHFL AICDA ADAR PABPC1 RESF1 APOBEC3H CCL5 BANF1 TRIM38 APOBEC3A SRPK1 INPP5K IFIH1 TNIP1 PPID TRIM6 LARP1 APOBEC3C NR5A2 APOBEC3A_B MX1 MPHOSPH8 OAS2 SRPK2 IFITM2 LTF APOBEC3B FKBP6 PPIE APOBEC3F ADARB1 PKN2 TOP2B TOP2A DDX3X IFIT5 IFNL3 ISG15 PPIH RAD23A JHY FBXL15 PLA2G5 C5orf46 COPS8 GTF2B FAM98B CCNB2 GLRX3 CAPZA1 USP17L20 RPS2 GPR3 PSKH2 RXYLT1 MCCC2 CD300LG C12orf43 HEXIM1 SRSF4 CNGB3 ANAPC1 POMZP3 DDX46 PPP2R5D RFX3 RUBCN DAP3 ALKBH5 IGSF8 ALMS1 TAS2R3 ZNF497 CPZ TOPAZ1 MAGEA10 TUBB4B TAAR9 BCL2L1 TLR7 OR10K2 AZGP1 EXD2,PDIA6 STC2 NFASC MMP13 SPECC1 MAP3K13 FDXR POLR3D NAB1 MSRB2 MRPL3 PICALM NUP107 ZNF404 NAA25 RNF17 HECTD2 DDX10 PPEF1 NRTN CHCHD4 ATP5MF OR5AL1 NEK9 AGL GPR39 DNAH12 PIGZ ZNF280A AP5M1 RBM15B SNX10 UQCC3 GFI1 MATN1 RBM24 KCNK16 GATD1 CILP ESPN TEAD2 ND5 BGN SCG5 USP29 CYSRT1 TRIM69 OR11H7 TMED7-TICAM2 STEAP4 LDB1 KIF17 STK10 GOLGA6A PTHLH USP17L4 OR5A2 SOX12 AGFG1 MUC4 EPHB2 DNAI3 CAPRIN2 RGL1 SMCHD1 SNRPB2 ITGA7 SPACA4 DYNC2H1 NGF SLC15A1 ZFP1 IL16 CEACAM16 NME4 ACTBL2 HOXB8 TTR KLHL21 STMP1 RUFY3 DNASE1 CNKSR2 NDUFB10 C4B
GO:0097026,CCL19 CCR7 CCL21,3,dendritic cell dendrite assembly,CCR7 OXTR OR10X1,KYAT1 OR2T8 ADAR
GO:0036257,VPS37A CHMP6 CHMP3 STAM2 CHMP4A HGS CHMP7 CHMP1B VPS37B RAB27A VPS37C RNF103-CHMP3 VPS4B SNF8 VPS37D VPS25 CHMP4C VPS4A IST1 CHMP1A VPS36 VPS28 MVB12A PDCD6IP CHMP2B RAB11A CHMP2A VTA1 UBAP1 STAM CHMP4B CHMP5 TSG101,33,multivesicular body organization,STAM VPS37A VPS36 TSG101 CHMP1A MVB12A CHMP4C CHMP2B RAB11A CHMP3 VPS28 HGS VPS25 CHMP7 RNF103-CHMP3 VPS37B ZNF445 RLN2 SFXN3 MTMR4 SMG1 LOXL3 RAB38 SRP54 CAPN11 AURKAIP1 PSMA6 ZNF398 SERPINB1 RPS6KB1 MTR AGR2 KCNQ1,DUSP12 MAP1B KIDINS220 MXD3 PLAUR SDR42E1 ANKRD13C CUL5 TMEM25 ACRBP HABP4 SMC6 MYO18A NME4 PCDHGA4 TNP1 PRPF38A DNAJC7 CD1B ANGEL2 ARMC8 GPR139 HSFX3 OR2G3 ST7 ACADL PLXNA3 MEF2C RELCH DAG1 POU3F1 PHF24 RAB1A
GO:0007039,DPP7 LRP1 GBA1 CPA2 TMEM106B TMEM199 TCIRG1 VPS13A VPS35 LDLR MGAT3 MARCHF2 CCDC115 ATP13A2 CD81 MFSD8 RNF128 LAPTM4B SLC17A9 LRP2 USP8 TPP1 LAMP2 CLN3,24,protein catabolic process in the vacuole,LDLR CLN3 DPP7 LRP1 MGAT3 TPP1 MARCHF2 GBA1 USP8 CD81 VPS13A LRP2 TCTA ZNF268 TNNT3 KCNE3 ELP2 SFN TRUB2 ZNF736 CNOT6L BRINP3 EFHC2 RABGAP1L,SLC35A3 STMN2 GPR179 ZHX2 SALL2 CENPA ACADSB SYNGR2 UQCRQ ZFP36 DNAJC25 MSTO1 INHBE ARID5A OCEL1 ACAD9 MICU2 CTF1 GUCY2D ZNF683 PRKCA LEMD2 L2HGDH USP22
GO:1900047,ANXA2 SERPING1 TFPI THBS1 PROS1 SERPINE1 FGA VTN FAP KNG1 SERPINB2 APOE PRKCD ADAMTS18 PLAU COMP USF1 PDGFRA PROC PLAT ADTRP FGB PLAUR EDN1 SERPINE2 APOH PDGFB TSPAN8 GP1BA F2 SH2B3 NOS3 ALOX12 F12 CD9 SERPINF2 KLKB1 CPB2 UBASH3B F11 PRKG1 THBD CEACAM1 C1QTNF1 FGG PDGFA KRT1 PLG HRG TMX1,50,negative regulation of hemostasis,F11 PRKCD TFPI APOH SERPINE1 C1QTNF1 ADTRP USF1 PDGFA FGA PLG FGB ALOX12 SERPINF2 PRKG1 CEACAM1 F2 PLAU PDGFB EDN1 KRT1 PDGFRA GP1BA UBASH3B CD9 OR5I1 ZMYM3 RBM11 CHAT RAD23A FLRT2 RBM26 CCT4 ATP2B2 HADHB PSAP PPIAL4E PCDHA11 MPP4 TMEM63A POU5F1B AP2A2 GNG3 USP48 RGL1 PSMB1 RAB39B EIF3M MBD5 NVL,SUOX METRN KSR1 SAMD8 RPAIN GSTO2 SDF2 IPMK AKAP5 EPB42 OR12D2 LUZP1 REEP3 LAMB3 RTCB SYNE2 OTX2 ITGB4 GOLM1 H2AC7 TRMO PRKACG TAS2R14 RTF2 PTPRCAP STAB2 ALG10B GGTLC1 ZNF567 CLCN7 PSMC2 SNAPC2 TMEM97 CHTF18 IMMP1L OR1L6 SGMS1 ARHGEF26 CENPN OR51B5 LRRC4 RAD21L1 EXOC3L4 CPLX4 DPH2 XPR1 EPHA5 SOHLH1 MFSD4A SLC35D2
GO:2000347,WNT3A TNFAIP3 CFLAR MED1 XBP1 HPN TNF FGF1 PTN MDK,10,positive regulation of hepatocyte proliferation,XBP1 TNF PTN FGF1 TNFAIP3 MRPL36 FOXK2 NGF ASPN ZNF551,ATP6V1G1 ZNF821 OR8J3 COX16 NCF4 ATP6V0A2 H1-4 NOMO3 SEMA6D CREB3L2
GO:0140009,SLC1A1 SLC1A2 SLC1A6 SLC1A3 SLC1A4 SLC1A5,6,L-aspartate import across plasma membrane,SLC1A5 SLC1A6 SLC1A3 SLC25A26 ITGA6 MUTYH,SPATA31D4 ERCC6 DUX4 RHBDD2 RAP1GAP2 C15orf62
GO:1903651,EIPR1 PRKN MECP2 TRIM46 MAP2,5,positive regulation of cytoplasmic transport,TRIM46 PRKN OR13J1 CATSPER3 PRR19,MRPS16 NDUFAF6 KARS1 CD300C SLC35F4
GO:0097350,HMGB1 XKR8 MERTK ANXA1 CCR2 AXL,6,neutrophil clearance,AXL HMGB1 CCR2 ZNF160 GSDME EXD3,CFAP46 CDON SAMD7 PCDHA10 DOK1 EDRF1
GO:0045959,CR1 SUSD4 C4BPB SVEP1 CR2 CD46 C4BPA CR1L,8,"negative regulation of complement activation, classical pathway",SUSD4 SVEP1 CR2 CD46 PPFIA1 APH1B GLRA1 DNAAF11,UST SLC2A6 H1-6 OR6S1 RNFT2 EEA1 MASTL RGS2
GO:0002667,CLC FOXP3 PHLPP1 CD3E CBLB ITCH LILRB4 HLA-B,8,regulation of T cell anergy,PHLPP1 CBLB CD3E CLC SRSF11 EEF1A1 HOXC5 NDUFC2-KCTD14,DSG2 PSMC3IP CD93 PCDHA13 GNAQ CKMT1A LYSET TIMM50
GO:0072488,RHBG RHAG SLC12A7 SLC12A4 RHCE SLC12A6 AQP1 SLC12A2 RHCG RHD AQP8 SLC12A5,12,ammonium transmembrane transport,RHCE RHD SLC12A7 AQP8 RHBG SLC12A5 LRRN3 CDA COPS7A CXCL1 CGGBP1 PGLYRP3,SHISA8 MCAM SFTPB DBX2 LEFTY2 TMEM87B CHST8 LIF ZNF184 KCTD21 ME1 SERPINB3
GO:1902966,RDX ROCK2 DTX3L EZR EGF MSN MGAT3 NF2 SORL1,9,positive regulation of protein localization to early endosome,DTX3L RDX MSN EZR MRPS11 ZNF106 UTF1 DHCR24 UPF3A,PLXNA3 PTH2R OR2S2 TRIM17 MTHFR RFTN2 BHMT2 CASKIN1 REEP1
GO:0035754,PTK2B CXCL13 XCL1 PIK3CD HSD3B7 CH25H CYP7B1 GAS6,8,B cell chemotaxis,CXCL13 CYP7B1 XCL1 GAS6 MARCO HIBADH TRIM31 GAL3ST1,LIX1L TSPY3 HRG FAM9A SEPTIN10 TRIB2 OR52E2 LMNB1
GO:0070294,SGK1 CLCNKB OXSR1 UMOD KCNQ1 EDNRA SLC12A3 EDN1 KLHL3 MAGED2 WNK4 EDNRB STK39,13,renal sodium ion absorption,EDNRA OXSR1 CLCNKB MAGED2 KLHL3 EDN1 MAB21L1 CSK UBE3B CD200 RTP3 NF2 AVEN,GINS4 TAP1 TOM1 SPAAR RIGI BMP2K GCG MST1R DUSP4 SERPINA6 TRUB2 SERPINA9 TMBIM6
GO:1905668,ABHD17C ABHD17A RDX ROCK2 EZR DTX3L EGF MSN ABHD17B MGAT3 NF2 SORL1,12,positive regulation of protein localization to endosome,DTX3L ABHD17A ABHD17C EGF RDX EZR NECAP1 PSMD14 VTI1B IQCH FTH1 CD101,LETM1 RUFY1 IL1RAPL1 SETX POLR2L EPX ZCCHC3 GSX1 GADD45GIP1 RCN3 DNAI4 EPHA1
GO:1902083,NCOA7 ATP2B4 SNTA1 OXR1 DMD TBC1D24,6,negative regulation of peptidyl-cysteine S-nitrosylation,DMD OXR1 NCOA7 KPNA5 HNRNPH2 ANKRD40,SP140L ZFP92 PVALB ACYP2 FBLN7 KCNJ6
GO:0001711,RTF1 CDC73 SOX2 PAF1 LEO1 SOX17 CTR9 CTNNB1 EOMES MESP1 DKK1 GATA6 NANOG HNF1B POU5F1,15,endodermal cell fate commitment,CTNNB1 SOX17 CTR9 PAF1 CDC73 SOX2 MESP1 NCF4 KLK2 CLEC12B ZNF513 ZNF512B GC CABS1 UBAP2L,IKZF4 ZNG1A MMP28 CBR3 EIF3J OR4K15 DMXL2 XRCC5 P3H2 NIPAL2 CCNYL1 GNMT OR7D2 MACF1 DDA1
GO:0140367,DEFB136 UMOD MPEG1 TFEB MARCHF2,5,antibacterial innate immune response,UMOD MPEG1 TMEM127 CDCA3 BICC1,NRXN1 CPA1 ADCY2 ZZZ3 TPX2
GO:0016079,SYT10 RIMS1 DOC2A RAP1A SYNJ1 VPS18 PPFIA3 OTOF RAP1B SYP RIMS3 NAPB RPH3A UNC13B SYT2 SCRIB PRRT2 CDK5 CPLX2 SNAP29 SYT1 DTNBP1 BRAF SV2A CADPS2 DOC2B PREPL SNPH CPLX3 GRIK5 WNT7A FMR1 STX11 SYN1 RAB3A VAMP2 UNC13C DVL1 SYT8 STX1B STX1A RAB3GAP1 SYT5 CASK CSPG5 SV2C DNAJC5 STXBP1 FBXL20 CADPS SYT7 CTBP2 SYT12 CACNB4 SYT11 P2RY4 TPRG1L PPFIA2 LRRK2 UNC13A NAPA SEPTIN5 CPLX4 RIMS2 PSEN1 CPLX1 RIMS4 SLC4A8 SYT4 ATP2A2 SYT9 SNAPIN PFN2 PCLO STX19 STXBP5 PIP5K1C PRKCG STX3 GIT1 HTR1B ERC2 P2RX7 FBXO45 NLGN1 RAB5A BLOC1S6 SNCA SNAP25 SNAP23 P2RX1 SV2B SNAP47 P2RY1 STX2 PRKCB,96,synaptic vesicle exocytosis,PPFIA2 STX19 DOC2B RIMS3 FBXO45 BRAF SLC4A8 SV2B SV2C ATP2A2 RIMS1 SYNJ1 SNAP23 RPH3A SNAP29 SYT12 RAP1B SYT11 UNC13C CADPS2 UNC13A SNAPIN SYT10 CPLX4 FMR1 OTOF SYT8 SNAP47 SYT2 BLOC1S6 CASK VAMP2 CSPG5 VPS18 PRKCB LRRK2 P2RY1 CPLX1 STX3 RIMS2 WNT7A STXBP1 PCLO RIMS4 SYT1 STX1B SV2A RAB3A ACOX3 SAMD10 FOXJ1 CRISPLD2 MSMB TMEM88B PPIG INTS5 SLC25A40 USB1 VCPKMT GSTA3 TMEM214 ING5 MYOT TAS2R31 BEX3 MRPL32 CMTM8 PDCD7 CADM4 ALPK3 RBIS CRYBA4 CD160 TXNRD3 RBMXL3 IL18BP APOBEC2 CDK18 KLHL1 FIRRM PUM2 NHSL3 FCN3 CD180 PITPNM1 MRPS18B ABCC1 PRSS37 CADM3 CCN6 TAFA5 NDUFAF1 REV3L KCNQ2 PPP2R5A CLCA4,ZNF646 PDHX FEZF2 DCAF6 SOS2 FBXW2 TRIP10 PDF BTBD2 LRGUK BMP7 DNAJC10 FNIP2 NDUFA8 MED22 MBP GFOD2 CMIP OR1J2 GRXCR2 SLC41A3 TGIF2LX SCRT2 CHEK2 FAS ISL1 ZNF44 DYNLRB1 TNRC6A ABR ASTL FAM50B ACP2 ACADL CETN2 MCM9 HSPBP1 MOSPD3 THAP9 RAPGEF2 CRBN F11 MRPL52 TMEM131 SEC14L1 ZNF45 STMN3 KCNA4 TCP11L2 DDA1 GNA15 ZIM2 TAFA3 PYROXD1 CENPX EEF2K OAS1 TKT ULK2 JCAD KCNA6 GYS2 PYGB OSMR KLHDC1 SPTLC2 DNAJA4 TRIL PRKAB2 KERA ANK2 LILRB1 AGPAT4 UBTF GPBP1L1 ZNF449 HSP90AB1 DNAJB8 FAM209B TMC6 KDM4A BUB1 GATM TYW1 CCS SP140 ZFP1 C1GALT1C1L SSC5D HACL1 FGF17 UBE2L6 CNR1 PRM2 PLSCR5 C15orf48
GO:0048294,NDFIP1 BCL6 FOXP3,3,negative regulation of isotype switching to IgE isotypes,FOXP3 RBMY1E SERPINA9,MINAR1 SREK1 TLN1
GO:0021855,FOXB1 NDNF NRP1 NRP2 SEMA3E PLXNA1 PLXNA3,7,hypothalamus cell migration,PLXNA1 NRP1 FOXB1 OST4 XKR4 TFDP2 PPP2R3B,NYAP2 ANAPC5 PLA2G4F BCO2 PRRT2 LCN1 DPY19L4
GO:0033860,RFK INS SLAMF8 PARK7 AGTR1 DRD5 AGT,7,regulation of NAD(P)H oxidase activity,AGT RFK PARK7 GAPDHS PCDHB9 WLS CNTN2,CNOT7 EXOC3L1 KCTD2 MARCHF3 ALOXE3 CELA1 ITPRIP
GO:0014744,PPP3CA MYMK FOXO3 MYOG TRPC3,5,positive regulation of muscle adaptation,PPP3CA MYMK SLC2A3 RLN1 CDYL2,RNF17 CBLN4 EDIL3 HNF1A ARHGAP25
GO:0000338,COPS5 COPS7B COPS7A TOR1A COPS2 COPS6 GPS1 COPS8 COPS4 SENP8 COPS3,11,protein deneddylation,COPS5 COPS7B COPS2 GPS1 COPS3 ERC2 GPR89B KBTBD2 C6orf52 HSPE1 SYNC,SGCG CYB5D1 SLBP PPP2R5E TNR SLAIN2 RER1 SLC16A3 CCL14 D2HGDH SMIM24
GO:0060696,APOC1 LDLR APOC2 ENPP7 SCARB1 IDH1 PRKCD,7,regulation of phospholipid catabolic process,LDLR APOC2 PRKCD TM6SF1 LGALS8 TREX2 QRICH1,PARG PRPF38B INTS3 DENND4B RCOR3 TOPORS SLC17A9
GO:0019885,TAP1 RAET1L RAET1E HLA-C TAP2 B2M TAPBP IDE MICB ERAP1 HLA-E ERAP2 MICA ULBP2 HLA-A HLA-B HLA-G ULBP1 HFE ULBP3 HLA-F RAET1G,22,antigen processing and presentation of endogenous peptide antigen via MHC class I,RAET1G ERAP2 HLA-A ULBP2 B2M HFE TAP2 ULBP3 RAET1E ULBP1 TAP1 MCAT PDE1B RNF25 KCNJ2 NAMPT CHODL SGSH COL9A1 AQP6 PTPRG EPCAM,CNTN1 ANXA8L1 PLA2G2D GCNT1 MSRB1 ZNF729 RCN1 FNIP1 AGR2 DPH6 H3C11 ATP2A3 TTI2 FSD1L MRPS21 PFN2 CNOT4 PEAK1 GLYATL3 GBX2 TRMT61A MVB12A
GO:0003166,ID2 TBX5 NKX2-5 HOPX IRX3 TBX3,6,bundle of His development,NKX2-5 TBX5 TBX3 ALCAM TRIM14 GCSH,THOC1 CSRNP1 SMYD2 LRRC38 PON3 TAMALIN
GO:0043377,SLC4A2 ZBTB7B SOCS1,3,"negative regulation of CD8-positive, alpha-beta T cell differentiation",SOCS1 ECPAS PLEKHG4,SPSB1 DEFB135 MTIF3
GO:0035825,MSH5 UBE2B MLH3 MND1 RAD51B C1orf146 MUS81 SYCP1 TEX11 NBN HFM1 CENPS-CORT KLHDC3 TEX19 SHOC1 MSH4 ANKLE1 RNF212 FANCD2 TOP2A ERCC4 ATM MRE11 BRME1 MAJIN C14orf39 TERB1 CNTD1 EME1 SPO11 UHRF1 REC8 BRCA1 CENPX RNF212B BARD1 RAD51D RAD54B FANCM SYCE3 RBBP8 HSF2BP MLH1 RAD51C MEIOB SLX4 PSMC3IP ANKRD31 CENPS RMI1 PRDM7 NUCKS1 TERB2 TOP6BL RAD21 BRIP1 RAD51AP1 TRIP13 RAD54L RAD50 CCNB1IP1 RAD51 HDAC10 UBR2 TOP2B TOPBP1 PRDM9 EME2 DMC1,69,homologous recombination,SPO11 RNF212 KLHDC3 RAD51C TOP2B TEX11 CENPS ANKRD31 FANCM SLX4 CENPS-CORT MEIOB BRCA1 ATM SYCE3 EME2 BRIP1 MSH5 BRME1 RAD21 TOPBP1 PRDM7 ANKLE1 UBR2 HDAC10 TERB1 UBE2B NUCKS1 MUS81 RAD51 SYCP1 RBBP8 MAJIN HFM1 IL1A PRSS8 WWC2 VPS18 OGG1 RTTN LSM14B PFKFB1 TAF5 IMPA2 LAS1L TBX1 AP1M2 PCDHA4 IFT56 AAMDC OR11H1 MFHAS1 ALOX12 DLL3 KLHL10 RIMKLB CCNB2 SSBP3 KCTD16 ARHGAP29 DACT3 APLNR GOLGA8O LIPI ANXA3 SPRTN PTPDC1 DNAH8 CD79B,IFNA7 MTIF2 DHDH MAGOH SYCP2 MIA3 UBAP2 SST THOC7 NHERF1 ICAM3 GOPC DGKD TRIOBP KCNK10 LYPLA1 CSTL1 CTDSPL2 SRPRA USP21 CENPU MARCKS PRKCI HLA-DQB1 PWP1 GPR89A LCK SLAIN2 CNGA4 ARMC7 MGAM2 KIFBP DFFB ZNF254 MEX3B ATP6V1D EIF2B2 AKAP4 SOX6 NDUFA1 IGFBP3 AR CTAGE1 TAS2R39 ELAVL2 MCM10 IL1A ZNF649 ANKRD17 RGPD2 STXBP5 RBM6 CHMP2B PDZD4 LETM1 LSM7 GCNT7 SOBP JHY NT5C1A DMRTC2 PARP14 TBC1D3G TDP2 KLK7 PLCB1 CLIC6 NCAPG2 ZNF385B
GO:0007063,SMC5 ESPL1 BUB1 ATRX NSMCE2 RAD21 SLF2 CTNNB1 DDX11 FEN1 TNKS WAPL CTCF SLF1 MACROH2A1 NAA10 AXIN2,17,regulation of sister chromatid cohesion,MACROH2A1 BUB1 SLF1 AXIN2 WAPL CTNNB1 ATRX NSMCE2 ARHGAP1 GPRASP2 CAMK2A KCTD4 MRPL10 STARD4 NR4A3 SPA17 STK38,DPY19L2 ANXA4 OR10Z1 GTF2H1 EXTL3 SERBP1 ALKAL1 MMP23B TFIP11 PRR14 IER2 GRIN2D MRPS27 ND5 PRM1 ZNF138 MLN
GO:0051036,RAB11A BORCS6 BORCS8 CHMP3 BORCS5 RAB5A BLOC1S2 SNAPIN BORCS7 BLOC1S1 KXD1 RILP ALS2 RNF103-CHMP3,14,regulation of endosome size,BORCS7 SNAPIN ALS2 BORCS6 RAB5A BLOC1S1 RILP PRKCQ KRT74 CYSLTR1 SEPTIN14 PTPN3 MRPL10 FAM32A,GLI4 BLVRA SRP68 TM9SF4 ZAN SMARCD3 LYST EMX2 KCNJ15 HNRNPU CDK8 ATG5 GSTZ1 MYMK
GO:0071715,MIF SLC22A7 ABCC10 TNFSF11 PLA2G5 SLCO4A1 DRD3 NOS2 AVPR1B LEP SLC22A8 LHCGR PNPLA8 NMUR2 PLA2G2D NTSR1 ABCC6 ABCC1 EDN1 PLA2G2E TNFRSF11A PLA2G1B PTGES SLC22A6 SLCO3A1 ABCC3 OC90 MAP2K6 PTGS2 ACE PLA2R1 PLA2G4F PLA2G12B PLA2G10 P2RX7 SLCO2A1 IL1B SLC22A1 PROCA1 SLC22A11 DRD2 BDKRB2 PLA2G2F PLA2G3 IL1A P2RX4 NMB SLC22A2 ABCC11 ABCC4 SYK SLCO1B1 SSTR4 PLA2G12A ABCC2 CYP4A11 PLA2G2A DRD4 PLA2G4A SLCO2B1 CYP4F2,61,icosanoid transport,ABCC6 P2RX4 PLA2G2E SLC22A7 PTGES SSTR4 SLC22A11 PROCA1 ABCC10 PLA2G12A SLCO4A1 PLA2G3 MIF SLCO3A1 ABCC11 PLA2G10 PLA2G2F CYP4F2 PTGS2 PNPLA8 NTSR1 PLA2R1 NMB EDN1 DRD4 BDKRB2 SLCO1B1 SLC22A6 PLA2G2D ABCC1 TNFRSF18 RARS1 AGA OSBPL8 PPP1R11 SND1 RAB3GAP2 AIMP1 BAAT ERBIN CCAR1 CRYGN LY9 OCEL1 RNF2 MAGEB5 HSPA8 OR52B2 KPNA1 COL6A3 CPEB4 KRT9 FBL PJA1 DDX5 POLR3H B4GALT2 MED20 KAT2A TET3 ZNF814,SLC30A8 MICAL3 HK2 PRKAA2 TMCC1 NUDT14 CDK5R2 PAH KLF12 GAA INPP5K CHRNA4 PEX5L OR2C3 TMEM150B STEAP3 ZNF552 IFIT5 SLC25A5 CHI3L2 ZWINT COPS7A MAMLD1 CCDC96 ZDHHC8 IL9 ZNF416 DEFA4 RASSF7 GPR65 OR5AR1 DENND2B MRPS2 PSMD1 IMPDH1 RBM26 GLT6D1 LTBP4 TMEM205 FOXD2 TNFRSF10C PCDHAC2 ZPBP2 ZNF324 ACBD7 RFPL4AL1 STK10 CLCF1 PHLDA2 KLC1 OR52A5 IL2RA UQCRB METTL6 TSPY10 PRPSAP1 MIF4GD DDAH2 CYB5D1 PPP1CC PPIE
GO:0070316,SMARCA2 MED1 ARID2 DAB2IP PBRM1 ACTL6B CHEK1 SMARCB1 DPF1 SMARCD2 PPP2R5B BCL7B ARID1B PHF10 CDKN2B RHNO1 BCL7A SMARCC1 BRD7 RRM1 FOXO4 ARID1A DPF2 BCL7C RRM2B SOX15 DUX4 SMARCC2 SMARCA4 ACTL6A SMARCD3 SMARCE1 DPF3 HLA-G ACTB SMARCD1,36,regulation of G0 to G1 transition,DPF1 SMARCB1 FOXO4 PPP2R5B SMARCA4 DPF3 SMARCC2 ACTB BCL7C SMARCE1 DAB2IP BCL7A SOX15 BRD7 RHNO1 HLA-G PBRM1 ACTL6A SALL2 OR4C16 S100A16 EID2 DNAAF3 AUTS2 VAMP8 SMYD2 C19orf18 SPACA7 OR10X1 RHOBTB1 ZDHHC1 SNX24 ZGPAT EFS MRPS22 CSTA,RP9 ZC3HC1 SEL1L OR2T8 ACAD9 SERINC5 HRH4 GUSB RAB2B P4HA3 GLIS2 DNAJC11 TOE1 NRROS ATP2A1 MKRN3 APOA1 TMC4 HAX1 CGB1 VASH1 FTCD SMG8 ZC3H7B PRKG2 SPR NGF UBE2V1 LRCH1 TMTC3 DEGS1 KLF7 POLD4 UBE2J1 DMAP1 LRRD1
GO:0071716,ABCC4 ABCC3 ABCC10 ABCC6 ABCC1 ABCC2 ABCC11,7,leukotriene transport,ABCC6 ABCC4 ABCC11 SLC35E4 ACSF3 AIRIM MAD2L2,MYH11 SLBP PRKAB1 GALC MID2 AMMECR1 HOXB1
GO:0006515,AKIRIN2 LONP2 FBXL17 KLHL15 NGLY1 UGGT2 YME1L1 CUL3 DERL1 CLPP RNF185 VCP ZER1 UFD1 PEX12 OMA1 BAG6 RNF126 UBE2W TOR1A RNF5 UGGT1 SDF2L1 AUP1 HDAC6 STUB1 LONP1 ATXN3 ANKZF1 PEX10 ZYG11B,31,protein quality control for misfolded or incompletely synthesized proteins,CLPP RNF5 ATXN3 AKIRIN2 ANKZF1 BAG6 PEX10 ZYG11B UFD1 VCP FBXL17 HDAC6 RNF126 PEX12 UGGT1 COPS9 TGIF1 RDH11 ELMO2 ASCL4 ZP4 RBP5 MCM8 KRTAP6-2 AP2M1 RASSF8 RAB8B GABRE NUSAP1 MIEF2 SRPK3,ZXDA OR51I1 OR10A3 AMPD2 CYP4B1 ARRDC4 CCR4 FASTKD3 RMI2 VXN UNC13D LCE2A LIMS1 LYPD3 USP50 SLC25A6 MED17 ANGPTL1 DIRAS1 HOXD8 DOK1 KLF2 CALM3 MRPS18A MAGEA9 WWC3 CEBPE GABRQ ZNF195 PISD GPHN
GO:1901550,PLCB1 ROCK1 VEGFA PROC S1PR3 CLDN5 PPP1R12A CDH5 S1PR2 ROCK2 IKBKB TNFRSF1A IL1B VCL TNF F11R ADD1 ZDHHC21,18,regulation of endothelial cell development,ADD1 ROCK1 IKBKB S1PR3 ZDHHC21 VEGFA ROCK2 PROC TNF TUBG2 JAGN1 AGAP3 AURKAIP1 SS18L2 POLA2 RPE65 CFDP1 ACSBG2,PEX5 SDCBP2 LYPLA1 HRH4 CCNP TBCE TMEM241 GPRC6A MESP1 VCX2 GZMB HOOK2 AK8 SERHL2 DAZ1 FDXACB1 DDO AGPAT4
GO:0010899,LDLR SCARB1 APOC1,3,regulation of phosphatidylcholine catabolic process,SCARB1 ANAPC15 RALA,VPS52 CAPZA1 ALDH9A1
GO:1901079,CHGA ABCC8 HRC,3,positive regulation of relaxation of muscle,ABCC8 TBCB LATS1,SSX7 ZNF425 RTP4
